Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.87,0.873,0.8759999999999999,0.871,0.865,0.858,0.8590000000000001,0.843,0.8440000000000001,0.845,0.8370000000000001,0.8220000000000001,0.833,0.83,0.815,0.8190000000000001,0.8029999999999999,0.809,0.8079999999999999,0.8009999999999999,0.79,0.792,0.7879999999999999,0.7879999999999999,0.787,0.779,0.7709999999999999,0.774,0.772,0.767,0.758,0.757,0.753,0.755,0.747,0.746,0.741,0.741,0.7290000000000001,0.723,0.722,0.72,0.72,0.722,0.706,0.711,0.696,0.703,0.687,0.693,0.688,0.677,0.6729999999999999,0.6779999999999999,0.672,0.665,0.655,0.653,0.647,0.6509999999999999,0.649,0.642,0.634,0.636,0.621,0.625,0.625,0.613,0.611,0.609,0.603,0.608,0.599,0.595,0.595,0.583,0.585,0.5710000000000001,0.57,0.57,0.569,0.562,0.5589999999999999,0.54,0.541,0.541,0.534,0.532,0.528,0.526,0.517,0.515,0.502,0.504,0.505,0.508,0.485,0.485,0.47100000000000003,0.48200000000000004,0.469,0.47200000000000003,0.456,0.456,0.436,0.436,0.435,0.435,0.425,0.413,0.41200000000000003,0.41,0.405,0.396,0.391,0.379,0.374,0.365,0.371,0.355,0.35200000000000004,0.349,0.344,0.33899999999999997,0.33399999999999996,0.326,0.317,0.317,0.308,0.3,0.299,0.28600000000000003,0.28300000000000003,0.28300000000000003,0.273,0.259,0.264,0.254,0.249,0.242,0.242,0.225,0.214,0.213,0.20199999999999999,0.198,0.201,0.188,0.179,0.17600000000000002,0.16399999999999998,0.155,0.146,0.141,0.129,0.124,0.107,0.10300000000000001,0.098,0.083,0.076,0.076,0.07,0.05,0.038,0.033,0.038,0.032,0.032,0.037000000000000005,0.040999999999999995,0.047,0.055,0.051,0.07200000000000001,0.094,0.08199999999999999,0.08900000000000001,0.106,0.106,0.11800000000000001,0.133,0.13,0.13699999999999998,0.146,0.16699999999999998,0.16899999999999998,0.174,0.19,0.19699999999999998,0.207,0.212,0.214,0.218,0.23199999999999998,0.24,0.244,0.257,0.261,0.271
0.884,0.885,0.872,0.873,0.8540000000000001,0.862,0.8590000000000001,0.847,0.851,0.848,0.84,0.835,0.828,0.828,0.8220000000000001,0.8190000000000001,0.815,0.815,0.812,0.825,0.794,0.7959999999999999,0.7979999999999999,0.787,0.7759999999999999,0.789,0.775,0.7659999999999999,0.757,0.765,0.759,0.759,0.7559999999999999,0.7509999999999999,0.755,0.742,0.736,0.735,0.73,0.732,0.725,0.72,0.7190000000000001,0.7070000000000001,0.7040000000000001,0.7090000000000001,0.703,0.701,0.6890000000000001,0.693,0.68,0.691,0.684,0.68,0.6709999999999999,0.662,0.6609999999999999,0.662,0.657,0.6509999999999999,0.645,0.637,0.63,0.633,0.637,0.629,0.622,0.626,0.613,0.608,0.609,0.608,0.599,0.591,0.5920000000000001,0.585,0.589,0.581,0.573,0.57,0.5710000000000001,0.551,0.557,0.547,0.544,0.5379999999999999,0.542,0.534,0.532,0.518,0.516,0.516,0.505,0.509,0.496,0.494,0.488,0.479,0.48,0.474,0.466,0.462,0.45899999999999996,0.457,0.44799999999999995,0.441,0.433,0.425,0.423,0.418,0.41100000000000003,0.408,0.39899999999999997,0.39399999999999996,0.39,0.385,0.373,0.373,0.361,0.35200000000000004,0.363,0.35,0.33799999999999997,0.335,0.336,0.32799999999999996,0.319,0.316,0.315,0.306,0.292,0.289,0.287,0.281,0.268,0.268,0.258,0.255,0.245,0.235,0.23399999999999999,0.23399999999999999,0.218,0.212,0.205,0.196,0.18600000000000003,0.192,0.174,0.163,0.163,0.154,0.145,0.13699999999999998,0.12,0.12300000000000001,0.113,0.09699999999999999,0.08900000000000001,0.081,0.079,0.07,0.055999999999999994,0.047,0.043,0.040999999999999995,0.025,0.033,0.027999999999999997,0.033,0.037000000000000005,0.043,0.047,0.052000000000000005,0.065,0.055999999999999994,0.083,0.08800000000000001,0.102,0.107,0.11800000000000001,0.13,0.136,0.14400000000000002,0.14800000000000002,0.158,0.174,0.175,0.185,0.198,0.2,0.209,0.218,0.22699999999999998,0.22899999999999998,0.24,0.242,0.245,0.259,0.265
0.883,0.877,0.879,0.8759999999999999,0.871,0.855,0.8540000000000001,0.85,0.852,0.84,0.8370000000000001,0.8320000000000001,0.8290000000000001,0.838,0.823,0.818,0.81,0.813,0.8190000000000001,0.809,0.8,0.7829999999999999,0.795,0.7859999999999999,0.7879999999999999,0.774,0.777,0.77,0.763,0.758,0.758,0.76,0.7609999999999999,0.753,0.7440000000000001,0.738,0.742,0.7340000000000001,0.7290000000000001,0.7290000000000001,0.722,0.716,0.726,0.716,0.716,0.7070000000000001,0.701,0.7020000000000001,0.696,0.6940000000000001,0.677,0.68,0.6829999999999999,0.6709999999999999,0.67,0.672,0.6579999999999999,0.6609999999999999,0.655,0.647,0.648,0.634,0.642,0.643,0.632,0.622,0.623,0.62,0.615,0.606,0.607,0.605,0.595,0.598,0.588,0.586,0.5720000000000001,0.574,0.578,0.57,0.562,0.56,0.562,0.5479999999999999,0.542,0.5429999999999999,0.5429999999999999,0.531,0.53,0.522,0.523,0.514,0.506,0.5,0.501,0.496,0.478,0.479,0.479,0.478,0.466,0.47100000000000003,0.45799999999999996,0.45,0.44799999999999995,0.435,0.433,0.419,0.42,0.42,0.40399999999999997,0.405,0.40399999999999997,0.392,0.4,0.379,0.377,0.371,0.366,0.358,0.34600000000000003,0.348,0.33899999999999997,0.335,0.336,0.321,0.312,0.313,0.301,0.305,0.297,0.289,0.273,0.27899999999999997,0.27,0.267,0.264,0.252,0.248,0.24100000000000002,0.233,0.223,0.22699999999999998,0.213,0.20800000000000002,0.19,0.19399999999999998,0.18100000000000002,0.179,0.171,0.161,0.151,0.14,0.14300000000000002,0.126,0.11699999999999999,0.11199999999999999,0.109,0.092,0.081,0.075,0.073,0.057999999999999996,0.052000000000000005,0.043,0.043,0.035,0.032,0.027999999999999997,0.032,0.040999999999999995,0.048,0.054000000000000006,0.062,0.07,0.083,0.077,0.091,0.099,0.111,0.125,0.12,0.138,0.147,0.149,0.159,0.16899999999999998,0.182,0.182,0.191,0.191,0.212,0.223,0.221,0.235,0.239,0.245,0.254,0.262,0.26899999999999996
0.8859999999999999,0.865,0.871,0.87,0.867,0.863,0.852,0.853,0.8540000000000001,0.84,0.835,0.835,0.826,0.815,0.82,0.825,0.8190000000000001,0.81,0.8009999999999999,0.797,0.805,0.8029999999999999,0.8,0.7929999999999999,0.777,0.773,0.772,0.765,0.7829999999999999,0.7659999999999999,0.76,0.7659999999999999,0.7490000000000001,0.742,0.748,0.7440000000000001,0.738,0.731,0.731,0.7390000000000001,0.721,0.716,0.7190000000000001,0.72,0.71,0.7070000000000001,0.706,0.6920000000000001,0.6940000000000001,0.6890000000000001,0.682,0.6809999999999999,0.68,0.674,0.672,0.674,0.66,0.6629999999999999,0.655,0.6509999999999999,0.64,0.65,0.637,0.635,0.628,0.623,0.616,0.609,0.607,0.611,0.601,0.6,0.601,0.596,0.595,0.589,0.5770000000000001,0.58,0.5579999999999999,0.574,0.5579999999999999,0.5529999999999999,0.5539999999999999,0.541,0.55,0.545,0.534,0.536,0.526,0.52,0.517,0.508,0.509,0.505,0.5,0.499,0.494,0.485,0.48,0.47100000000000003,0.466,0.455,0.451,0.449,0.445,0.444,0.429,0.43200000000000005,0.41700000000000004,0.415,0.414,0.41100000000000003,0.40700000000000003,0.39399999999999996,0.392,0.381,0.376,0.385,0.358,0.353,0.35200000000000004,0.344,0.33899999999999997,0.34299999999999997,0.32899999999999996,0.33,0.326,0.317,0.305,0.306,0.29,0.292,0.28300000000000003,0.282,0.27,0.26899999999999996,0.261,0.258,0.245,0.23800000000000002,0.24100000000000002,0.225,0.217,0.213,0.19399999999999998,0.20199999999999999,0.18899999999999997,0.18100000000000002,0.177,0.16699999999999998,0.16,0.154,0.142,0.131,0.121,0.121,0.109,0.094,0.096,0.085,0.079,0.075,0.062,0.05,0.047,0.045,0.032,0.028999999999999998,0.026000000000000002,0.036000000000000004,0.038,0.046,0.047,0.055,0.063,0.073,0.08199999999999999,0.095,0.1,0.111,0.115,0.125,0.135,0.145,0.153,0.157,0.17,0.175,0.187,0.19399999999999998,0.204,0.204,0.221,0.21899999999999997,0.231,0.242,0.239,0.254,0.262,0.261
0.8759999999999999,0.878,0.8740000000000001,0.8690000000000001,0.867,0.857,0.8540000000000001,0.853,0.843,0.841,0.833,0.8290000000000001,0.8390000000000001,0.8340000000000001,0.8240000000000001,0.82,0.8140000000000001,0.815,0.805,0.7859999999999999,0.8009999999999999,0.7979999999999999,0.787,0.79,0.789,0.769,0.767,0.775,0.7759999999999999,0.7659999999999999,0.755,0.75,0.754,0.7440000000000001,0.742,0.74,0.737,0.736,0.7340000000000001,0.728,0.7240000000000001,0.726,0.7090000000000001,0.726,0.701,0.703,0.698,0.6920000000000001,0.7,0.6829999999999999,0.688,0.677,0.677,0.667,0.669,0.6709999999999999,0.664,0.6609999999999999,0.649,0.652,0.65,0.642,0.639,0.634,0.632,0.628,0.621,0.614,0.605,0.609,0.607,0.603,0.595,0.59,0.589,0.584,0.579,0.5770000000000001,0.5770000000000001,0.574,0.56,0.5539999999999999,0.556,0.5529999999999999,0.5479999999999999,0.545,0.532,0.529,0.529,0.519,0.52,0.505,0.502,0.503,0.503,0.49200000000000005,0.483,0.48100000000000004,0.473,0.47600000000000003,0.48200000000000004,0.462,0.45899999999999996,0.451,0.444,0.436,0.436,0.43,0.423,0.41700000000000004,0.41100000000000003,0.406,0.40299999999999997,0.401,0.385,0.386,0.375,0.368,0.364,0.359,0.353,0.348,0.342,0.342,0.325,0.331,0.319,0.308,0.305,0.301,0.298,0.295,0.28300000000000003,0.276,0.27399999999999997,0.271,0.257,0.252,0.25,0.24,0.23800000000000002,0.223,0.215,0.209,0.21100000000000002,0.196,0.193,0.18600000000000003,0.179,0.168,0.168,0.152,0.145,0.11900000000000001,0.126,0.11699999999999999,0.11,0.10300000000000001,0.09300000000000001,0.085,0.07,0.069,0.055999999999999994,0.05,0.047,0.044000000000000004,0.034,0.036000000000000004,0.027999999999999997,0.032,0.038,0.040999999999999995,0.049,0.049,0.067,0.059000000000000004,0.085,0.08800000000000001,0.1,0.105,0.11599999999999999,0.125,0.139,0.142,0.153,0.158,0.171,0.174,0.183,0.19399999999999998,0.204,0.207,0.213,0.22,0.23399999999999999,0.243,0.244,0.255,0.261,0.268
0.888,0.8909999999999999,0.873,0.872,0.86,0.873,0.855,0.861,0.85,0.846,0.845,0.835,0.8420000000000001,0.833,0.8140000000000001,0.82,0.805,0.815,0.8009999999999999,0.7959999999999999,0.802,0.802,0.794,0.7879999999999999,0.779,0.778,0.768,0.7709999999999999,0.773,0.7559999999999999,0.753,0.762,0.753,0.746,0.754,0.743,0.743,0.7340000000000001,0.731,0.733,0.73,0.7240000000000001,0.72,0.7070000000000001,0.703,0.7020000000000001,0.703,0.6940000000000001,0.691,0.698,0.685,0.6859999999999999,0.6759999999999999,0.672,0.674,0.66,0.6559999999999999,0.662,0.647,0.653,0.647,0.638,0.635,0.628,0.625,0.631,0.629,0.622,0.611,0.608,0.612,0.598,0.603,0.598,0.59,0.586,0.583,0.574,0.57,0.573,0.555,0.5579999999999999,0.5529999999999999,0.547,0.5579999999999999,0.542,0.525,0.535,0.527,0.521,0.517,0.511,0.507,0.507,0.504,0.48700000000000004,0.478,0.489,0.473,0.47200000000000003,0.462,0.46,0.461,0.457,0.44,0.43799999999999994,0.43,0.426,0.423,0.41700000000000004,0.41,0.39799999999999996,0.4,0.38799999999999996,0.385,0.38,0.37,0.377,0.363,0.358,0.348,0.34299999999999997,0.34299999999999997,0.33299999999999996,0.33,0.321,0.332,0.307,0.311,0.295,0.298,0.299,0.273,0.281,0.27,0.267,0.266,0.256,0.258,0.235,0.242,0.22399999999999998,0.21600000000000003,0.209,0.21,0.201,0.192,0.179,0.17800000000000002,0.171,0.155,0.14400000000000002,0.141,0.133,0.121,0.114,0.10400000000000001,0.09699999999999999,0.085,0.081,0.079,0.057999999999999996,0.064,0.048,0.048,0.039,0.033,0.025,0.031,0.032,0.03,0.034,0.047,0.05,0.062,0.08800000000000001,0.081,0.087,0.099,0.10300000000000001,0.11599999999999999,0.131,0.139,0.141,0.159,0.16399999999999998,0.171,0.18100000000000002,0.185,0.19899999999999998,0.205,0.20199999999999999,0.22399999999999998,0.218,0.23,0.239,0.24600000000000002,0.257,0.258,0.268
0.884,0.8759999999999999,0.8690000000000001,0.883,0.8690000000000001,0.862,0.853,0.847,0.855,0.84,0.8340000000000001,0.836,0.8320000000000001,0.828,0.821,0.8190000000000001,0.81,0.807,0.807,0.8079999999999999,0.8009999999999999,0.7859999999999999,0.7909999999999999,0.785,0.785,0.782,0.769,0.7759999999999999,0.764,0.767,0.758,0.76,0.7509999999999999,0.75,0.741,0.741,0.737,0.735,0.7340000000000001,0.7240000000000001,0.7240000000000001,0.7170000000000001,0.716,0.7190000000000001,0.7090000000000001,0.71,0.7040000000000001,0.7020000000000001,0.6970000000000001,0.691,0.6829999999999999,0.6779999999999999,0.685,0.6729999999999999,0.6709999999999999,0.664,0.667,0.6579999999999999,0.648,0.649,0.648,0.647,0.633,0.632,0.639,0.628,0.624,0.622,0.618,0.612,0.607,0.601,0.596,0.601,0.597,0.5920000000000001,0.579,0.579,0.568,0.5660000000000001,0.5710000000000001,0.5589999999999999,0.555,0.551,0.545,0.54,0.54,0.539,0.53,0.522,0.519,0.52,0.515,0.505,0.5,0.498,0.491,0.48200000000000004,0.47200000000000003,0.48,0.46299999999999997,0.45799999999999996,0.462,0.45399999999999996,0.43799999999999994,0.444,0.43,0.42700000000000005,0.425,0.42100000000000004,0.41200000000000003,0.408,0.39399999999999996,0.395,0.387,0.395,0.381,0.377,0.366,0.358,0.349,0.349,0.341,0.344,0.336,0.325,0.325,0.317,0.31,0.298,0.3,0.28600000000000003,0.285,0.27899999999999997,0.27,0.265,0.253,0.252,0.24100000000000002,0.23800000000000002,0.233,0.226,0.214,0.215,0.212,0.19399999999999998,0.188,0.179,0.171,0.16399999999999998,0.166,0.15,0.145,0.134,0.131,0.107,0.10400000000000001,0.10400000000000001,0.091,0.081,0.079,0.065,0.063,0.053,0.045,0.037000000000000005,0.033,0.028999999999999998,0.033,0.036000000000000004,0.04,0.040999999999999995,0.055999999999999994,0.057999999999999996,0.065,0.084,0.085,0.09,0.10300000000000001,0.11199999999999999,0.115,0.13,0.135,0.14400000000000002,0.14400000000000002,0.158,0.16899999999999998,0.177,0.185,0.192,0.195,0.213,0.21600000000000003,0.223,0.23199999999999998,0.245,0.244,0.249,0.26,0.263
0.888,0.868,0.875,0.877,0.858,0.858,0.856,0.857,0.846,0.843,0.8370000000000001,0.83,0.826,0.8190000000000001,0.82,0.818,0.8220000000000001,0.8140000000000001,0.8009999999999999,0.804,0.802,0.7809999999999999,0.785,0.7829999999999999,0.79,0.778,0.764,0.7709999999999999,0.757,0.765,0.754,0.7509999999999999,0.748,0.7509999999999999,0.745,0.747,0.735,0.7290000000000001,0.731,0.7140000000000001,0.727,0.73,0.722,0.7020000000000001,0.716,0.7120000000000001,0.7070000000000001,0.695,0.6970000000000001,0.685,0.684,0.675,0.6779999999999999,0.675,0.67,0.672,0.6579999999999999,0.6609999999999999,0.648,0.653,0.654,0.638,0.635,0.632,0.625,0.619,0.617,0.616,0.601,0.613,0.602,0.597,0.597,0.597,0.5920000000000001,0.5920000000000001,0.581,0.578,0.573,0.561,0.557,0.552,0.556,0.5589999999999999,0.5489999999999999,0.535,0.534,0.531,0.532,0.527,0.518,0.515,0.502,0.495,0.508,0.5,0.486,0.49,0.47700000000000004,0.47100000000000003,0.47,0.455,0.446,0.457,0.447,0.43700000000000006,0.429,0.424,0.415,0.419,0.41100000000000003,0.409,0.39899999999999997,0.401,0.382,0.386,0.38799999999999996,0.376,0.363,0.369,0.35,0.363,0.33299999999999996,0.342,0.33399999999999996,0.321,0.325,0.315,0.304,0.301,0.29100000000000004,0.292,0.28300000000000003,0.27699999999999997,0.271,0.263,0.262,0.252,0.254,0.23199999999999998,0.237,0.22399999999999998,0.21600000000000003,0.209,0.19899999999999998,0.196,0.192,0.19,0.175,0.172,0.159,0.151,0.14300000000000002,0.141,0.124,0.115,0.111,0.10300000000000001,0.092,0.085,0.08,0.076,0.055999999999999994,0.054000000000000006,0.042,0.038,0.035,0.036000000000000004,0.025,0.035,0.034,0.04,0.047,0.061,0.071,0.07200000000000001,0.079,0.09300000000000001,0.10300000000000001,0.10800000000000001,0.115,0.122,0.134,0.151,0.15,0.159,0.168,0.17,0.18899999999999997,0.19899999999999998,0.196,0.205,0.218,0.22699999999999998,0.233,0.242,0.252,0.252,0.254,0.266
0.8759999999999999,0.877,0.878,0.866,0.865,0.858,0.8590000000000001,0.848,0.846,0.8390000000000001,0.841,0.83,0.8340000000000001,0.836,0.8220000000000001,0.821,0.818,0.807,0.8170000000000001,0.79,0.792,0.789,0.784,0.7829999999999999,0.789,0.768,0.7759999999999999,0.778,0.765,0.7659999999999999,0.757,0.758,0.753,0.754,0.737,0.7490000000000001,0.7340000000000001,0.74,0.736,0.73,0.725,0.718,0.722,0.72,0.7040000000000001,0.7020000000000001,0.7,0.6970000000000001,0.693,0.687,0.6859999999999999,0.6809999999999999,0.6779999999999999,0.6729999999999999,0.6729999999999999,0.6679999999999999,0.665,0.66,0.665,0.65,0.648,0.639,0.639,0.631,0.633,0.624,0.622,0.622,0.61,0.608,0.604,0.6,0.596,0.59,0.5920000000000001,0.584,0.58,0.5720000000000001,0.575,0.565,0.562,0.5589999999999999,0.552,0.546,0.544,0.544,0.5379999999999999,0.536,0.527,0.524,0.516,0.514,0.503,0.513,0.496,0.498,0.483,0.486,0.47200000000000003,0.473,0.473,0.46799999999999997,0.45899999999999996,0.452,0.444,0.444,0.435,0.425,0.41700000000000004,0.42100000000000004,0.40399999999999997,0.406,0.40299999999999997,0.39399999999999996,0.386,0.381,0.382,0.375,0.363,0.36200000000000004,0.35600000000000004,0.34700000000000003,0.341,0.335,0.32799999999999996,0.322,0.322,0.312,0.311,0.3,0.298,0.289,0.285,0.27399999999999997,0.271,0.267,0.255,0.251,0.253,0.24,0.231,0.22399999999999998,0.223,0.217,0.21100000000000002,0.198,0.18600000000000003,0.18600000000000003,0.172,0.166,0.159,0.153,0.14400000000000002,0.131,0.132,0.124,0.10800000000000001,0.10800000000000001,0.091,0.08900000000000001,0.077,0.071,0.064,0.055999999999999994,0.04,0.039,0.028999999999999998,0.036000000000000004,0.026000000000000002,0.038,0.032,0.040999999999999995,0.054000000000000006,0.057,0.071,0.077,0.08,0.09,0.102,0.10800000000000001,0.114,0.12300000000000001,0.14,0.141,0.147,0.16399999999999998,0.16699999999999998,0.175,0.183,0.192,0.196,0.207,0.209,0.225,0.22699999999999998,0.24600000000000002,0.249,0.254,0.261,0.27
0.89,0.882,0.8759999999999999,0.877,0.87,0.8640000000000001,0.856,0.847,0.848,0.847,0.8420000000000001,0.8320000000000001,0.8220000000000001,0.818,0.821,0.8140000000000001,0.818,0.8079999999999999,0.8029999999999999,0.813,0.7909999999999999,0.7929999999999999,0.7829999999999999,0.7829999999999999,0.775,0.7809999999999999,0.782,0.774,0.767,0.775,0.759,0.758,0.752,0.753,0.748,0.737,0.741,0.73,0.731,0.725,0.722,0.723,0.7140000000000001,0.706,0.706,0.7070000000000001,0.7070000000000001,0.6920000000000001,0.691,0.674,0.6779999999999999,0.6829999999999999,0.674,0.6809999999999999,0.675,0.662,0.662,0.659,0.647,0.652,0.649,0.64,0.631,0.632,0.629,0.628,0.627,0.622,0.615,0.602,0.608,0.597,0.596,0.585,0.586,0.596,0.59,0.575,0.5770000000000001,0.5710000000000001,0.5670000000000001,0.5589999999999999,0.551,0.5539999999999999,0.547,0.545,0.534,0.534,0.52,0.521,0.515,0.512,0.508,0.503,0.5,0.499,0.48100000000000004,0.484,0.47600000000000003,0.47,0.465,0.461,0.465,0.451,0.44799999999999995,0.43799999999999994,0.43700000000000006,0.43200000000000005,0.429,0.42200000000000004,0.405,0.40299999999999997,0.395,0.395,0.38799999999999996,0.37799999999999995,0.38299999999999995,0.373,0.375,0.354,0.354,0.353,0.345,0.331,0.33799999999999997,0.325,0.322,0.315,0.306,0.306,0.295,0.285,0.29,0.281,0.27,0.273,0.262,0.249,0.262,0.24100000000000002,0.231,0.23,0.21899999999999997,0.215,0.20600000000000002,0.196,0.193,0.17300000000000001,0.17800000000000002,0.17600000000000002,0.152,0.159,0.134,0.13,0.135,0.125,0.107,0.10099999999999999,0.091,0.08199999999999999,0.08,0.07200000000000001,0.063,0.05,0.042,0.037000000000000005,0.038,0.027000000000000003,0.037000000000000005,0.035,0.037000000000000005,0.040999999999999995,0.055,0.065,0.064,0.085,0.077,0.09,0.09699999999999999,0.111,0.11900000000000001,0.133,0.131,0.146,0.15,0.156,0.16699999999999998,0.179,0.19399999999999998,0.195,0.2,0.209,0.221,0.223,0.23399999999999999,0.24,0.249,0.255,0.259,0.266
0.884,0.884,0.867,0.865,0.868,0.8590000000000001,0.852,0.853,0.852,0.835,0.8340000000000001,0.835,0.8320000000000001,0.8490000000000001,0.818,0.8170000000000001,0.825,0.79,0.807,0.7959999999999999,0.7959999999999999,0.799,0.777,0.8109999999999999,0.778,0.7829999999999999,0.778,0.7609999999999999,0.7759999999999999,0.7509999999999999,0.743,0.758,0.7559999999999999,0.752,0.758,0.74,0.7240000000000001,0.738,0.7290000000000001,0.7290000000000001,0.731,0.732,0.7140000000000001,0.7040000000000001,0.696,0.703,0.703,0.706,0.693,0.6940000000000001,0.684,0.6829999999999999,0.675,0.6809999999999999,0.675,0.667,0.6629999999999999,0.667,0.6559999999999999,0.652,0.64,0.637,0.634,0.644,0.626,0.623,0.624,0.623,0.583,0.611,0.605,0.609,0.596,0.611,0.602,0.573,0.5870000000000001,0.579,0.574,0.5710000000000001,0.568,0.547,0.563,0.555,0.544,0.536,0.539,0.547,0.512,0.524,0.522,0.524,0.511,0.505,0.503,0.493,0.49,0.49200000000000005,0.474,0.483,0.48,0.462,0.457,0.451,0.44299999999999995,0.45299999999999996,0.44,0.43200000000000005,0.42100000000000004,0.41700000000000004,0.40700000000000003,0.41,0.40399999999999997,0.40399999999999997,0.39799999999999996,0.387,0.384,0.369,0.366,0.376,0.35,0.342,0.34700000000000003,0.345,0.331,0.326,0.32799999999999996,0.314,0.312,0.302,0.29100000000000004,0.284,0.287,0.27699999999999997,0.267,0.271,0.267,0.259,0.245,0.22399999999999998,0.24100000000000002,0.218,0.228,0.21100000000000002,0.209,0.187,0.2,0.183,0.177,0.166,0.165,0.16,0.147,0.132,0.127,0.11699999999999999,0.109,0.099,0.10400000000000001,0.09,0.076,0.064,0.052000000000000005,0.057,0.049,0.040999999999999995,0.035,0.034,0.038,0.031,0.038,0.059000000000000004,0.051,0.06,0.064,0.076,0.08800000000000001,0.106,0.105,0.106,0.122,0.125,0.141,0.142,0.168,0.16,0.16399999999999998,0.183,0.18,0.19899999999999998,0.203,0.209,0.223,0.22699999999999998,0.239,0.239,0.242,0.237,0.259,0.264
