Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.843,0.8390000000000001,0.8320000000000001,0.8270000000000001,0.818,0.82,0.81,0.7979999999999999,0.8009999999999999,0.789,0.787,0.775,0.787,0.77,0.7659999999999999,0.7559999999999999,0.754,0.745,0.746,0.728,0.728,0.721,0.718,0.713,0.711,0.6970000000000001,0.703,0.691,0.684,0.682,0.669,0.669,0.669,0.659,0.657,0.645,0.6459999999999999,0.636,0.635,0.626,0.615,0.627,0.615,0.612,0.612,0.596,0.601,0.589,0.585,0.583,0.5760000000000001,0.5710000000000001,0.568,0.565,0.562,0.5579999999999999,0.5539999999999999,0.55,0.551,0.546,0.54,0.539,0.535,0.53,0.527,0.53,0.521,0.526,0.522,0.521,0.521,0.52,0.517,0.519,0.521,0.509,0.509,0.511,0.51,0.507,0.508,0.511,0.509,0.508,0.512,0.508,0.512,0.512,0.51,0.506,0.512,0.518,0.51,0.519,0.508,0.51,0.511,0.514,0.514,0.521,0.511,0.515,0.514,0.518,0.52,0.522,0.521,0.517,0.515,0.511,0.517,0.519,0.521,0.519,0.52,0.518,0.517,0.518,0.524,0.515,0.519,0.516,0.512,0.522,0.515,0.513,0.519,0.512,0.513,0.505,0.508,0.507,0.504,0.502,0.496,0.495,0.496,0.494,0.486,0.48700000000000004,0.48,0.48200000000000004,0.479,0.45899999999999996,0.46299999999999997,0.46,0.456,0.45299999999999996,0.445,0.43700000000000006,0.434,0.423,0.42200000000000004,0.41,0.41,0.39899999999999997,0.39399999999999996,0.39299999999999996,0.373,0.37,0.358,0.35100000000000003,0.345,0.34,0.32799999999999996,0.321,0.313,0.312,0.293,0.28600000000000003,0.28300000000000003,0.273,0.265,0.254,0.247,0.23399999999999999,0.22899999999999998,0.22399999999999998,0.212,0.205,0.192,0.185,0.179,0.174,0.17,0.152,0.154,0.149,0.14,0.136,0.12300000000000001,0.12,0.11699999999999999,0.115,0.11,0.109,0.114,0.105,0.10300000000000001,0.105
0.8420000000000001,0.838,0.826,0.825,0.83,0.8170000000000001,0.812,0.8029999999999999,0.7909999999999999,0.789,0.772,0.773,0.774,0.792,0.767,0.758,0.754,0.754,0.742,0.738,0.727,0.721,0.7140000000000001,0.7140000000000001,0.705,0.7,0.6920000000000001,0.688,0.672,0.682,0.67,0.6679999999999999,0.664,0.6559999999999999,0.66,0.643,0.637,0.637,0.627,0.624,0.625,0.615,0.621,0.605,0.6,0.597,0.589,0.586,0.5820000000000001,0.585,0.584,0.573,0.574,0.5670000000000001,0.557,0.551,0.5539999999999999,0.552,0.552,0.536,0.536,0.541,0.54,0.534,0.5379999999999999,0.531,0.532,0.523,0.516,0.523,0.527,0.522,0.523,0.506,0.519,0.503,0.516,0.506,0.513,0.512,0.51,0.505,0.51,0.504,0.502,0.505,0.509,0.516,0.506,0.512,0.504,0.511,0.506,0.507,0.515,0.514,0.512,0.514,0.512,0.516,0.523,0.509,0.518,0.516,0.523,0.52,0.521,0.526,0.51,0.517,0.52,0.517,0.518,0.519,0.513,0.513,0.523,0.515,0.514,0.518,0.529,0.514,0.518,0.509,0.513,0.517,0.512,0.503,0.509,0.511,0.502,0.502,0.505,0.502,0.49700000000000005,0.494,0.49700000000000005,0.483,0.49200000000000005,0.48700000000000004,0.483,0.48100000000000004,0.475,0.46399999999999997,0.461,0.45799999999999996,0.452,0.447,0.43799999999999994,0.43,0.42700000000000005,0.42700000000000005,0.414,0.41100000000000003,0.408,0.39799999999999996,0.389,0.386,0.374,0.377,0.364,0.35,0.349,0.341,0.331,0.321,0.316,0.309,0.29100000000000004,0.28600000000000003,0.276,0.281,0.26899999999999996,0.258,0.245,0.244,0.23,0.223,0.20800000000000002,0.19399999999999998,0.187,0.187,0.179,0.16899999999999998,0.166,0.156,0.14800000000000002,0.147,0.133,0.134,0.13,0.121,0.12,0.11599999999999999,0.115,0.107,0.115,0.113,0.10099999999999999,0.102
0.8490000000000001,0.841,0.831,0.8220000000000001,0.821,0.825,0.807,0.8140000000000001,0.7959999999999999,0.7879999999999999,0.787,0.7879999999999999,0.778,0.758,0.772,0.752,0.755,0.75,0.737,0.722,0.7390000000000001,0.723,0.718,0.7140000000000001,0.7070000000000001,0.695,0.703,0.6890000000000001,0.6829999999999999,0.675,0.674,0.6709999999999999,0.66,0.653,0.655,0.645,0.644,0.635,0.636,0.626,0.621,0.623,0.611,0.604,0.602,0.598,0.601,0.586,0.591,0.5770000000000001,0.585,0.574,0.569,0.5660000000000001,0.5660000000000001,0.556,0.557,0.55,0.5479999999999999,0.542,0.547,0.535,0.539,0.537,0.537,0.525,0.518,0.53,0.524,0.521,0.524,0.512,0.518,0.515,0.513,0.511,0.522,0.512,0.512,0.518,0.51,0.511,0.506,0.514,0.511,0.508,0.512,0.516,0.508,0.511,0.51,0.51,0.517,0.509,0.519,0.507,0.518,0.515,0.515,0.515,0.514,0.518,0.515,0.512,0.517,0.513,0.518,0.516,0.522,0.521,0.519,0.516,0.516,0.516,0.525,0.514,0.515,0.517,0.521,0.515,0.527,0.517,0.521,0.523,0.514,0.522,0.518,0.511,0.515,0.505,0.511,0.51,0.504,0.501,0.504,0.499,0.491,0.495,0.483,0.491,0.485,0.474,0.47600000000000003,0.478,0.46299999999999997,0.455,0.455,0.456,0.446,0.436,0.43700000000000006,0.419,0.423,0.414,0.40399999999999997,0.402,0.39399999999999996,0.38799999999999996,0.37799999999999995,0.371,0.364,0.35700000000000004,0.348,0.342,0.332,0.321,0.32,0.31,0.304,0.287,0.281,0.27399999999999997,0.265,0.26,0.252,0.24100000000000002,0.235,0.225,0.213,0.209,0.195,0.19,0.18600000000000003,0.177,0.172,0.161,0.156,0.14800000000000002,0.13699999999999998,0.134,0.128,0.12300000000000001,0.121,0.115,0.114,0.11199999999999999,0.107,0.10800000000000001,0.109,0.106
0.835,0.835,0.826,0.823,0.815,0.818,0.795,0.8009999999999999,0.797,0.795,0.784,0.778,0.7829999999999999,0.782,0.758,0.7659999999999999,0.741,0.745,0.7440000000000001,0.733,0.7290000000000001,0.725,0.715,0.7120000000000001,0.706,0.693,0.695,0.68,0.6940000000000001,0.679,0.6759999999999999,0.6609999999999999,0.66,0.66,0.6459999999999999,0.647,0.644,0.639,0.634,0.618,0.62,0.62,0.615,0.608,0.599,0.609,0.5870000000000001,0.588,0.5870000000000001,0.581,0.581,0.573,0.564,0.564,0.5579999999999999,0.5489999999999999,0.557,0.5489999999999999,0.537,0.5429999999999999,0.541,0.534,0.532,0.532,0.535,0.529,0.527,0.524,0.519,0.521,0.52,0.518,0.523,0.507,0.517,0.511,0.513,0.513,0.509,0.511,0.512,0.501,0.519,0.502,0.509,0.516,0.507,0.514,0.512,0.513,0.51,0.51,0.515,0.514,0.514,0.518,0.511,0.514,0.518,0.511,0.517,0.518,0.518,0.523,0.519,0.521,0.524,0.523,0.524,0.517,0.524,0.519,0.528,0.515,0.521,0.522,0.517,0.522,0.522,0.521,0.523,0.522,0.52,0.515,0.526,0.523,0.511,0.515,0.513,0.505,0.507,0.507,0.503,0.501,0.504,0.49200000000000005,0.489,0.494,0.491,0.48200000000000004,0.474,0.475,0.475,0.45899999999999996,0.46,0.46,0.45799999999999996,0.45,0.436,0.441,0.42700000000000005,0.43700000000000006,0.41200000000000003,0.41700000000000004,0.40299999999999997,0.401,0.39299999999999996,0.389,0.37799999999999995,0.37,0.359,0.355,0.35200000000000004,0.34299999999999997,0.33299999999999996,0.326,0.306,0.302,0.294,0.287,0.285,0.278,0.264,0.251,0.252,0.22399999999999998,0.233,0.21899999999999997,0.212,0.204,0.19899999999999998,0.18600000000000003,0.179,0.172,0.168,0.158,0.152,0.14400000000000002,0.131,0.132,0.124,0.11699999999999999,0.11900000000000001,0.111,0.113,0.107,0.109,0.10400000000000001,0.106,0.107
0.848,0.83,0.8290000000000001,0.8270000000000001,0.821,0.813,0.816,0.804,0.797,0.7909999999999999,0.787,0.785,0.78,0.7659999999999999,0.7659999999999999,0.757,0.752,0.7490000000000001,0.735,0.733,0.7290000000000001,0.728,0.7140000000000001,0.7120000000000001,0.706,0.7070000000000001,0.6990000000000001,0.688,0.6859999999999999,0.6809999999999999,0.674,0.6709999999999999,0.6679999999999999,0.659,0.6559999999999999,0.642,0.64,0.64,0.637,0.63,0.622,0.624,0.613,0.609,0.604,0.602,0.59,0.583,0.591,0.575,0.584,0.574,0.573,0.564,0.5589999999999999,0.563,0.555,0.552,0.546,0.5489999999999999,0.5429999999999999,0.5379999999999999,0.5379999999999999,0.529,0.529,0.525,0.526,0.518,0.52,0.516,0.513,0.519,0.521,0.512,0.516,0.517,0.513,0.509,0.508,0.507,0.509,0.51,0.511,0.506,0.508,0.502,0.509,0.513,0.51,0.509,0.509,0.518,0.514,0.51,0.514,0.518,0.512,0.513,0.514,0.518,0.503,0.509,0.517,0.523,0.509,0.515,0.516,0.521,0.526,0.514,0.522,0.528,0.515,0.52,0.518,0.519,0.523,0.522,0.515,0.521,0.52,0.512,0.517,0.516,0.51,0.514,0.511,0.508,0.51,0.508,0.505,0.502,0.507,0.502,0.502,0.5,0.493,0.485,0.48,0.48200000000000004,0.48100000000000004,0.47700000000000004,0.467,0.47200000000000003,0.45899999999999996,0.457,0.45299999999999996,0.44799999999999995,0.445,0.431,0.428,0.41700000000000004,0.419,0.415,0.40399999999999997,0.392,0.389,0.39,0.377,0.37,0.36,0.354,0.34700000000000003,0.344,0.33,0.325,0.318,0.31,0.303,0.289,0.273,0.273,0.268,0.256,0.24600000000000002,0.24600000000000002,0.228,0.215,0.21,0.207,0.2,0.191,0.177,0.16899999999999998,0.161,0.155,0.147,0.145,0.13699999999999998,0.133,0.12300000000000001,0.124,0.111,0.113,0.115,0.111,0.11,0.10400000000000001,0.102,0.105
0.8440000000000001,0.831,0.831,0.8220000000000001,0.816,0.812,0.8059999999999999,0.8029999999999999,0.8109999999999999,0.79,0.782,0.784,0.782,0.7709999999999999,0.765,0.759,0.755,0.746,0.732,0.725,0.722,0.721,0.738,0.711,0.71,0.6940000000000001,0.688,0.691,0.687,0.677,0.6759999999999999,0.6829999999999999,0.667,0.662,0.653,0.6459999999999999,0.64,0.635,0.637,0.623,0.625,0.615,0.614,0.608,0.609,0.603,0.581,0.579,0.597,0.58,0.574,0.5720000000000001,0.574,0.56,0.5579999999999999,0.561,0.551,0.5489999999999999,0.5429999999999999,0.5479999999999999,0.5379999999999999,0.53,0.531,0.528,0.523,0.528,0.525,0.528,0.516,0.518,0.516,0.51,0.515,0.514,0.513,0.514,0.511,0.506,0.51,0.511,0.506,0.509,0.508,0.509,0.513,0.513,0.501,0.509,0.511,0.505,0.514,0.517,0.504,0.509,0.509,0.513,0.512,0.514,0.509,0.521,0.515,0.514,0.509,0.516,0.517,0.517,0.514,0.523,0.515,0.521,0.523,0.528,0.522,0.515,0.525,0.521,0.511,0.529,0.526,0.522,0.516,0.518,0.512,0.517,0.516,0.515,0.515,0.513,0.511,0.514,0.506,0.511,0.507,0.499,0.505,0.494,0.494,0.48700000000000004,0.485,0.488,0.483,0.47600000000000003,0.479,0.46399999999999997,0.46799999999999997,0.456,0.456,0.45,0.442,0.444,0.43200000000000005,0.41600000000000004,0.42,0.419,0.409,0.39399999999999996,0.397,0.381,0.373,0.37,0.364,0.34700000000000003,0.344,0.342,0.331,0.32299999999999995,0.315,0.313,0.293,0.293,0.281,0.272,0.263,0.259,0.256,0.248,0.233,0.22399999999999998,0.21,0.204,0.198,0.188,0.187,0.17300000000000001,0.16699999999999998,0.16399999999999998,0.149,0.14300000000000002,0.13699999999999998,0.13699999999999998,0.128,0.121,0.113,0.115,0.109,0.10800000000000001,0.107,0.106,0.10400000000000001,0.106
0.853,0.8320000000000001,0.8270000000000001,0.826,0.821,0.8079999999999999,0.809,0.799,0.8029999999999999,0.795,0.787,0.7809999999999999,0.7829999999999999,0.767,0.765,0.7609999999999999,0.7490000000000001,0.747,0.743,0.728,0.73,0.725,0.7170000000000001,0.718,0.7120000000000001,0.706,0.6970000000000001,0.695,0.6859999999999999,0.682,0.67,0.672,0.665,0.662,0.649,0.645,0.644,0.639,0.6409999999999999,0.631,0.62,0.62,0.619,0.606,0.609,0.607,0.595,0.588,0.584,0.583,0.5760000000000001,0.575,0.5770000000000001,0.569,0.568,0.561,0.5589999999999999,0.552,0.545,0.535,0.541,0.542,0.537,0.535,0.529,0.526,0.524,0.52,0.526,0.52,0.517,0.516,0.515,0.516,0.509,0.516,0.517,0.509,0.504,0.52,0.501,0.511,0.511,0.502,0.511,0.512,0.517,0.506,0.507,0.51,0.503,0.511,0.507,0.514,0.513,0.51,0.513,0.514,0.511,0.521,0.52,0.518,0.519,0.515,0.522,0.521,0.518,0.523,0.519,0.519,0.525,0.527,0.518,0.52,0.526,0.525,0.521,0.52,0.529,0.514,0.513,0.517,0.52,0.518,0.523,0.507,0.522,0.51,0.516,0.513,0.506,0.505,0.504,0.504,0.49200000000000005,0.49200000000000005,0.491,0.49200000000000005,0.493,0.488,0.486,0.47600000000000003,0.47200000000000003,0.467,0.45899999999999996,0.45899999999999996,0.46,0.447,0.446,0.43700000000000006,0.42100000000000004,0.419,0.42200000000000004,0.41100000000000003,0.406,0.401,0.39299999999999996,0.392,0.379,0.369,0.36200000000000004,0.35700000000000004,0.349,0.33899999999999997,0.332,0.324,0.316,0.312,0.303,0.287,0.282,0.27399999999999997,0.262,0.259,0.247,0.249,0.22899999999999998,0.22,0.214,0.204,0.193,0.188,0.183,0.171,0.168,0.161,0.153,0.14300000000000002,0.14,0.13699999999999998,0.132,0.12300000000000001,0.11699999999999999,0.114,0.109,0.10400000000000001,0.111,0.107,0.10300000000000001,0.105
0.843,0.843,0.833,0.8240000000000001,0.816,0.8170000000000001,0.81,0.807,0.8009999999999999,0.785,0.7829999999999999,0.7809999999999999,0.7809999999999999,0.77,0.764,0.754,0.752,0.746,0.748,0.737,0.727,0.73,0.7170000000000001,0.713,0.71,0.701,0.703,0.691,0.688,0.6829999999999999,0.6809999999999999,0.67,0.66,0.66,0.649,0.6459999999999999,0.6459999999999999,0.636,0.634,0.634,0.623,0.615,0.619,0.603,0.611,0.604,0.601,0.593,0.59,0.585,0.575,0.561,0.5710000000000001,0.564,0.56,0.563,0.5589999999999999,0.5539999999999999,0.55,0.546,0.54,0.54,0.536,0.5329999999999999,0.5329999999999999,0.53,0.52,0.526,0.528,0.516,0.514,0.517,0.516,0.515,0.518,0.504,0.509,0.505,0.511,0.517,0.507,0.508,0.511,0.511,0.506,0.505,0.505,0.509,0.51,0.508,0.506,0.514,0.509,0.51,0.509,0.509,0.51,0.508,0.515,0.512,0.507,0.518,0.521,0.514,0.52,0.519,0.521,0.521,0.52,0.522,0.524,0.521,0.522,0.515,0.518,0.511,0.513,0.517,0.529,0.517,0.517,0.516,0.517,0.52,0.517,0.516,0.515,0.515,0.513,0.509,0.51,0.503,0.506,0.505,0.495,0.491,0.494,0.485,0.49,0.483,0.48,0.46799999999999997,0.47,0.46399999999999997,0.46,0.45799999999999996,0.45399999999999996,0.45299999999999996,0.44299999999999995,0.442,0.426,0.42,0.41600000000000004,0.408,0.402,0.397,0.39,0.38299999999999995,0.381,0.369,0.363,0.354,0.34700000000000003,0.34299999999999997,0.331,0.33,0.319,0.307,0.29600000000000004,0.28600000000000003,0.28600000000000003,0.273,0.26,0.259,0.252,0.223,0.22899999999999998,0.225,0.218,0.201,0.19899999999999998,0.18600000000000003,0.179,0.17600000000000002,0.166,0.158,0.15,0.142,0.13699999999999998,0.136,0.128,0.122,0.12300000000000001,0.11599999999999999,0.113,0.106,0.11,0.10800000000000001,0.10300000000000001,0.10099999999999999
0.847,0.8340000000000001,0.825,0.82,0.815,0.8079999999999999,0.8029999999999999,0.7959999999999999,0.807,0.7829999999999999,0.78,0.778,0.77,0.76,0.763,0.753,0.747,0.754,0.747,0.727,0.732,0.723,0.728,0.713,0.7040000000000001,0.6970000000000001,0.701,0.688,0.6859999999999999,0.679,0.6809999999999999,0.669,0.6629999999999999,0.655,0.649,0.6509999999999999,0.6459999999999999,0.637,0.633,0.628,0.623,0.622,0.607,0.611,0.604,0.597,0.5920000000000001,0.588,0.581,0.5770000000000001,0.578,0.561,0.568,0.562,0.563,0.557,0.5489999999999999,0.5529999999999999,0.55,0.542,0.5379999999999999,0.541,0.536,0.528,0.521,0.521,0.524,0.517,0.523,0.518,0.513,0.512,0.51,0.506,0.51,0.504,0.516,0.512,0.5,0.503,0.505,0.51,0.512,0.505,0.503,0.505,0.507,0.515,0.511,0.517,0.51,0.508,0.508,0.512,0.508,0.511,0.513,0.519,0.51,0.512,0.522,0.521,0.517,0.511,0.527,0.51,0.511,0.526,0.522,0.515,0.52,0.511,0.524,0.52,0.518,0.523,0.518,0.528,0.512,0.516,0.52,0.524,0.515,0.512,0.514,0.518,0.514,0.518,0.518,0.52,0.508,0.5,0.513,0.508,0.503,0.503,0.494,0.485,0.48100000000000004,0.488,0.486,0.48100000000000004,0.474,0.47600000000000003,0.457,0.462,0.455,0.442,0.43799999999999994,0.44,0.43700000000000006,0.425,0.43,0.402,0.413,0.4,0.392,0.386,0.373,0.374,0.36200000000000004,0.35100000000000003,0.35200000000000004,0.337,0.33299999999999996,0.32799999999999996,0.312,0.313,0.305,0.29,0.27399999999999997,0.28,0.27,0.258,0.25,0.249,0.233,0.222,0.218,0.20199999999999999,0.193,0.187,0.184,0.168,0.17,0.162,0.149,0.157,0.136,0.133,0.121,0.132,0.11599999999999999,0.111,0.11599999999999999,0.113,0.10800000000000001,0.105,0.102,0.106
0.8390000000000001,0.8320000000000001,0.8320000000000001,0.815,0.812,0.81,0.8059999999999999,0.8029999999999999,0.7979999999999999,0.7909999999999999,0.787,0.7759999999999999,0.7809999999999999,0.7659999999999999,0.763,0.759,0.7559999999999999,0.743,0.743,0.73,0.73,0.728,0.723,0.7090000000000001,0.7070000000000001,0.698,0.703,0.687,0.687,0.6809999999999999,0.6679999999999999,0.669,0.664,0.655,0.65,0.649,0.642,0.644,0.629,0.632,0.631,0.62,0.608,0.602,0.6,0.6,0.598,0.5920000000000001,0.5870000000000001,0.5760000000000001,0.586,0.5760000000000001,0.5720000000000001,0.563,0.562,0.56,0.55,0.555,0.547,0.544,0.545,0.535,0.5379999999999999,0.5329999999999999,0.532,0.521,0.525,0.525,0.517,0.523,0.519,0.516,0.517,0.515,0.511,0.51,0.518,0.512,0.506,0.518,0.507,0.507,0.507,0.508,0.508,0.507,0.507,0.516,0.503,0.509,0.506,0.509,0.514,0.516,0.52,0.511,0.505,0.512,0.514,0.511,0.512,0.515,0.515,0.527,0.516,0.52,0.519,0.515,0.527,0.52,0.523,0.513,0.517,0.518,0.514,0.518,0.521,0.522,0.52,0.524,0.519,0.518,0.518,0.512,0.519,0.511,0.523,0.511,0.509,0.514,0.503,0.506,0.51,0.504,0.496,0.493,0.491,0.49,0.488,0.486,0.48200000000000004,0.473,0.475,0.466,0.469,0.46,0.45,0.451,0.442,0.43799999999999994,0.439,0.41700000000000004,0.418,0.419,0.408,0.402,0.387,0.382,0.38,0.377,0.361,0.35600000000000004,0.34600000000000003,0.342,0.332,0.325,0.313,0.303,0.298,0.287,0.285,0.276,0.267,0.262,0.249,0.226,0.23199999999999998,0.225,0.215,0.20800000000000002,0.201,0.185,0.184,0.17300000000000001,0.168,0.161,0.147,0.147,0.14300000000000002,0.131,0.129,0.125,0.122,0.11,0.11,0.109,0.10800000000000001,0.107,0.11199999999999999,0.10800000000000001
0.846,0.8290000000000001,0.838,0.8190000000000001,0.815,0.816,0.8059999999999999,0.797,0.792,0.794,0.78,0.78,0.782,0.767,0.7659999999999999,0.754,0.753,0.74,0.736,0.746,0.731,0.723,0.726,0.711,0.703,0.7,0.6970000000000001,0.684,0.6890000000000001,0.677,0.665,0.675,0.667,0.6609999999999999,0.654,0.653,0.643,0.648,0.634,0.627,0.615,0.622,0.611,0.61,0.602,0.607,0.5920000000000001,0.596,0.591,0.574,0.58,0.579,0.563,0.564,0.556,0.563,0.5579999999999999,0.5489999999999999,0.5479999999999999,0.547,0.5379999999999999,0.532,0.5479999999999999,0.535,0.537,0.528,0.523,0.522,0.526,0.516,0.522,0.518,0.512,0.513,0.511,0.512,0.504,0.513,0.507,0.51,0.506,0.506,0.51,0.511,0.509,0.512,0.507,0.513,0.5,0.508,0.505,0.516,0.508,0.511,0.516,0.513,0.507,0.52,0.514,0.51,0.523,0.518,0.509,0.521,0.522,0.511,0.515,0.515,0.529,0.517,0.523,0.527,0.53,0.514,0.527,0.521,0.515,0.526,0.518,0.519,0.516,0.522,0.512,0.515,0.52,0.509,0.517,0.513,0.512,0.512,0.508,0.503,0.514,0.502,0.501,0.495,0.49200000000000005,0.5,0.491,0.486,0.483,0.473,0.474,0.47200000000000003,0.46299999999999997,0.46,0.45299999999999996,0.44299999999999995,0.44,0.43700000000000006,0.43700000000000006,0.42700000000000005,0.423,0.42,0.405,0.40299999999999997,0.39399999999999996,0.386,0.369,0.369,0.359,0.35600000000000004,0.35100000000000003,0.337,0.32799999999999996,0.322,0.322,0.306,0.298,0.295,0.282,0.27699999999999997,0.264,0.265,0.249,0.24600000000000002,0.22899999999999998,0.222,0.217,0.204,0.198,0.19,0.182,0.17300000000000001,0.16399999999999998,0.16,0.154,0.146,0.138,0.13699999999999998,0.126,0.127,0.11699999999999999,0.114,0.11699999999999999,0.10800000000000001,0.10800000000000001,0.111,0.111,0.10300000000000001
0.845,0.8370000000000001,0.83,0.828,0.816,0.812,0.81,0.8009999999999999,0.799,0.79,0.784,0.779,0.772,0.759,0.764,0.753,0.747,0.741,0.74,0.731,0.728,0.72,0.713,0.716,0.7120000000000001,0.705,0.695,0.68,0.68,0.68,0.675,0.664,0.665,0.6559999999999999,0.65,0.654,0.643,0.632,0.631,0.625,0.623,0.623,0.614,0.608,0.607,0.601,0.595,0.589,0.584,0.584,0.5770000000000001,0.58,0.5670000000000001,0.562,0.564,0.5579999999999999,0.5539999999999999,0.551,0.552,0.5489999999999999,0.542,0.539,0.535,0.529,0.526,0.53,0.525,0.524,0.513,0.519,0.512,0.516,0.516,0.515,0.509,0.51,0.511,0.508,0.506,0.506,0.511,0.508,0.503,0.507,0.511,0.509,0.507,0.508,0.504,0.507,0.506,0.51,0.513,0.512,0.511,0.512,0.509,0.517,0.516,0.511,0.514,0.521,0.516,0.514,0.516,0.522,0.522,0.511,0.528,0.521,0.517,0.518,0.516,0.517,0.518,0.516,0.525,0.523,0.515,0.518,0.519,0.514,0.517,0.518,0.514,0.513,0.516,0.514,0.508,0.508,0.512,0.506,0.499,0.499,0.493,0.495,0.49,0.49700000000000005,0.484,0.483,0.48,0.47600000000000003,0.47,0.465,0.46,0.457,0.451,0.444,0.447,0.436,0.426,0.426,0.426,0.40700000000000003,0.401,0.39399999999999996,0.387,0.39,0.384,0.369,0.35700000000000004,0.35600000000000004,0.348,0.33899999999999997,0.32299999999999995,0.321,0.316,0.312,0.29100000000000004,0.289,0.27699999999999997,0.27399999999999997,0.262,0.256,0.245,0.253,0.226,0.214,0.217,0.20800000000000002,0.19,0.188,0.18,0.17800000000000002,0.168,0.158,0.151,0.146,0.139,0.127,0.124,0.125,0.11699999999999999,0.11699999999999999,0.111,0.107,0.111,0.114,0.113,0.111
