Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.56,0.575,0.564,0.574,0.575,0.579,0.5770000000000001,0.5820000000000001,0.583,0.584,0.589,0.584,0.594,0.593,0.594,0.596,0.59,0.597,0.599,0.602,0.588,0.5920000000000001,0.5920000000000001,0.591,0.5920000000000001,0.588,0.59,0.591,0.59,0.581,0.588,0.5760000000000001,0.58,0.5760000000000001,0.568,0.5710000000000001,0.569,0.5670000000000001,0.5720000000000001,0.57,0.565,0.564,0.565,0.555,0.557,0.555,0.5479999999999999,0.5589999999999999,0.5429999999999999,0.5489999999999999,0.541,0.535,0.539,0.542,0.542,0.539,0.5329999999999999,0.535,0.541,0.532,0.526,0.529,0.531,0.5329999999999999,0.518,0.523,0.527,0.523,0.522,0.514,0.517,0.52,0.514,0.52,0.518,0.518,0.527,0.522,0.52,0.517,0.518,0.516,0.526,0.512,0.517,0.522,0.518,0.511,0.519,0.524,0.524,0.527,0.523,0.518,0.519,0.536,0.539,0.532,0.53,0.521,0.535,0.536,0.537,0.535,0.541,0.546,0.539,0.542,0.5489999999999999,0.542,0.547,0.5429999999999999,0.547,0.547,0.5489999999999999,0.555,0.555,0.5579999999999999,0.5579999999999999,0.564,0.5589999999999999,0.5660000000000001,0.565,0.573,0.581,0.5710000000000001,0.569,0.564,0.584,0.581,0.581,0.5760000000000001,0.574,0.574,0.578,0.575,0.5760000000000001,0.573,0.578,0.575,0.5760000000000001,0.5720000000000001,0.563,0.564,0.565,0.565,0.5579999999999999,0.561,0.555,0.556,0.5479999999999999,0.544,0.537,0.545,0.53,0.531,0.53,0.513,0.515,0.51,0.501,0.49200000000000005,0.49200000000000005,0.485,0.478,0.47200000000000003,0.46399999999999997,0.457,0.446,0.447,0.441,0.429,0.428,0.413,0.405,0.40399999999999997,0.39,0.38,0.37799999999999995,0.375,0.359,0.354,0.35200000000000004,0.34299999999999997,0.342,0.326,0.315,0.316,0.302,0.305,0.287,0.275,0.27399999999999997,0.266,0.266,0.248,0.247,0.24100000000000002,0.235,0.226
0.564,0.5670000000000001,0.565,0.583,0.5820000000000001,0.581,0.578,0.579,0.583,0.591,0.5920000000000001,0.589,0.589,0.584,0.593,0.597,0.594,0.595,0.595,0.588,0.593,0.594,0.589,0.5870000000000001,0.596,0.589,0.601,0.586,0.586,0.586,0.5870000000000001,0.59,0.586,0.5760000000000001,0.5720000000000001,0.561,0.578,0.565,0.5660000000000001,0.568,0.57,0.565,0.565,0.556,0.5539999999999999,0.5529999999999999,0.5589999999999999,0.5479999999999999,0.5429999999999999,0.546,0.539,0.5539999999999999,0.5429999999999999,0.545,0.5379999999999999,0.539,0.54,0.537,0.547,0.526,0.523,0.534,0.532,0.526,0.517,0.523,0.527,0.527,0.529,0.513,0.525,0.518,0.515,0.526,0.522,0.521,0.522,0.516,0.514,0.513,0.513,0.517,0.509,0.511,0.515,0.526,0.518,0.512,0.517,0.516,0.521,0.521,0.521,0.532,0.523,0.519,0.515,0.531,0.525,0.523,0.542,0.527,0.547,0.534,0.5329999999999999,0.5429999999999999,0.542,0.54,0.544,0.542,0.5489999999999999,0.551,0.555,0.556,0.56,0.551,0.557,0.564,0.555,0.5589999999999999,0.5539999999999999,0.565,0.575,0.5710000000000001,0.5770000000000001,0.574,0.58,0.5710000000000001,0.574,0.57,0.579,0.583,0.575,0.58,0.589,0.581,0.5710000000000001,0.573,0.5760000000000001,0.5710000000000001,0.574,0.5720000000000001,0.57,0.573,0.557,0.5670000000000001,0.5589999999999999,0.55,0.5579999999999999,0.551,0.547,0.545,0.541,0.545,0.526,0.523,0.519,0.519,0.515,0.506,0.5,0.5,0.48700000000000004,0.47700000000000004,0.473,0.47,0.465,0.45899999999999996,0.447,0.442,0.441,0.43700000000000006,0.42,0.418,0.41100000000000003,0.402,0.39,0.387,0.379,0.374,0.361,0.35700000000000004,0.34700000000000003,0.33799999999999997,0.331,0.32299999999999995,0.325,0.319,0.308,0.306,0.29600000000000004,0.289,0.268,0.272,0.258,0.258,0.24600000000000002,0.24600000000000002,0.23,0.226
0.5660000000000001,0.562,0.5720000000000001,0.5770000000000001,0.5660000000000001,0.578,0.583,0.588,0.581,0.593,0.585,0.596,0.595,0.5870000000000001,0.596,0.596,0.5870000000000001,0.59,0.603,0.598,0.597,0.595,0.593,0.597,0.589,0.596,0.591,0.59,0.595,0.5820000000000001,0.581,0.578,0.58,0.5770000000000001,0.575,0.574,0.5720000000000001,0.57,0.562,0.565,0.562,0.5539999999999999,0.56,0.5479999999999999,0.5529999999999999,0.555,0.551,0.551,0.551,0.5539999999999999,0.5489999999999999,0.544,0.5429999999999999,0.542,0.542,0.5429999999999999,0.535,0.541,0.531,0.534,0.534,0.525,0.5329999999999999,0.531,0.53,0.531,0.52,0.526,0.525,0.517,0.521,0.514,0.529,0.521,0.526,0.515,0.513,0.52,0.52,0.515,0.519,0.515,0.52,0.515,0.517,0.518,0.519,0.522,0.522,0.519,0.526,0.526,0.518,0.521,0.522,0.524,0.522,0.521,0.526,0.519,0.519,0.537,0.537,0.53,0.537,0.535,0.528,0.541,0.5379999999999999,0.542,0.542,0.54,0.551,0.55,0.552,0.552,0.5539999999999999,0.562,0.565,0.564,0.5589999999999999,0.565,0.5670000000000001,0.57,0.569,0.58,0.5770000000000001,0.573,0.574,0.579,0.5820000000000001,0.5770000000000001,0.573,0.579,0.579,0.573,0.579,0.574,0.57,0.5660000000000001,0.575,0.568,0.5660000000000001,0.568,0.568,0.557,0.5589999999999999,0.5529999999999999,0.5589999999999999,0.5479999999999999,0.546,0.541,0.544,0.542,0.53,0.528,0.528,0.516,0.516,0.501,0.502,0.495,0.49,0.483,0.47100000000000003,0.469,0.462,0.46,0.451,0.447,0.43799999999999994,0.426,0.423,0.413,0.405,0.405,0.39899999999999997,0.38299999999999995,0.384,0.37799999999999995,0.36700000000000005,0.35100000000000003,0.353,0.336,0.33299999999999996,0.326,0.324,0.311,0.303,0.295,0.289,0.282,0.273,0.27,0.267,0.253,0.242,0.24100000000000002,0.23,0.225
0.565,0.569,0.57,0.574,0.565,0.578,0.5820000000000001,0.5870000000000001,0.586,0.589,0.591,0.589,0.593,0.593,0.594,0.589,0.589,0.595,0.594,0.601,0.597,0.591,0.598,0.5920000000000001,0.59,0.588,0.588,0.581,0.595,0.581,0.583,0.5770000000000001,0.58,0.581,0.5720000000000001,0.573,0.573,0.569,0.563,0.564,0.565,0.568,0.562,0.56,0.557,0.552,0.5589999999999999,0.5489999999999999,0.545,0.546,0.546,0.545,0.541,0.542,0.54,0.535,0.536,0.531,0.539,0.532,0.531,0.531,0.526,0.534,0.528,0.521,0.518,0.524,0.523,0.52,0.515,0.519,0.519,0.525,0.528,0.519,0.517,0.52,0.523,0.519,0.522,0.518,0.515,0.514,0.518,0.519,0.516,0.523,0.515,0.519,0.526,0.525,0.515,0.526,0.518,0.514,0.514,0.53,0.52,0.52,0.528,0.531,0.526,0.535,0.532,0.532,0.539,0.5379999999999999,0.54,0.5429999999999999,0.544,0.542,0.55,0.5479999999999999,0.5529999999999999,0.5539999999999999,0.5479999999999999,0.569,0.562,0.5720000000000001,0.563,0.564,0.569,0.569,0.57,0.5710000000000001,0.57,0.58,0.5770000000000001,0.5710000000000001,0.573,0.59,0.584,0.5710000000000001,0.578,0.579,0.581,0.573,0.58,0.586,0.5710000000000001,0.5670000000000001,0.5710000000000001,0.5579999999999999,0.5720000000000001,0.5529999999999999,0.562,0.56,0.555,0.55,0.545,0.55,0.5429999999999999,0.534,0.53,0.529,0.517,0.517,0.51,0.504,0.502,0.501,0.48700000000000004,0.484,0.47100000000000003,0.474,0.462,0.46,0.447,0.444,0.434,0.428,0.42700000000000005,0.41700000000000004,0.408,0.405,0.396,0.38799999999999996,0.384,0.37200000000000005,0.364,0.36,0.349,0.33899999999999997,0.33299999999999996,0.33299999999999996,0.31,0.312,0.301,0.298,0.29600000000000004,0.28800000000000003,0.27399999999999997,0.268,0.259,0.252,0.247,0.24,0.235,0.23199999999999998
0.56,0.569,0.575,0.5760000000000001,0.58,0.5770000000000001,0.5770000000000001,0.581,0.583,0.588,0.581,0.585,0.591,0.5920000000000001,0.593,0.586,0.605,0.602,0.594,0.594,0.593,0.595,0.584,0.593,0.594,0.597,0.591,0.584,0.585,0.579,0.575,0.583,0.575,0.5770000000000001,0.5770000000000001,0.5720000000000001,0.562,0.569,0.5670000000000001,0.569,0.5670000000000001,0.562,0.556,0.551,0.5539999999999999,0.551,0.552,0.5489999999999999,0.55,0.5429999999999999,0.545,0.54,0.5479999999999999,0.547,0.53,0.527,0.539,0.534,0.534,0.528,0.536,0.534,0.526,0.528,0.529,0.522,0.526,0.529,0.517,0.52,0.521,0.519,0.524,0.522,0.515,0.518,0.521,0.514,0.517,0.512,0.518,0.516,0.51,0.521,0.52,0.517,0.521,0.529,0.526,0.516,0.515,0.519,0.521,0.528,0.5329999999999999,0.52,0.53,0.524,0.528,0.527,0.539,0.531,0.534,0.537,0.532,0.5329999999999999,0.544,0.541,0.547,0.547,0.545,0.545,0.552,0.561,0.5529999999999999,0.5579999999999999,0.552,0.568,0.561,0.5660000000000001,0.56,0.568,0.574,0.5670000000000001,0.5660000000000001,0.5770000000000001,0.5770000000000001,0.57,0.584,0.5770000000000001,0.581,0.5760000000000001,0.588,0.5870000000000001,0.579,0.575,0.5770000000000001,0.574,0.579,0.5760000000000001,0.575,0.5720000000000001,0.563,0.573,0.5589999999999999,0.5539999999999999,0.57,0.561,0.5589999999999999,0.552,0.5539999999999999,0.544,0.545,0.537,0.536,0.534,0.522,0.511,0.514,0.507,0.502,0.49700000000000005,0.49200000000000005,0.48700000000000004,0.47600000000000003,0.46799999999999997,0.466,0.457,0.45399999999999996,0.445,0.428,0.42700000000000005,0.42200000000000004,0.418,0.41700000000000004,0.39899999999999997,0.396,0.382,0.38,0.371,0.361,0.353,0.34700000000000003,0.342,0.32899999999999996,0.331,0.317,0.321,0.301,0.301,0.28,0.284,0.275,0.265,0.255,0.258,0.245,0.235,0.22899999999999998,0.22399999999999998
0.5589999999999999,0.564,0.5720000000000001,0.5770000000000001,0.57,0.584,0.581,0.585,0.591,0.583,0.588,0.586,0.594,0.59,0.594,0.593,0.597,0.6,0.605,0.598,0.5870000000000001,0.5920000000000001,0.597,0.591,0.5820000000000001,0.586,0.588,0.58,0.588,0.578,0.5760000000000001,0.591,0.578,0.581,0.57,0.573,0.573,0.569,0.568,0.5670000000000001,0.5529999999999999,0.56,0.555,0.562,0.5539999999999999,0.5579999999999999,0.551,0.5529999999999999,0.542,0.551,0.555,0.536,0.5429999999999999,0.546,0.536,0.535,0.5379999999999999,0.54,0.542,0.535,0.528,0.545,0.525,0.526,0.527,0.526,0.532,0.525,0.527,0.514,0.519,0.528,0.518,0.522,0.52,0.524,0.518,0.52,0.515,0.523,0.521,0.515,0.521,0.517,0.519,0.522,0.516,0.518,0.514,0.519,0.519,0.527,0.525,0.525,0.518,0.528,0.52,0.526,0.53,0.532,0.524,0.53,0.5379999999999999,0.532,0.541,0.5329999999999999,0.536,0.537,0.537,0.5489999999999999,0.544,0.5479999999999999,0.544,0.552,0.5529999999999999,0.5529999999999999,0.557,0.555,0.564,0.557,0.562,0.561,0.57,0.5770000000000001,0.5670000000000001,0.5760000000000001,0.5770000000000001,0.5760000000000001,0.573,0.569,0.581,0.575,0.579,0.5770000000000001,0.5770000000000001,0.58,0.5760000000000001,0.58,0.578,0.557,0.58,0.578,0.5720000000000001,0.56,0.565,0.5710000000000001,0.561,0.56,0.563,0.546,0.547,0.551,0.544,0.541,0.5379999999999999,0.532,0.521,0.519,0.507,0.507,0.506,0.496,0.493,0.485,0.47600000000000003,0.484,0.457,0.457,0.45,0.439,0.444,0.433,0.428,0.42100000000000004,0.40399999999999997,0.40299999999999997,0.39299999999999996,0.384,0.385,0.373,0.368,0.355,0.348,0.342,0.32899999999999996,0.33,0.316,0.314,0.305,0.292,0.284,0.281,0.285,0.268,0.262,0.255,0.245,0.23199999999999998,0.22899999999999998,0.23
0.561,0.565,0.5710000000000001,0.5660000000000001,0.5760000000000001,0.5760000000000001,0.583,0.58,0.595,0.596,0.59,0.59,0.594,0.602,0.593,0.5920000000000001,0.599,0.599,0.596,0.5920000000000001,0.594,0.5920000000000001,0.5920000000000001,0.596,0.581,0.59,0.591,0.585,0.594,0.5760000000000001,0.5820000000000001,0.58,0.58,0.579,0.5770000000000001,0.574,0.574,0.573,0.564,0.5579999999999999,0.5660000000000001,0.562,0.5660000000000001,0.552,0.555,0.561,0.551,0.5489999999999999,0.547,0.551,0.551,0.544,0.542,0.545,0.535,0.54,0.545,0.537,0.5329999999999999,0.532,0.53,0.524,0.536,0.539,0.527,0.528,0.528,0.528,0.52,0.521,0.525,0.525,0.523,0.52,0.526,0.514,0.519,0.518,0.518,0.514,0.519,0.523,0.522,0.518,0.524,0.518,0.519,0.514,0.525,0.519,0.518,0.527,0.521,0.518,0.526,0.52,0.529,0.521,0.523,0.528,0.531,0.535,0.535,0.5329999999999999,0.534,0.522,0.5379999999999999,0.544,0.539,0.544,0.54,0.546,0.547,0.562,0.552,0.5479999999999999,0.555,0.564,0.5529999999999999,0.569,0.5710000000000001,0.565,0.565,0.5660000000000001,0.573,0.574,0.579,0.578,0.583,0.589,0.5770000000000001,0.581,0.5720000000000001,0.584,0.5770000000000001,0.579,0.575,0.585,0.574,0.5770000000000001,0.5770000000000001,0.5720000000000001,0.568,0.5770000000000001,0.5589999999999999,0.5660000000000001,0.5589999999999999,0.5579999999999999,0.563,0.5479999999999999,0.55,0.5479999999999999,0.5379999999999999,0.537,0.532,0.527,0.524,0.521,0.513,0.514,0.512,0.495,0.499,0.47600000000000003,0.475,0.47,0.46399999999999997,0.457,0.449,0.441,0.43799999999999994,0.428,0.425,0.41700000000000004,0.40700000000000003,0.409,0.39399999999999996,0.38799999999999996,0.373,0.371,0.368,0.35700000000000004,0.354,0.33299999999999996,0.33399999999999996,0.33,0.315,0.317,0.308,0.295,0.29,0.282,0.282,0.266,0.262,0.251,0.243,0.23399999999999999,0.23600000000000002,0.22399999999999998
0.5589999999999999,0.563,0.5670000000000001,0.578,0.584,0.584,0.586,0.5770000000000001,0.578,0.591,0.593,0.601,0.597,0.591,0.593,0.586,0.591,0.583,0.596,0.604,0.605,0.596,0.598,0.599,0.586,0.586,0.5870000000000001,0.588,0.5870000000000001,0.5760000000000001,0.5870000000000001,0.594,0.573,0.583,0.581,0.5770000000000001,0.583,0.569,0.574,0.565,0.5589999999999999,0.565,0.564,0.56,0.5529999999999999,0.56,0.5529999999999999,0.5539999999999999,0.551,0.5579999999999999,0.551,0.5489999999999999,0.542,0.546,0.534,0.539,0.536,0.537,0.537,0.5329999999999999,0.539,0.5329999999999999,0.532,0.526,0.524,0.53,0.528,0.532,0.531,0.525,0.527,0.519,0.517,0.519,0.516,0.516,0.519,0.521,0.52,0.515,0.513,0.525,0.521,0.515,0.524,0.523,0.521,0.524,0.521,0.515,0.513,0.518,0.518,0.515,0.524,0.528,0.524,0.519,0.52,0.524,0.53,0.531,0.526,0.5329999999999999,0.539,0.526,0.5429999999999999,0.539,0.545,0.5429999999999999,0.545,0.557,0.55,0.544,0.5479999999999999,0.5539999999999999,0.552,0.555,0.556,0.562,0.57,0.557,0.568,0.565,0.5710000000000001,0.574,0.578,0.5720000000000001,0.579,0.581,0.581,0.5820000000000001,0.58,0.579,0.583,0.5760000000000001,0.578,0.5760000000000001,0.585,0.588,0.5710000000000001,0.573,0.568,0.565,0.569,0.565,0.563,0.563,0.5539999999999999,0.546,0.5529999999999999,0.55,0.547,0.537,0.531,0.523,0.521,0.525,0.514,0.503,0.503,0.496,0.48200000000000004,0.49,0.48,0.465,0.465,0.461,0.45299999999999996,0.44299999999999995,0.433,0.419,0.42700000000000005,0.42200000000000004,0.41200000000000003,0.386,0.39,0.379,0.381,0.36700000000000005,0.373,0.35200000000000004,0.354,0.33899999999999997,0.332,0.327,0.325,0.308,0.304,0.289,0.3,0.282,0.28300000000000003,0.268,0.258,0.243,0.245,0.24100000000000002,0.23800000000000002,0.22899999999999998
0.5579999999999999,0.57,0.5720000000000001,0.578,0.5710000000000001,0.575,0.58,0.5870000000000001,0.588,0.588,0.58,0.5870000000000001,0.596,0.583,0.595,0.598,0.589,0.596,0.593,0.599,0.597,0.589,0.597,0.593,0.584,0.5920000000000001,0.585,0.59,0.5770000000000001,0.584,0.581,0.579,0.5820000000000001,0.578,0.573,0.579,0.57,0.5710000000000001,0.563,0.568,0.562,0.56,0.5589999999999999,0.557,0.551,0.5489999999999999,0.556,0.551,0.5489999999999999,0.547,0.544,0.551,0.537,0.541,0.529,0.545,0.537,0.5329999999999999,0.5429999999999999,0.532,0.528,0.53,0.525,0.529,0.526,0.524,0.523,0.524,0.524,0.528,0.523,0.526,0.525,0.521,0.521,0.519,0.524,0.523,0.516,0.521,0.517,0.519,0.52,0.514,0.515,0.519,0.52,0.512,0.522,0.521,0.517,0.527,0.522,0.526,0.519,0.52,0.527,0.528,0.527,0.522,0.535,0.528,0.5329999999999999,0.535,0.535,0.528,0.537,0.537,0.542,0.541,0.55,0.5479999999999999,0.551,0.5479999999999999,0.545,0.557,0.557,0.555,0.5579999999999999,0.5660000000000001,0.565,0.561,0.5660000000000001,0.58,0.569,0.565,0.57,0.5720000000000001,0.5670000000000001,0.58,0.57,0.575,0.5760000000000001,0.5760000000000001,0.583,0.579,0.5760000000000001,0.568,0.5770000000000001,0.5770000000000001,0.563,0.568,0.574,0.569,0.569,0.562,0.5539999999999999,0.557,0.5579999999999999,0.561,0.545,0.542,0.5429999999999999,0.5379999999999999,0.546,0.525,0.531,0.516,0.508,0.51,0.501,0.494,0.491,0.489,0.484,0.478,0.46,0.455,0.44799999999999995,0.442,0.433,0.434,0.424,0.418,0.40700000000000003,0.41,0.39299999999999996,0.386,0.38299999999999995,0.374,0.364,0.358,0.35700000000000004,0.34,0.33399999999999996,0.319,0.319,0.309,0.307,0.303,0.289,0.278,0.27399999999999997,0.267,0.265,0.26,0.24600000000000002,0.243,0.235,0.226
0.56,0.5670000000000001,0.5710000000000001,0.568,0.564,0.575,0.5770000000000001,0.584,0.5820000000000001,0.585,0.588,0.5870000000000001,0.59,0.599,0.596,0.5870000000000001,0.597,0.585,0.596,0.6,0.593,0.595,0.5760000000000001,0.583,0.5870000000000001,0.585,0.586,0.59,0.584,0.586,0.5760000000000001,0.584,0.5820000000000001,0.5770000000000001,0.5760000000000001,0.579,0.568,0.57,0.57,0.574,0.569,0.56,0.5579999999999999,0.5529999999999999,0.562,0.551,0.546,0.55,0.556,0.544,0.557,0.537,0.5379999999999999,0.545,0.537,0.544,0.5429999999999999,0.5329999999999999,0.535,0.532,0.537,0.5429999999999999,0.529,0.53,0.5329999999999999,0.532,0.519,0.529,0.52,0.524,0.524,0.523,0.52,0.515,0.52,0.517,0.516,0.518,0.528,0.523,0.524,0.519,0.514,0.52,0.526,0.517,0.519,0.508,0.514,0.517,0.515,0.522,0.525,0.518,0.52,0.524,0.522,0.523,0.535,0.53,0.53,0.531,0.536,0.525,0.5329999999999999,0.534,0.531,0.539,0.541,0.542,0.545,0.547,0.5479999999999999,0.5589999999999999,0.5529999999999999,0.55,0.556,0.5579999999999999,0.556,0.574,0.5720000000000001,0.5660000000000001,0.565,0.569,0.5770000000000001,0.5760000000000001,0.5710000000000001,0.569,0.575,0.578,0.575,0.585,0.579,0.584,0.583,0.585,0.58,0.584,0.579,0.588,0.5770000000000001,0.568,0.5670000000000001,0.5770000000000001,0.563,0.57,0.555,0.56,0.5589999999999999,0.551,0.5489999999999999,0.552,0.547,0.5379999999999999,0.536,0.529,0.5329999999999999,0.525,0.52,0.511,0.502,0.488,0.494,0.486,0.48200000000000004,0.483,0.47100000000000003,0.46399999999999997,0.45899999999999996,0.452,0.426,0.428,0.42100000000000004,0.423,0.409,0.41100000000000003,0.395,0.384,0.38299999999999995,0.36700000000000005,0.36,0.355,0.34600000000000003,0.35,0.325,0.32899999999999996,0.314,0.311,0.295,0.29600000000000004,0.293,0.282,0.275,0.26899999999999996,0.251,0.267,0.248,0.25,0.231,0.225
0.565,0.5710000000000001,0.5710000000000001,0.564,0.569,0.5760000000000001,0.5760000000000001,0.581,0.583,0.586,0.586,0.593,0.593,0.6,0.59,0.602,0.588,0.593,0.594,0.594,0.598,0.588,0.5770000000000001,0.593,0.591,0.596,0.5820000000000001,0.586,0.585,0.584,0.585,0.5720000000000001,0.579,0.585,0.5820000000000001,0.575,0.5720000000000001,0.5710000000000001,0.57,0.561,0.568,0.569,0.557,0.5579999999999999,0.555,0.557,0.5539999999999999,0.5539999999999999,0.55,0.55,0.541,0.544,0.545,0.542,0.539,0.534,0.536,0.542,0.5379999999999999,0.539,0.535,0.5329999999999999,0.528,0.523,0.524,0.525,0.532,0.519,0.523,0.528,0.519,0.53,0.516,0.523,0.521,0.524,0.515,0.519,0.526,0.508,0.518,0.517,0.51,0.516,0.516,0.516,0.518,0.52,0.511,0.517,0.514,0.52,0.522,0.519,0.521,0.522,0.517,0.527,0.526,0.525,0.521,0.539,0.528,0.534,0.532,0.541,0.54,0.546,0.5379999999999999,0.544,0.544,0.5479999999999999,0.5429999999999999,0.5539999999999999,0.551,0.5489999999999999,0.56,0.555,0.5579999999999999,0.5660000000000001,0.563,0.563,0.568,0.575,0.579,0.565,0.575,0.5710000000000001,0.5760000000000001,0.5710000000000001,0.5770000000000001,0.578,0.573,0.581,0.5720000000000001,0.565,0.5760000000000001,0.5770000000000001,0.579,0.565,0.568,0.5710000000000001,0.5710000000000001,0.58,0.557,0.5579999999999999,0.5539999999999999,0.563,0.5579999999999999,0.5489999999999999,0.551,0.537,0.54,0.54,0.532,0.53,0.526,0.512,0.521,0.49700000000000005,0.504,0.495,0.49200000000000005,0.49,0.473,0.475,0.461,0.451,0.442,0.445,0.43799999999999994,0.424,0.425,0.41600000000000004,0.415,0.406,0.39399999999999996,0.39,0.371,0.374,0.358,0.354,0.344,0.33899999999999997,0.324,0.32299999999999995,0.314,0.31,0.302,0.294,0.295,0.276,0.267,0.27399999999999997,0.259,0.248,0.248,0.24,0.221,0.225
0.555,0.5670000000000001,0.569,0.578,0.574,0.578,0.584,0.5820000000000001,0.583,0.58,0.583,0.585,0.5920000000000001,0.589,0.589,0.602,0.602,0.597,0.598,0.597,0.593,0.595,0.594,0.583,0.593,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.585,0.586,0.598,0.5760000000000001,0.586,0.5870000000000001,0.5760000000000001,0.578,0.5760000000000001,0.5670000000000001,0.57,0.563,0.565,0.561,0.562,0.5579999999999999,0.557,0.547,0.551,0.5539999999999999,0.545,0.555,0.5429999999999999,0.5479999999999999,0.5479999999999999,0.539,0.537,0.537,0.541,0.53,0.532,0.536,0.531,0.536,0.535,0.534,0.515,0.531,0.519,0.519,0.537,0.519,0.514,0.523,0.515,0.518,0.521,0.522,0.519,0.52,0.515,0.516,0.527,0.516,0.514,0.517,0.514,0.519,0.514,0.516,0.517,0.523,0.531,0.523,0.515,0.525,0.509,0.526,0.522,0.528,0.524,0.524,0.527,0.519,0.537,0.529,0.5379999999999999,0.53,0.541,0.539,0.536,0.54,0.5479999999999999,0.55,0.5489999999999999,0.541,0.555,0.563,0.5589999999999999,0.557,0.563,0.5589999999999999,0.561,0.564,0.5660000000000001,0.574,0.58,0.5720000000000001,0.5770000000000001,0.581,0.58,0.5720000000000001,0.584,0.5770000000000001,0.5720000000000001,0.588,0.584,0.569,0.575,0.58,0.5760000000000001,0.561,0.583,0.58,0.575,0.565,0.5720000000000001,0.564,0.556,0.5579999999999999,0.56,0.552,0.546,0.55,0.536,0.54,0.5329999999999999,0.5329999999999999,0.524,0.518,0.508,0.509,0.499,0.491,0.496,0.49,0.486,0.469,0.466,0.46299999999999997,0.456,0.44,0.444,0.435,0.42200000000000004,0.415,0.40399999999999997,0.402,0.396,0.382,0.377,0.369,0.36700000000000005,0.358,0.34700000000000003,0.335,0.33899999999999997,0.32299999999999995,0.326,0.304,0.309,0.299,0.29100000000000004,0.287,0.27,0.26899999999999996,0.257,0.253,0.24100000000000002,0.22899999999999998,0.222,0.226
