Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.802,0.787,0.7809999999999999,0.7559999999999999,0.742,0.736,0.7240000000000001,0.7240000000000001,0.725,0.706,0.6729999999999999,0.682,0.6759999999999999,0.6659999999999999,0.636,0.614,0.637,0.624,0.624,0.602,0.5870000000000001,0.602,0.5760000000000001,0.568,0.583,0.5870000000000001,0.5579999999999999,0.55,0.557,0.5660000000000001,0.546,0.537,0.534,0.524,0.547,0.524,0.509,0.515,0.508,0.512,0.505,0.511,0.494,0.48,0.48200000000000004,0.484,0.483,0.478,0.45799999999999996,0.47200000000000003,0.466,0.45299999999999996,0.45,0.465,0.45399999999999996,0.434,0.41600000000000004,0.442,0.415,0.415,0.413,0.415,0.406,0.402,0.397,0.39,0.41,0.384,0.385,0.391,0.38,0.39799999999999996,0.381,0.395,0.395,0.382,0.371,0.38799999999999996,0.384,0.384,0.379,0.4,0.39799999999999996,0.41,0.39,0.41600000000000004,0.409,0.419,0.419,0.413,0.44799999999999995,0.435,0.43700000000000006,0.43700000000000006,0.462,0.45399999999999996,0.465,0.48100000000000004,0.475,0.49,0.495,0.511,0.513,0.513,0.505,0.515,0.519,0.541,0.528,0.541,0.5589999999999999,0.569,0.5539999999999999,0.561,0.573,0.568,0.583,0.591,0.569,0.583,0.59,0.579,0.581,0.5920000000000001,0.585,0.597,0.58,0.581,0.586,0.58,0.5820000000000001,0.583,0.5710000000000001,0.564,0.5579999999999999,0.564,0.5670000000000001,0.557,0.55,0.53,0.522,0.534,0.509,0.511,0.5,0.48100000000000004,0.479,0.49200000000000005,0.48200000000000004,0.45799999999999996,0.446,0.466,0.44,0.446,0.44799999999999995,0.42100000000000004,0.44299999999999995,0.434,0.409,0.409,0.423,0.419,0.40700000000000003,0.41200000000000003,0.41600000000000004,0.414,0.414,0.424,0.424,0.43200000000000005,0.439,0.45,0.445,0.46,0.47100000000000003,0.479,0.47700000000000004,0.486,0.49,0.501,0.509,0.519,0.522,0.541,0.54,0.561,0.564,0.5710000000000001,0.5710000000000001,0.583,0.591,0.599,0.602,0.595,0.622,0.618,0.633,0.64,0.636,0.632
0.8109999999999999,0.772,0.774,0.762,0.746,0.736,0.736,0.711,0.71,0.6990000000000001,0.6829999999999999,0.6729999999999999,0.6890000000000001,0.6829999999999999,0.6609999999999999,0.643,0.62,0.613,0.619,0.62,0.6,0.578,0.574,0.574,0.584,0.5589999999999999,0.574,0.555,0.557,0.547,0.537,0.544,0.53,0.524,0.531,0.517,0.531,0.503,0.508,0.508,0.499,0.495,0.494,0.488,0.491,0.475,0.469,0.46299999999999997,0.47700000000000004,0.451,0.455,0.45799999999999996,0.44299999999999995,0.444,0.446,0.43200000000000005,0.42700000000000005,0.42100000000000004,0.41200000000000003,0.428,0.423,0.41600000000000004,0.429,0.395,0.392,0.40399999999999997,0.389,0.41700000000000004,0.408,0.382,0.387,0.39399999999999996,0.401,0.358,0.395,0.382,0.377,0.37200000000000005,0.389,0.384,0.39799999999999996,0.385,0.38799999999999996,0.39299999999999996,0.392,0.40299999999999997,0.413,0.423,0.424,0.424,0.431,0.43,0.436,0.45399999999999996,0.461,0.456,0.473,0.479,0.46399999999999997,0.494,0.483,0.508,0.502,0.501,0.52,0.51,0.536,0.5379999999999999,0.535,0.537,0.547,0.568,0.562,0.565,0.5710000000000001,0.568,0.59,0.5720000000000001,0.585,0.59,0.594,0.597,0.5870000000000001,0.601,0.594,0.583,0.5770000000000001,0.596,0.579,0.578,0.5720000000000001,0.574,0.5710000000000001,0.574,0.574,0.555,0.5429999999999999,0.544,0.526,0.522,0.531,0.526,0.509,0.509,0.498,0.495,0.47600000000000003,0.48200000000000004,0.47600000000000003,0.478,0.45299999999999996,0.447,0.46,0.43200000000000005,0.436,0.435,0.43700000000000006,0.419,0.433,0.418,0.428,0.415,0.40299999999999997,0.414,0.42,0.42200000000000004,0.43200000000000005,0.414,0.418,0.431,0.43200000000000005,0.433,0.444,0.455,0.466,0.46799999999999997,0.48200000000000004,0.473,0.488,0.489,0.501,0.528,0.522,0.546,0.547,0.542,0.561,0.579,0.583,0.5820000000000001,0.596,0.603,0.609,0.621,0.626,0.629,0.619,0.621,0.645,0.643
0.8,0.807,0.768,0.77,0.7440000000000001,0.7490000000000001,0.73,0.715,0.7120000000000001,0.701,0.691,0.687,0.6779999999999999,0.66,0.6609999999999999,0.649,0.643,0.62,0.625,0.609,0.5920000000000001,0.608,0.601,0.6,0.564,0.5670000000000001,0.569,0.561,0.5479999999999999,0.531,0.5489999999999999,0.542,0.539,0.5379999999999999,0.52,0.515,0.52,0.514,0.514,0.494,0.488,0.494,0.49,0.5,0.48,0.475,0.45899999999999996,0.47100000000000003,0.46799999999999997,0.46399999999999997,0.47,0.449,0.45399999999999996,0.45,0.45399999999999996,0.439,0.428,0.433,0.42100000000000004,0.423,0.409,0.42200000000000004,0.42,0.415,0.40700000000000003,0.395,0.392,0.41100000000000003,0.381,0.39399999999999996,0.385,0.39399999999999996,0.396,0.39399999999999996,0.389,0.391,0.40299999999999997,0.395,0.369,0.381,0.38799999999999996,0.41,0.39399999999999996,0.392,0.409,0.41700000000000004,0.42200000000000004,0.43,0.408,0.423,0.426,0.426,0.441,0.45,0.45799999999999996,0.456,0.447,0.461,0.488,0.489,0.485,0.513,0.525,0.509,0.519,0.522,0.536,0.532,0.557,0.556,0.565,0.5489999999999999,0.552,0.557,0.5710000000000001,0.589,0.586,0.5870000000000001,0.5870000000000001,0.5920000000000001,0.591,0.589,0.593,0.583,0.599,0.583,0.585,0.593,0.591,0.586,0.591,0.573,0.5820000000000001,0.556,0.562,0.5539999999999999,0.547,0.547,0.545,0.5429999999999999,0.528,0.527,0.5329999999999999,0.51,0.502,0.48700000000000004,0.49700000000000005,0.483,0.47100000000000003,0.45399999999999996,0.47,0.442,0.442,0.43200000000000005,0.43,0.424,0.42100000000000004,0.41200000000000003,0.42200000000000004,0.408,0.419,0.415,0.40700000000000003,0.41100000000000003,0.409,0.41700000000000004,0.423,0.424,0.42200000000000004,0.44299999999999995,0.43700000000000006,0.447,0.43700000000000006,0.47100000000000003,0.475,0.455,0.474,0.491,0.488,0.51,0.51,0.517,0.542,0.537,0.547,0.563,0.5710000000000001,0.563,0.5820000000000001,0.583,0.597,0.603,0.6,0.622,0.624,0.631,0.623,0.625,0.625,0.637
0.797,0.794,0.7759999999999999,0.767,0.768,0.7559999999999999,0.715,0.727,0.71,0.6990000000000001,0.677,0.6759999999999999,0.6459999999999999,0.672,0.643,0.6459999999999999,0.643,0.625,0.622,0.591,0.602,0.596,0.597,0.589,0.564,0.57,0.574,0.5710000000000001,0.564,0.544,0.5379999999999999,0.52,0.532,0.503,0.524,0.51,0.528,0.499,0.49700000000000005,0.508,0.515,0.512,0.496,0.506,0.466,0.486,0.47200000000000003,0.45899999999999996,0.46399999999999997,0.441,0.45399999999999996,0.451,0.46299999999999997,0.45,0.436,0.43799999999999994,0.44,0.431,0.42700000000000005,0.433,0.439,0.40299999999999997,0.406,0.406,0.414,0.40299999999999997,0.397,0.402,0.397,0.39399999999999996,0.38299999999999995,0.391,0.397,0.384,0.389,0.396,0.39,0.389,0.38299999999999995,0.391,0.39399999999999996,0.39,0.405,0.42,0.408,0.41,0.40700000000000003,0.408,0.414,0.425,0.43,0.436,0.434,0.442,0.45899999999999996,0.457,0.47100000000000003,0.467,0.474,0.478,0.498,0.493,0.502,0.507,0.516,0.532,0.525,0.529,0.5489999999999999,0.557,0.551,0.5429999999999999,0.5579999999999999,0.578,0.5720000000000001,0.578,0.584,0.574,0.5760000000000001,0.591,0.589,0.605,0.59,0.59,0.588,0.594,0.601,0.591,0.586,0.5770000000000001,0.594,0.579,0.573,0.563,0.5770000000000001,0.563,0.556,0.5539999999999999,0.537,0.54,0.528,0.527,0.518,0.514,0.49700000000000005,0.494,0.49,0.479,0.474,0.467,0.462,0.44299999999999995,0.467,0.451,0.43799999999999994,0.42700000000000005,0.434,0.41100000000000003,0.42100000000000004,0.406,0.414,0.406,0.406,0.41200000000000003,0.414,0.42700000000000005,0.414,0.433,0.436,0.435,0.426,0.456,0.439,0.452,0.47600000000000003,0.46,0.474,0.485,0.49,0.508,0.504,0.509,0.536,0.535,0.551,0.555,0.5660000000000001,0.5770000000000001,0.5760000000000001,0.584,0.608,0.595,0.607,0.593,0.61,0.628,0.648,0.632,0.637,0.639
0.8059999999999999,0.775,0.763,0.77,0.7440000000000001,0.754,0.742,0.721,0.7190000000000001,0.698,0.679,0.685,0.6809999999999999,0.655,0.639,0.636,0.624,0.634,0.615,0.625,0.607,0.598,0.586,0.584,0.573,0.579,0.561,0.5479999999999999,0.532,0.55,0.535,0.542,0.541,0.524,0.532,0.518,0.5329999999999999,0.513,0.499,0.509,0.503,0.48700000000000004,0.48200000000000004,0.47600000000000003,0.478,0.49200000000000005,0.48700000000000004,0.469,0.469,0.45,0.457,0.44799999999999995,0.45899999999999996,0.439,0.42700000000000005,0.43799999999999994,0.44299999999999995,0.419,0.424,0.424,0.41600000000000004,0.414,0.413,0.40700000000000003,0.40299999999999997,0.39899999999999997,0.39899999999999997,0.4,0.391,0.385,0.382,0.39,0.379,0.38,0.38799999999999996,0.382,0.392,0.382,0.39,0.391,0.37799999999999995,0.39399999999999996,0.40399999999999997,0.395,0.39799999999999996,0.406,0.41600000000000004,0.418,0.41,0.43200000000000005,0.439,0.426,0.444,0.447,0.46299999999999997,0.449,0.45,0.478,0.47,0.484,0.483,0.49,0.516,0.516,0.531,0.546,0.54,0.546,0.556,0.534,0.552,0.568,0.56,0.5770000000000001,0.58,0.578,0.565,0.583,0.5770000000000001,0.596,0.59,0.59,0.595,0.597,0.585,0.589,0.586,0.578,0.589,0.589,0.578,0.5770000000000001,0.574,0.552,0.57,0.56,0.5539999999999999,0.556,0.544,0.527,0.519,0.523,0.52,0.51,0.505,0.49200000000000005,0.496,0.48,0.483,0.461,0.451,0.44299999999999995,0.447,0.439,0.446,0.44299999999999995,0.42200000000000004,0.433,0.419,0.414,0.419,0.41100000000000003,0.413,0.413,0.4,0.424,0.42,0.42100000000000004,0.425,0.431,0.434,0.433,0.445,0.44799999999999995,0.46399999999999997,0.47200000000000003,0.479,0.483,0.489,0.507,0.521,0.514,0.5329999999999999,0.542,0.532,0.561,0.5579999999999999,0.5670000000000001,0.59,0.5770000000000001,0.595,0.612,0.598,0.61,0.623,0.626,0.633,0.631,0.64,0.629
0.804,0.782,0.7659999999999999,0.754,0.737,0.7290000000000001,0.727,0.731,0.7090000000000001,0.6940000000000001,0.691,0.696,0.672,0.6579999999999999,0.664,0.653,0.65,0.634,0.612,0.603,0.605,0.581,0.5770000000000001,0.5820000000000001,0.574,0.5529999999999999,0.5529999999999999,0.563,0.551,0.557,0.5429999999999999,0.5479999999999999,0.54,0.5329999999999999,0.5379999999999999,0.514,0.52,0.524,0.49700000000000005,0.501,0.49700000000000005,0.509,0.495,0.483,0.493,0.47200000000000003,0.46799999999999997,0.469,0.469,0.461,0.46,0.449,0.449,0.431,0.435,0.445,0.445,0.43700000000000006,0.42100000000000004,0.415,0.408,0.39899999999999997,0.413,0.414,0.409,0.4,0.397,0.392,0.391,0.379,0.389,0.374,0.376,0.395,0.38799999999999996,0.382,0.401,0.387,0.405,0.37799999999999995,0.39,0.39799999999999996,0.392,0.408,0.39899999999999997,0.41100000000000003,0.4,0.41100000000000003,0.429,0.424,0.44299999999999995,0.43799999999999994,0.43799999999999994,0.462,0.45,0.457,0.457,0.48100000000000004,0.473,0.484,0.507,0.501,0.515,0.516,0.512,0.537,0.516,0.551,0.536,0.5589999999999999,0.54,0.5489999999999999,0.578,0.564,0.563,0.583,0.568,0.5870000000000001,0.584,0.5770000000000001,0.584,0.593,0.597,0.588,0.58,0.597,0.588,0.578,0.591,0.584,0.593,0.5660000000000001,0.583,0.5760000000000001,0.56,0.569,0.557,0.547,0.5429999999999999,0.5329999999999999,0.535,0.53,0.514,0.512,0.495,0.495,0.49700000000000005,0.483,0.461,0.46799999999999997,0.44799999999999995,0.461,0.439,0.449,0.42200000000000004,0.435,0.433,0.433,0.43,0.424,0.424,0.428,0.414,0.42,0.409,0.435,0.42200000000000004,0.445,0.431,0.43200000000000005,0.43700000000000006,0.449,0.457,0.465,0.47,0.47700000000000004,0.47100000000000003,0.48200000000000004,0.495,0.507,0.518,0.511,0.515,0.551,0.545,0.545,0.564,0.5720000000000001,0.5820000000000001,0.594,0.603,0.6,0.616,0.608,0.632,0.63,0.627,0.633,0.638,0.638
0.7829999999999999,0.8,0.76,0.775,0.747,0.731,0.732,0.718,0.713,0.6940000000000001,0.6920000000000001,0.687,0.6679999999999999,0.645,0.664,0.649,0.625,0.627,0.626,0.607,0.595,0.591,0.5820000000000001,0.5920000000000001,0.569,0.5720000000000001,0.5589999999999999,0.547,0.557,0.556,0.541,0.5479999999999999,0.522,0.542,0.526,0.517,0.512,0.521,0.501,0.515,0.505,0.498,0.483,0.474,0.473,0.48,0.474,0.466,0.47600000000000003,0.475,0.47200000000000003,0.451,0.456,0.46,0.447,0.431,0.431,0.43200000000000005,0.42,0.424,0.42200000000000004,0.424,0.402,0.41200000000000003,0.415,0.39299999999999996,0.392,0.382,0.396,0.385,0.389,0.392,0.39299999999999996,0.387,0.37,0.38,0.38,0.382,0.402,0.37799999999999995,0.392,0.401,0.39799999999999996,0.40399999999999997,0.413,0.408,0.41700000000000004,0.424,0.415,0.424,0.42100000000000004,0.44,0.44799999999999995,0.45899999999999996,0.461,0.467,0.478,0.461,0.48,0.506,0.467,0.503,0.506,0.516,0.52,0.529,0.532,0.529,0.5379999999999999,0.544,0.557,0.556,0.58,0.583,0.5770000000000001,0.5710000000000001,0.5870000000000001,0.579,0.593,0.586,0.588,0.594,0.596,0.585,0.581,0.586,0.593,0.602,0.601,0.579,0.581,0.584,0.57,0.574,0.5670000000000001,0.563,0.562,0.545,0.547,0.5329999999999999,0.53,0.523,0.519,0.514,0.502,0.493,0.484,0.478,0.45899999999999996,0.452,0.45899999999999996,0.449,0.44299999999999995,0.436,0.445,0.43200000000000005,0.424,0.425,0.42700000000000005,0.41600000000000004,0.423,0.413,0.41,0.414,0.425,0.419,0.441,0.423,0.429,0.428,0.429,0.44799999999999995,0.442,0.45799999999999996,0.467,0.46399999999999997,0.48100000000000004,0.496,0.494,0.506,0.521,0.536,0.527,0.551,0.5479999999999999,0.5529999999999999,0.569,0.578,0.591,0.593,0.588,0.602,0.609,0.62,0.618,0.628,0.633,0.633,0.64,0.64
0.8009999999999999,0.774,0.779,0.77,0.7509999999999999,0.755,0.715,0.7170000000000001,0.7170000000000001,0.7020000000000001,0.701,0.691,0.667,0.6859999999999999,0.6729999999999999,0.6459999999999999,0.64,0.627,0.626,0.632,0.604,0.606,0.614,0.5920000000000001,0.581,0.5589999999999999,0.5760000000000001,0.565,0.5539999999999999,0.54,0.552,0.539,0.544,0.532,0.521,0.524,0.522,0.502,0.503,0.507,0.504,0.491,0.49700000000000005,0.484,0.5,0.478,0.461,0.46,0.47100000000000003,0.48700000000000004,0.451,0.462,0.44299999999999995,0.44299999999999995,0.449,0.452,0.425,0.428,0.42,0.426,0.419,0.413,0.409,0.408,0.40299999999999997,0.4,0.39799999999999996,0.413,0.387,0.387,0.386,0.39299999999999996,0.396,0.39,0.387,0.38,0.401,0.38299999999999995,0.39799999999999996,0.38799999999999996,0.38799999999999996,0.406,0.38799999999999996,0.39,0.401,0.39799999999999996,0.396,0.39799999999999996,0.413,0.423,0.445,0.446,0.426,0.451,0.451,0.451,0.466,0.461,0.47,0.488,0.49200000000000005,0.499,0.502,0.506,0.518,0.523,0.526,0.535,0.516,0.5329999999999999,0.536,0.541,0.5589999999999999,0.56,0.5870000000000001,0.578,0.578,0.5870000000000001,0.584,0.59,0.596,0.575,0.578,0.601,0.5820000000000001,0.578,0.586,0.59,0.578,0.5820000000000001,0.5770000000000001,0.569,0.581,0.569,0.564,0.563,0.5329999999999999,0.545,0.5329999999999999,0.532,0.522,0.521,0.514,0.511,0.5,0.496,0.484,0.49200000000000005,0.469,0.467,0.473,0.445,0.452,0.444,0.43,0.42100000000000004,0.43200000000000005,0.419,0.42100000000000004,0.429,0.401,0.401,0.408,0.41700000000000004,0.418,0.419,0.426,0.428,0.41600000000000004,0.43200000000000005,0.446,0.452,0.456,0.455,0.46399999999999997,0.491,0.473,0.49,0.501,0.512,0.504,0.514,0.526,0.544,0.551,0.5539999999999999,0.5760000000000001,0.5670000000000001,0.569,0.596,0.591,0.602,0.608,0.61,0.618,0.623,0.632,0.632,0.653,0.647
0.795,0.784,0.772,0.7559999999999999,0.78,0.74,0.733,0.721,0.7120000000000001,0.7090000000000001,0.7190000000000001,0.688,0.6709999999999999,0.662,0.6459999999999999,0.64,0.634,0.622,0.608,0.6,0.598,0.609,0.581,0.5770000000000001,0.568,0.561,0.552,0.565,0.5329999999999999,0.545,0.541,0.5379999999999999,0.517,0.523,0.523,0.518,0.514,0.498,0.505,0.49200000000000005,0.48700000000000004,0.501,0.495,0.483,0.48200000000000004,0.47700000000000004,0.47600000000000003,0.467,0.455,0.45899999999999996,0.452,0.456,0.46399999999999997,0.43700000000000006,0.435,0.43200000000000005,0.442,0.43200000000000005,0.425,0.418,0.431,0.406,0.42200000000000004,0.395,0.41600000000000004,0.39399999999999996,0.397,0.389,0.39899999999999997,0.40299999999999997,0.387,0.381,0.391,0.371,0.39399999999999996,0.385,0.39299999999999996,0.396,0.391,0.39899999999999997,0.387,0.385,0.39799999999999996,0.401,0.4,0.41200000000000003,0.41100000000000003,0.413,0.424,0.43,0.42,0.44799999999999995,0.43799999999999994,0.45799999999999996,0.465,0.45899999999999996,0.48100000000000004,0.46299999999999997,0.474,0.502,0.506,0.498,0.496,0.517,0.513,0.529,0.526,0.536,0.536,0.562,0.557,0.5710000000000001,0.562,0.561,0.5670000000000001,0.586,0.593,0.578,0.579,0.59,0.597,0.589,0.601,0.585,0.5760000000000001,0.591,0.588,0.589,0.573,0.573,0.58,0.573,0.568,0.557,0.5670000000000001,0.56,0.555,0.535,0.531,0.529,0.542,0.515,0.514,0.513,0.499,0.495,0.483,0.485,0.46399999999999997,0.461,0.46,0.46799999999999997,0.44799999999999995,0.43799999999999994,0.434,0.43200000000000005,0.42200000000000004,0.428,0.41700000000000004,0.41600000000000004,0.41600000000000004,0.419,0.41700000000000004,0.42100000000000004,0.426,0.418,0.42200000000000004,0.43700000000000006,0.428,0.435,0.439,0.43700000000000006,0.461,0.461,0.46299999999999997,0.486,0.48700000000000004,0.494,0.49700000000000005,0.503,0.515,0.535,0.53,0.545,0.545,0.5589999999999999,0.578,0.568,0.58,0.595,0.585,0.609,0.626,0.607,0.624,0.628,0.628,0.629,0.64,0.652
0.8079999999999999,0.787,0.769,0.757,0.748,0.7490000000000001,0.72,0.735,0.722,0.716,0.698,0.687,0.674,0.659,0.6509999999999999,0.634,0.628,0.62,0.613,0.625,0.591,0.595,0.568,0.584,0.583,0.55,0.5670000000000001,0.569,0.57,0.537,0.5479999999999999,0.544,0.53,0.535,0.531,0.516,0.513,0.5379999999999999,0.515,0.507,0.518,0.49200000000000005,0.48,0.498,0.473,0.47600000000000003,0.47200000000000003,0.444,0.467,0.45399999999999996,0.47,0.455,0.44799999999999995,0.449,0.445,0.42100000000000004,0.426,0.431,0.42700000000000005,0.433,0.42200000000000004,0.41700000000000004,0.43200000000000005,0.41600000000000004,0.39399999999999996,0.40399999999999997,0.4,0.409,0.395,0.40700000000000003,0.401,0.39299999999999996,0.386,0.38,0.396,0.402,0.382,0.37799999999999995,0.377,0.382,0.391,0.39299999999999996,0.401,0.409,0.4,0.4,0.41600000000000004,0.434,0.42,0.425,0.43799999999999994,0.43700000000000006,0.44799999999999995,0.46799999999999997,0.465,0.46799999999999997,0.48200000000000004,0.47200000000000003,0.49700000000000005,0.47600000000000003,0.483,0.523,0.513,0.511,0.514,0.516,0.523,0.516,0.547,0.556,0.5589999999999999,0.5670000000000001,0.555,0.584,0.57,0.5820000000000001,0.5720000000000001,0.591,0.579,0.595,0.578,0.591,0.5870000000000001,0.601,0.595,0.606,0.58,0.589,0.602,0.589,0.583,0.574,0.5760000000000001,0.574,0.57,0.557,0.55,0.54,0.5379999999999999,0.547,0.521,0.521,0.518,0.502,0.498,0.485,0.493,0.495,0.47100000000000003,0.475,0.46299999999999997,0.452,0.461,0.43200000000000005,0.43200000000000005,0.43,0.433,0.41700000000000004,0.419,0.419,0.42200000000000004,0.41600000000000004,0.41600000000000004,0.413,0.419,0.41700000000000004,0.428,0.418,0.433,0.433,0.436,0.444,0.46,0.441,0.466,0.466,0.474,0.48200000000000004,0.495,0.495,0.511,0.522,0.534,0.529,0.5479999999999999,0.5539999999999999,0.55,0.57,0.5870000000000001,0.5820000000000001,0.601,0.6,0.614,0.602,0.611,0.637,0.621,0.628,0.631,0.636
0.7909999999999999,0.797,0.769,0.773,0.7509999999999999,0.7509999999999999,0.742,0.706,0.7240000000000001,0.7090000000000001,0.701,0.684,0.6609999999999999,0.6609999999999999,0.654,0.6409999999999999,0.631,0.616,0.639,0.606,0.606,0.605,0.5820000000000001,0.58,0.579,0.5660000000000001,0.568,0.565,0.534,0.534,0.551,0.54,0.542,0.525,0.523,0.516,0.514,0.516,0.526,0.507,0.486,0.495,0.48700000000000004,0.498,0.47600000000000003,0.491,0.479,0.47100000000000003,0.46299999999999997,0.45899999999999996,0.474,0.452,0.447,0.446,0.46299999999999997,0.439,0.44299999999999995,0.429,0.436,0.419,0.428,0.39899999999999997,0.42100000000000004,0.401,0.39399999999999996,0.387,0.401,0.38,0.396,0.375,0.39299999999999996,0.391,0.4,0.37799999999999995,0.382,0.401,0.38299999999999995,0.382,0.375,0.382,0.392,0.387,0.40399999999999997,0.41100000000000003,0.397,0.42200000000000004,0.405,0.424,0.43,0.418,0.447,0.434,0.442,0.452,0.44299999999999995,0.455,0.466,0.47600000000000003,0.469,0.484,0.494,0.502,0.524,0.521,0.529,0.511,0.5329999999999999,0.539,0.535,0.5529999999999999,0.544,0.557,0.573,0.563,0.575,0.562,0.578,0.594,0.584,0.581,0.583,0.599,0.598,0.602,0.607,0.6,0.588,0.586,0.583,0.585,0.583,0.595,0.574,0.562,0.5660000000000001,0.564,0.5539999999999999,0.545,0.5429999999999999,0.526,0.512,0.528,0.518,0.509,0.496,0.486,0.488,0.498,0.46799999999999997,0.46799999999999997,0.47200000000000003,0.467,0.451,0.44,0.433,0.43,0.423,0.42100000000000004,0.434,0.39899999999999997,0.397,0.414,0.413,0.413,0.425,0.406,0.425,0.429,0.436,0.43200000000000005,0.45,0.435,0.456,0.47200000000000003,0.46399999999999997,0.462,0.47200000000000003,0.478,0.498,0.501,0.517,0.523,0.542,0.527,0.541,0.5539999999999999,0.561,0.574,0.568,0.5920000000000001,0.5920000000000001,0.606,0.597,0.603,0.625,0.633,0.63,0.6409999999999999,0.627,0.635
