Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.626,0.6409999999999999,0.636,0.637,0.638,0.643,0.638,0.6409999999999999,0.6509999999999999,0.65,0.652,0.653,0.655,0.6559999999999999,0.662,0.6609999999999999,0.662,0.6679999999999999,0.6579999999999999,0.6629999999999999,0.6759999999999999,0.677,0.6709999999999999,0.675,0.68,0.6859999999999999,0.687,0.6809999999999999,0.685,0.687,0.695,0.6829999999999999,0.696,0.6990000000000001,0.701,0.6920000000000001,0.691,0.6970000000000001,0.6990000000000001,0.701,0.698,0.7070000000000001,0.7,0.688,0.7020000000000001,0.6990000000000001,0.7,0.703,0.705,0.6990000000000001,0.705,0.6990000000000001,0.696,0.698,0.6990000000000001,0.6990000000000001,0.7,0.6859999999999999,0.691,0.69,0.6809999999999999,0.6829999999999999,0.688,0.688,0.679,0.679,0.679,0.672,0.67,0.6659999999999999,0.659,0.659,0.66,0.653,0.649,0.645,0.631,0.629,0.63,0.624,0.622,0.615,0.608,0.6,0.604,0.6,0.588,0.591,0.5820000000000001,0.575,0.57,0.564,0.561,0.555,0.544,0.5479999999999999,0.54,0.526,0.528,0.528,0.52,0.512,0.505,0.499,0.493,0.48700000000000004,0.488,0.483,0.473,0.46799999999999997,0.462,0.456,0.446,0.445,0.433,0.42700000000000005,0.424,0.42,0.405,0.40299999999999997,0.395,0.396,0.38799999999999996,0.382,0.37799999999999995,0.371,0.365,0.359,0.35200000000000004,0.34299999999999997,0.341,0.335,0.332,0.32899999999999996,0.319,0.314,0.308,0.303,0.306,0.303,0.298,0.29,0.289,0.28300000000000003,0.282,0.282,0.281,0.273,0.273,0.27399999999999997,0.27699999999999997,0.27399999999999997,0.271,0.26899999999999996,0.267,0.27,0.271,0.263,0.271,0.271,0.273,0.27899999999999997,0.275,0.27899999999999997,0.27899999999999997,0.285,0.28800000000000003,0.293,0.293,0.292,0.301,0.299,0.301,0.31,0.307,0.309,0.311,0.322,0.317,0.317,0.321,0.325,0.32899999999999996,0.332,0.335,0.337,0.34,0.33799999999999997,0.341,0.34600000000000003,0.344,0.34700000000000003,0.35100000000000003,0.35200000000000004,0.355,0.363,0.366,0.365,0.36700000000000005,0.368
0.632,0.629,0.638,0.642,0.634,0.639,0.647,0.642,0.644,0.654,0.654,0.6459999999999999,0.647,0.649,0.657,0.6579999999999999,0.665,0.664,0.67,0.672,0.669,0.6709999999999999,0.6729999999999999,0.675,0.6859999999999999,0.691,0.6829999999999999,0.6890000000000001,0.684,0.6890000000000001,0.6779999999999999,0.695,0.695,0.6940000000000001,0.693,0.693,0.701,0.695,0.7040000000000001,0.7,0.7020000000000001,0.6990000000000001,0.705,0.695,0.705,0.7,0.7020000000000001,0.703,0.7040000000000001,0.701,0.7090000000000001,0.7020000000000001,0.7040000000000001,0.698,0.701,0.6940000000000001,0.695,0.6940000000000001,0.684,0.6859999999999999,0.687,0.6890000000000001,0.6809999999999999,0.6809999999999999,0.675,0.675,0.6729999999999999,0.67,0.6729999999999999,0.665,0.6609999999999999,0.6579999999999999,0.654,0.647,0.644,0.642,0.637,0.633,0.621,0.623,0.621,0.615,0.612,0.61,0.599,0.594,0.595,0.586,0.579,0.573,0.57,0.5710000000000001,0.5579999999999999,0.562,0.541,0.544,0.54,0.535,0.53,0.529,0.514,0.507,0.511,0.504,0.5,0.484,0.48100000000000004,0.47600000000000003,0.467,0.467,0.461,0.45799999999999996,0.445,0.43700000000000006,0.434,0.431,0.42100000000000004,0.409,0.40700000000000003,0.408,0.39299999999999996,0.389,0.385,0.381,0.377,0.37200000000000005,0.373,0.361,0.35100000000000003,0.345,0.34299999999999997,0.336,0.332,0.326,0.321,0.315,0.313,0.302,0.309,0.295,0.294,0.287,0.285,0.28300000000000003,0.276,0.27699999999999997,0.27699999999999997,0.28,0.275,0.273,0.266,0.265,0.265,0.26899999999999996,0.27,0.264,0.268,0.26899999999999996,0.266,0.271,0.275,0.275,0.27399999999999997,0.27699999999999997,0.278,0.28800000000000003,0.282,0.289,0.289,0.29100000000000004,0.297,0.299,0.303,0.299,0.304,0.306,0.315,0.311,0.318,0.322,0.322,0.324,0.325,0.32799999999999996,0.32899999999999996,0.33399999999999996,0.33799999999999997,0.336,0.34600000000000003,0.344,0.34299999999999997,0.342,0.34299999999999997,0.353,0.36,0.36,0.35700000000000004,0.36200000000000004,0.364,0.366
0.632,0.642,0.639,0.637,0.644,0.64,0.64,0.644,0.648,0.648,0.645,0.657,0.6629999999999999,0.659,0.6579999999999999,0.66,0.667,0.667,0.67,0.6709999999999999,0.6679999999999999,0.669,0.6779999999999999,0.6809999999999999,0.68,0.6779999999999999,0.679,0.6829999999999999,0.684,0.687,0.688,0.6859999999999999,0.688,0.6890000000000001,0.693,0.695,0.6920000000000001,0.7040000000000001,0.6990000000000001,0.703,0.701,0.7020000000000001,0.696,0.696,0.7120000000000001,0.706,0.706,0.698,0.6990000000000001,0.7040000000000001,0.695,0.698,0.705,0.703,0.693,0.6990000000000001,0.693,0.695,0.691,0.691,0.6890000000000001,0.6759999999999999,0.688,0.68,0.6759999999999999,0.6709999999999999,0.674,0.669,0.664,0.664,0.6579999999999999,0.6579999999999999,0.6559999999999999,0.6459999999999999,0.643,0.632,0.639,0.639,0.633,0.622,0.619,0.613,0.613,0.61,0.599,0.595,0.588,0.588,0.581,0.574,0.5710000000000001,0.564,0.56,0.5539999999999999,0.545,0.547,0.54,0.542,0.525,0.523,0.515,0.51,0.508,0.507,0.496,0.484,0.485,0.48,0.47,0.467,0.46,0.455,0.451,0.435,0.44,0.43,0.42,0.419,0.414,0.401,0.4,0.391,0.39299999999999996,0.381,0.377,0.373,0.36,0.35600000000000004,0.35,0.345,0.34299999999999997,0.342,0.332,0.327,0.317,0.315,0.314,0.311,0.305,0.298,0.294,0.29,0.285,0.28300000000000003,0.28,0.28300000000000003,0.275,0.27699999999999997,0.273,0.267,0.27,0.271,0.26899999999999996,0.271,0.266,0.264,0.267,0.26899999999999996,0.267,0.271,0.27399999999999997,0.275,0.272,0.27899999999999997,0.28,0.285,0.287,0.28800000000000003,0.29100000000000004,0.292,0.294,0.301,0.3,0.301,0.312,0.313,0.309,0.313,0.321,0.32,0.325,0.324,0.33,0.324,0.33299999999999996,0.33299999999999996,0.335,0.34,0.345,0.342,0.344,0.344,0.353,0.34700000000000003,0.35700000000000004,0.35600000000000004,0.36700000000000005,0.359,0.365,0.364
0.63,0.634,0.639,0.636,0.6409999999999999,0.639,0.643,0.6459999999999999,0.6459999999999999,0.649,0.649,0.6509999999999999,0.6559999999999999,0.6579999999999999,0.6579999999999999,0.659,0.66,0.6609999999999999,0.659,0.6629999999999999,0.677,0.6679999999999999,0.674,0.6729999999999999,0.674,0.6829999999999999,0.68,0.68,0.6920000000000001,0.691,0.691,0.691,0.6859999999999999,0.6990000000000001,0.687,0.6990000000000001,0.6990000000000001,0.706,0.698,0.701,0.706,0.6990000000000001,0.703,0.7,0.703,0.7040000000000001,0.703,0.7040000000000001,0.7,0.703,0.698,0.691,0.701,0.698,0.698,0.6990000000000001,0.6940000000000001,0.693,0.693,0.688,0.6970000000000001,0.688,0.687,0.68,0.675,0.679,0.6679999999999999,0.665,0.6629999999999999,0.664,0.6579999999999999,0.6629999999999999,0.66,0.648,0.639,0.644,0.632,0.631,0.627,0.623,0.62,0.616,0.608,0.605,0.606,0.596,0.596,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.569,0.5670000000000001,0.561,0.5479999999999999,0.551,0.544,0.534,0.534,0.5329999999999999,0.532,0.514,0.515,0.507,0.495,0.496,0.479,0.483,0.47700000000000004,0.47,0.47,0.45899999999999996,0.44799999999999995,0.44,0.444,0.436,0.434,0.42200000000000004,0.419,0.408,0.39799999999999996,0.39799999999999996,0.389,0.384,0.38799999999999996,0.377,0.368,0.365,0.358,0.355,0.342,0.342,0.342,0.335,0.32899999999999996,0.316,0.32,0.311,0.31,0.298,0.294,0.295,0.29,0.285,0.284,0.28,0.282,0.27399999999999997,0.276,0.268,0.268,0.26899999999999996,0.26899999999999996,0.264,0.262,0.27,0.272,0.267,0.271,0.263,0.273,0.272,0.273,0.27699999999999997,0.282,0.285,0.28600000000000003,0.285,0.29100000000000004,0.294,0.292,0.297,0.298,0.299,0.303,0.304,0.306,0.31,0.312,0.318,0.322,0.319,0.326,0.327,0.33,0.32799999999999996,0.327,0.336,0.34,0.34700000000000003,0.34600000000000003,0.342,0.35100000000000003,0.355,0.35700000000000004,0.359,0.359,0.364,0.358,0.36700000000000005,0.36
0.632,0.639,0.6409999999999999,0.639,0.635,0.642,0.643,0.643,0.645,0.649,0.653,0.6579999999999999,0.6509999999999999,0.649,0.659,0.6609999999999999,0.6659999999999999,0.6679999999999999,0.6579999999999999,0.675,0.677,0.68,0.667,0.675,0.677,0.685,0.682,0.685,0.69,0.688,0.69,0.6890000000000001,0.695,0.6890000000000001,0.7020000000000001,0.6990000000000001,0.7020000000000001,0.6970000000000001,0.7,0.6970000000000001,0.6970000000000001,0.706,0.696,0.696,0.7,0.701,0.6990000000000001,0.6990000000000001,0.705,0.7,0.7090000000000001,0.703,0.706,0.696,0.6920000000000001,0.69,0.693,0.693,0.695,0.695,0.684,0.687,0.685,0.6759999999999999,0.684,0.675,0.6709999999999999,0.6629999999999999,0.664,0.6729999999999999,0.6609999999999999,0.652,0.653,0.648,0.637,0.636,0.631,0.638,0.631,0.623,0.618,0.615,0.612,0.61,0.596,0.593,0.581,0.589,0.581,0.5760000000000001,0.5710000000000001,0.561,0.563,0.5479999999999999,0.546,0.541,0.537,0.536,0.527,0.517,0.516,0.51,0.505,0.49700000000000005,0.49700000000000005,0.49,0.484,0.473,0.47200000000000003,0.461,0.45899999999999996,0.455,0.442,0.43700000000000006,0.435,0.425,0.43,0.418,0.41100000000000003,0.41100000000000003,0.396,0.39,0.39299999999999996,0.389,0.374,0.37,0.363,0.35700000000000004,0.35200000000000004,0.344,0.33799999999999997,0.336,0.32899999999999996,0.322,0.325,0.317,0.311,0.308,0.301,0.298,0.293,0.292,0.289,0.28,0.28,0.27699999999999997,0.276,0.268,0.27,0.268,0.27399999999999997,0.272,0.26899999999999996,0.267,0.273,0.265,0.27,0.266,0.266,0.271,0.27399999999999997,0.27899999999999997,0.27399999999999997,0.281,0.278,0.285,0.287,0.287,0.287,0.293,0.294,0.295,0.304,0.304,0.3,0.302,0.313,0.318,0.32,0.314,0.32299999999999995,0.324,0.331,0.32799999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33899999999999997,0.345,0.34600000000000003,0.348,0.35100000000000003,0.35100000000000003,0.354,0.355,0.36,0.36200000000000004,0.361,0.361,0.36200000000000004
0.626,0.631,0.635,0.636,0.639,0.637,0.64,0.64,0.649,0.6459999999999999,0.6509999999999999,0.652,0.6579999999999999,0.66,0.6559999999999999,0.665,0.6659999999999999,0.667,0.6709999999999999,0.6629999999999999,0.6709999999999999,0.6709999999999999,0.6729999999999999,0.6759999999999999,0.675,0.675,0.68,0.679,0.685,0.6809999999999999,0.693,0.6970000000000001,0.6920000000000001,0.6940000000000001,0.6920000000000001,0.6970000000000001,0.698,0.696,0.7,0.696,0.6970000000000001,0.698,0.6990000000000001,0.701,0.703,0.705,0.7020000000000001,0.7,0.7020000000000001,0.701,0.705,0.703,0.703,0.695,0.6970000000000001,0.698,0.696,0.6940000000000001,0.6920000000000001,0.688,0.6829999999999999,0.687,0.6829999999999999,0.679,0.675,0.684,0.6779999999999999,0.6659999999999999,0.665,0.665,0.6579999999999999,0.6509999999999999,0.65,0.652,0.645,0.6409999999999999,0.636,0.632,0.625,0.625,0.617,0.612,0.607,0.601,0.598,0.596,0.591,0.5820000000000001,0.578,0.575,0.5760000000000001,0.563,0.5670000000000001,0.5539999999999999,0.5479999999999999,0.541,0.539,0.539,0.528,0.531,0.526,0.514,0.51,0.496,0.49200000000000005,0.493,0.48,0.47100000000000003,0.465,0.462,0.45799999999999996,0.45399999999999996,0.45399999999999996,0.439,0.43700000000000006,0.43200000000000005,0.428,0.415,0.41600000000000004,0.40399999999999997,0.39899999999999997,0.39399999999999996,0.382,0.38,0.38,0.373,0.35600000000000004,0.361,0.348,0.342,0.33299999999999996,0.332,0.326,0.32899999999999996,0.32,0.322,0.312,0.308,0.297,0.29600000000000004,0.29,0.28600000000000003,0.28600000000000003,0.28300000000000003,0.28300000000000003,0.281,0.278,0.27899999999999997,0.273,0.268,0.27399999999999997,0.264,0.268,0.266,0.268,0.272,0.26899999999999996,0.273,0.268,0.271,0.273,0.27699999999999997,0.27899999999999997,0.27699999999999997,0.281,0.28,0.28300000000000003,0.28600000000000003,0.29100000000000004,0.3,0.301,0.301,0.302,0.306,0.303,0.311,0.312,0.309,0.313,0.319,0.326,0.32299999999999995,0.325,0.32899999999999996,0.33,0.33899999999999997,0.336,0.345,0.34,0.345,0.35100000000000003,0.354,0.35200000000000004,0.355,0.358,0.36200000000000004,0.363,0.359,0.366,0.364
0.629,0.637,0.633,0.64,0.642,0.642,0.6409999999999999,0.647,0.647,0.649,0.6459999999999999,0.659,0.659,0.655,0.665,0.659,0.6609999999999999,0.664,0.6659999999999999,0.672,0.6729999999999999,0.677,0.679,0.684,0.6809999999999999,0.687,0.6829999999999999,0.6829999999999999,0.691,0.6890000000000001,0.6829999999999999,0.6970000000000001,0.6890000000000001,0.69,0.703,0.701,0.6970000000000001,0.6920000000000001,0.6990000000000001,0.7020000000000001,0.6990000000000001,0.7,0.7040000000000001,0.706,0.7090000000000001,0.703,0.7070000000000001,0.7,0.701,0.701,0.705,0.705,0.706,0.6970000000000001,0.6940000000000001,0.698,0.696,0.6940000000000001,0.6990000000000001,0.691,0.688,0.6809999999999999,0.685,0.677,0.6809999999999999,0.6779999999999999,0.6659999999999999,0.667,0.67,0.667,0.6629999999999999,0.654,0.655,0.6509999999999999,0.645,0.639,0.631,0.626,0.628,0.621,0.619,0.613,0.608,0.603,0.604,0.596,0.586,0.586,0.586,0.573,0.5660000000000001,0.5670000000000001,0.568,0.552,0.547,0.547,0.5379999999999999,0.531,0.528,0.523,0.508,0.507,0.506,0.5,0.494,0.48200000000000004,0.483,0.479,0.47,0.46799999999999997,0.45799999999999996,0.45899999999999996,0.44799999999999995,0.43799999999999994,0.431,0.425,0.42700000000000005,0.425,0.405,0.406,0.4,0.39299999999999996,0.385,0.379,0.374,0.37,0.36,0.361,0.354,0.35100000000000003,0.34299999999999997,0.33899999999999997,0.335,0.326,0.322,0.321,0.315,0.305,0.3,0.294,0.293,0.289,0.287,0.284,0.276,0.27699999999999997,0.27899999999999997,0.275,0.27399999999999997,0.267,0.273,0.268,0.27399999999999997,0.27,0.272,0.27,0.27699999999999997,0.271,0.278,0.271,0.27699999999999997,0.271,0.27899999999999997,0.273,0.278,0.28,0.28600000000000003,0.292,0.285,0.298,0.29100000000000004,0.3,0.3,0.302,0.302,0.308,0.301,0.316,0.317,0.319,0.322,0.327,0.325,0.33299999999999996,0.33399999999999996,0.33399999999999996,0.336,0.33299999999999996,0.33899999999999997,0.342,0.353,0.34600000000000003,0.353,0.35100000000000003,0.36200000000000004,0.36,0.35600000000000004,0.366,0.36,0.37
0.633,0.636,0.631,0.637,0.638,0.6409999999999999,0.644,0.645,0.643,0.655,0.659,0.653,0.6579999999999999,0.664,0.6659999999999999,0.6579999999999999,0.664,0.667,0.669,0.675,0.6679999999999999,0.67,0.68,0.675,0.682,0.682,0.682,0.69,0.6809999999999999,0.695,0.687,0.6890000000000001,0.693,0.6990000000000001,0.6990000000000001,0.701,0.695,0.693,0.695,0.6970000000000001,0.703,0.705,0.705,0.698,0.7020000000000001,0.6990000000000001,0.6970000000000001,0.705,0.7,0.701,0.6970000000000001,0.7020000000000001,0.6920000000000001,0.695,0.6970000000000001,0.6920000000000001,0.696,0.696,0.691,0.6859999999999999,0.69,0.685,0.6859999999999999,0.6779999999999999,0.68,0.67,0.672,0.669,0.67,0.659,0.653,0.6579999999999999,0.654,0.652,0.6409999999999999,0.647,0.639,0.627,0.631,0.625,0.616,0.621,0.608,0.609,0.598,0.5920000000000001,0.59,0.5870000000000001,0.585,0.578,0.57,0.562,0.56,0.5529999999999999,0.54,0.5479999999999999,0.537,0.535,0.527,0.521,0.518,0.52,0.506,0.506,0.494,0.486,0.48,0.479,0.465,0.466,0.456,0.45,0.449,0.434,0.43700000000000006,0.428,0.423,0.414,0.415,0.4,0.406,0.395,0.385,0.381,0.38,0.374,0.361,0.355,0.35,0.349,0.34,0.335,0.325,0.318,0.317,0.313,0.309,0.308,0.3,0.3,0.298,0.28800000000000003,0.281,0.28800000000000003,0.281,0.28300000000000003,0.275,0.273,0.27399999999999997,0.27,0.273,0.267,0.264,0.266,0.265,0.267,0.267,0.26899999999999996,0.26899999999999996,0.27699999999999997,0.271,0.27399999999999997,0.27,0.281,0.275,0.29,0.287,0.292,0.289,0.29,0.298,0.297,0.3,0.303,0.307,0.303,0.31,0.315,0.315,0.318,0.322,0.327,0.32299999999999995,0.326,0.32899999999999996,0.33299999999999996,0.33799999999999997,0.33899999999999997,0.342,0.342,0.341,0.34600000000000003,0.34700000000000003,0.34700000000000003,0.36200000000000004,0.35100000000000003,0.364,0.363,0.363,0.369
0.6409999999999999,0.639,0.633,0.64,0.639,0.6409999999999999,0.6409999999999999,0.645,0.648,0.653,0.643,0.653,0.652,0.655,0.6629999999999999,0.667,0.667,0.6679999999999999,0.66,0.675,0.677,0.6729999999999999,0.6729999999999999,0.677,0.6829999999999999,0.6890000000000001,0.6759999999999999,0.687,0.684,0.688,0.69,0.6970000000000001,0.6920000000000001,0.69,0.691,0.7020000000000001,0.7020000000000001,0.696,0.703,0.701,0.7020000000000001,0.696,0.7040000000000001,0.6970000000000001,0.708,0.7040000000000001,0.701,0.696,0.703,0.7040000000000001,0.6990000000000001,0.695,0.698,0.696,0.6970000000000001,0.698,0.7,0.695,0.696,0.6920000000000001,0.6920000000000001,0.6859999999999999,0.685,0.6779999999999999,0.6779999999999999,0.674,0.674,0.669,0.67,0.664,0.659,0.653,0.654,0.648,0.649,0.642,0.634,0.633,0.618,0.624,0.618,0.613,0.609,0.601,0.603,0.594,0.594,0.583,0.584,0.5760000000000001,0.568,0.568,0.56,0.556,0.542,0.545,0.537,0.528,0.529,0.527,0.517,0.506,0.505,0.502,0.489,0.485,0.484,0.47100000000000003,0.466,0.467,0.45899999999999996,0.45,0.45,0.439,0.44,0.428,0.418,0.418,0.41100000000000003,0.402,0.4,0.389,0.38799999999999996,0.381,0.369,0.368,0.365,0.361,0.35200000000000004,0.349,0.34,0.336,0.33299999999999996,0.324,0.32299999999999995,0.319,0.314,0.303,0.298,0.3,0.289,0.29100000000000004,0.28800000000000003,0.28800000000000003,0.27899999999999997,0.27699999999999997,0.271,0.27899999999999997,0.27399999999999997,0.273,0.27,0.272,0.266,0.271,0.27399999999999997,0.267,0.27,0.265,0.27,0.27399999999999997,0.268,0.27699999999999997,0.284,0.27899999999999997,0.276,0.28300000000000003,0.28300000000000003,0.29100000000000004,0.289,0.298,0.297,0.293,0.301,0.304,0.301,0.309,0.307,0.311,0.309,0.315,0.322,0.322,0.327,0.332,0.32899999999999996,0.32899999999999996,0.33399999999999996,0.33899999999999997,0.337,0.34299999999999997,0.34299999999999997,0.35600000000000004,0.353,0.35200000000000004,0.35600000000000004,0.35600000000000004,0.36,0.36200000000000004,0.369,0.36700000000000005
0.63,0.633,0.629,0.632,0.636,0.638,0.643,0.644,0.643,0.639,0.65,0.654,0.664,0.654,0.6629999999999999,0.6609999999999999,0.662,0.667,0.6659999999999999,0.6759999999999999,0.677,0.67,0.667,0.6759999999999999,0.6809999999999999,0.684,0.6809999999999999,0.6779999999999999,0.6859999999999999,0.6890000000000001,0.693,0.687,0.688,0.695,0.691,0.695,0.693,0.6990000000000001,0.7,0.7040000000000001,0.703,0.7040000000000001,0.6990000000000001,0.71,0.7020000000000001,0.696,0.7090000000000001,0.706,0.698,0.703,0.705,0.693,0.7,0.6940000000000001,0.7,0.703,0.691,0.6890000000000001,0.698,0.6890000000000001,0.6940000000000001,0.69,0.684,0.685,0.67,0.674,0.675,0.665,0.66,0.659,0.652,0.6579999999999999,0.6509999999999999,0.649,0.644,0.644,0.636,0.629,0.632,0.618,0.625,0.613,0.612,0.607,0.598,0.603,0.588,0.589,0.579,0.578,0.57,0.561,0.561,0.5579999999999999,0.556,0.5429999999999999,0.539,0.541,0.525,0.526,0.518,0.508,0.507,0.495,0.495,0.49200000000000005,0.486,0.48100000000000004,0.47100000000000003,0.461,0.45899999999999996,0.45799999999999996,0.45299999999999996,0.446,0.433,0.428,0.418,0.426,0.40399999999999997,0.406,0.401,0.39299999999999996,0.392,0.38,0.37799999999999995,0.364,0.36200000000000004,0.36200000000000004,0.34700000000000003,0.344,0.344,0.336,0.325,0.32799999999999996,0.32,0.312,0.314,0.302,0.3,0.297,0.292,0.29,0.284,0.287,0.27699999999999997,0.276,0.26899999999999996,0.272,0.273,0.267,0.27399999999999997,0.268,0.267,0.27399999999999997,0.266,0.27,0.26899999999999996,0.273,0.272,0.26899999999999996,0.27,0.27899999999999997,0.278,0.28,0.27899999999999997,0.282,0.29,0.28800000000000003,0.28600000000000003,0.292,0.297,0.295,0.304,0.303,0.304,0.308,0.306,0.312,0.314,0.321,0.326,0.32299999999999995,0.327,0.331,0.336,0.337,0.335,0.33899999999999997,0.34299999999999997,0.34600000000000003,0.348,0.355,0.35200000000000004,0.35700000000000004,0.35600000000000004,0.35600000000000004,0.36200000000000004,0.361,0.359,0.363
0.626,0.636,0.639,0.635,0.636,0.643,0.6459999999999999,0.644,0.6459999999999999,0.64,0.645,0.652,0.6609999999999999,0.6659999999999999,0.665,0.66,0.67,0.667,0.6679999999999999,0.674,0.6729999999999999,0.672,0.674,0.677,0.679,0.682,0.679,0.6809999999999999,0.69,0.687,0.69,0.691,0.69,0.693,0.695,0.6940000000000001,0.6970000000000001,0.6940000000000001,0.6990000000000001,0.7,0.7,0.7,0.698,0.71,0.7040000000000001,0.701,0.7040000000000001,0.698,0.7020000000000001,0.698,0.695,0.693,0.6990000000000001,0.696,0.695,0.6990000000000001,0.696,0.688,0.691,0.6970000000000001,0.684,0.6859999999999999,0.685,0.685,0.675,0.6729999999999999,0.6779999999999999,0.6679999999999999,0.6709999999999999,0.664,0.659,0.657,0.648,0.653,0.6459999999999999,0.635,0.635,0.639,0.63,0.624,0.615,0.613,0.609,0.604,0.596,0.593,0.595,0.59,0.578,0.573,0.568,0.56,0.5589999999999999,0.557,0.547,0.5429999999999999,0.535,0.53,0.529,0.528,0.517,0.506,0.498,0.503,0.498,0.489,0.48700000000000004,0.479,0.47,0.46799999999999997,0.455,0.447,0.451,0.43700000000000006,0.43799999999999994,0.431,0.42700000000000005,0.42,0.413,0.4,0.39799999999999996,0.392,0.387,0.381,0.376,0.371,0.365,0.36200000000000004,0.35600000000000004,0.34600000000000003,0.341,0.336,0.332,0.322,0.322,0.314,0.316,0.306,0.301,0.298,0.29600000000000004,0.29100000000000004,0.28300000000000003,0.281,0.27699999999999997,0.278,0.278,0.27899999999999997,0.271,0.275,0.27,0.26899999999999996,0.266,0.267,0.27,0.271,0.27399999999999997,0.27,0.272,0.271,0.26899999999999996,0.27899999999999997,0.275,0.27699999999999997,0.284,0.284,0.29,0.289,0.289,0.293,0.298,0.293,0.301,0.302,0.307,0.306,0.305,0.309,0.319,0.32,0.325,0.33299999999999996,0.321,0.32799999999999996,0.33,0.33399999999999996,0.34,0.34,0.342,0.34600000000000003,0.342,0.349,0.35100000000000003,0.349,0.36,0.359,0.358,0.364,0.36,0.37
