Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.62,0.613,0.623,0.619,0.623,0.638,0.64,0.6509999999999999,0.635,0.654,0.657,0.6759999999999999,0.662,0.6779999999999999,0.679,0.667,0.685,0.695,0.71,0.682,0.695,0.701,0.7120000000000001,0.7190000000000001,0.722,0.716,0.723,0.725,0.7240000000000001,0.727,0.725,0.741,0.743,0.728,0.741,0.727,0.7440000000000001,0.7390000000000001,0.73,0.742,0.742,0.735,0.7340000000000001,0.7290000000000001,0.7340000000000001,0.7240000000000001,0.711,0.7190000000000001,0.7170000000000001,0.713,0.7140000000000001,0.693,0.6970000000000001,0.6920000000000001,0.691,0.6729999999999999,0.6729999999999999,0.6659999999999999,0.665,0.652,0.649,0.632,0.62,0.619,0.613,0.603,0.581,0.5760000000000001,0.56,0.57,0.56,0.54,0.52,0.509,0.5,0.479,0.466,0.456,0.44299999999999995,0.434,0.418,0.40700000000000003,0.40399999999999997,0.376,0.37799999999999995,0.358,0.34600000000000003,0.324,0.302,0.292,0.282,0.258,0.249,0.237,0.21899999999999997,0.203,0.18600000000000003,0.17300000000000001,0.156,0.139,0.131,0.113,0.091,0.087,0.08199999999999999,0.07400000000000001,0.071,0.077,0.073,0.076,0.085,0.107,0.131,0.11800000000000001,0.14800000000000002,0.153,0.158,0.18600000000000003,0.198,0.21,0.22,0.23,0.237,0.271,0.275,0.278,0.305,0.308,0.318,0.34,0.342,0.354,0.38799999999999996,0.385,0.402,0.408,0.413,0.43799999999999994,0.43200000000000005,0.456,0.46299999999999997,0.47,0.46,0.49200000000000005,0.48700000000000004,0.489,0.512,0.513,0.516,0.52,0.519,0.53,0.541,0.5589999999999999,0.556,0.563,0.569,0.561,0.557,0.5720000000000001,0.5720000000000001,0.5820000000000001,0.596,0.585,0.593,0.578,0.5870000000000001,0.594,0.589,0.594,0.595,0.5870000000000001,0.594,0.591,0.594,0.584,0.589,0.5820000000000001,0.583,0.58,0.5770000000000001,0.57,0.563,0.5770000000000001,0.555,0.565,0.556,0.563,0.556,0.5579999999999999,0.5489999999999999,0.556,0.539,0.529,0.534,0.525,0.5329999999999999,0.526,0.512,0.502
0.617,0.625,0.628,0.618,0.633,0.6409999999999999,0.65,0.653,0.652,0.669,0.6709999999999999,0.649,0.67,0.68,0.679,0.6759999999999999,0.685,0.69,0.684,0.682,0.7040000000000001,0.7170000000000001,0.693,0.715,0.718,0.716,0.7240000000000001,0.73,0.7140000000000001,0.731,0.743,0.732,0.7340000000000001,0.738,0.746,0.743,0.7440000000000001,0.7509999999999999,0.728,0.743,0.74,0.743,0.738,0.743,0.732,0.732,0.725,0.731,0.713,0.708,0.705,0.7040000000000001,0.693,0.6890000000000001,0.68,0.684,0.662,0.6709999999999999,0.662,0.645,0.6459999999999999,0.64,0.633,0.632,0.602,0.602,0.594,0.578,0.564,0.556,0.537,0.534,0.526,0.514,0.505,0.489,0.473,0.466,0.455,0.434,0.423,0.405,0.4,0.384,0.36200000000000004,0.358,0.332,0.325,0.306,0.297,0.27,0.259,0.254,0.24,0.217,0.212,0.19,0.185,0.16,0.139,0.131,0.121,0.109,0.08800000000000001,0.075,0.076,0.08199999999999999,0.07400000000000001,0.09300000000000001,0.08800000000000001,0.091,0.10300000000000001,0.109,0.13,0.142,0.147,0.17,0.187,0.196,0.21100000000000002,0.215,0.242,0.254,0.26,0.27399999999999997,0.28800000000000003,0.299,0.308,0.32799999999999996,0.342,0.35200000000000004,0.364,0.37200000000000005,0.387,0.387,0.41100000000000003,0.423,0.431,0.434,0.445,0.457,0.461,0.478,0.47100000000000003,0.5,0.49700000000000005,0.514,0.516,0.524,0.523,0.535,0.547,0.53,0.552,0.552,0.5760000000000001,0.563,0.573,0.565,0.575,0.5760000000000001,0.585,0.585,0.574,0.598,0.595,0.581,0.58,0.584,0.586,0.594,0.584,0.599,0.585,0.591,0.588,0.579,0.583,0.588,0.588,0.575,0.579,0.564,0.561,0.5670000000000001,0.561,0.5670000000000001,0.563,0.551,0.5579999999999999,0.5539999999999999,0.544,0.5329999999999999,0.546,0.531,0.542,0.513,0.529,0.512,0.51
0.628,0.621,0.623,0.626,0.642,0.637,0.6459999999999999,0.643,0.6579999999999999,0.655,0.66,0.6679999999999999,0.6729999999999999,0.667,0.677,0.669,0.693,0.695,0.7020000000000001,0.708,0.708,0.705,0.698,0.7040000000000001,0.7070000000000001,0.7290000000000001,0.725,0.731,0.726,0.733,0.7390000000000001,0.748,0.733,0.7390000000000001,0.7490000000000001,0.752,0.741,0.754,0.738,0.737,0.737,0.7390000000000001,0.738,0.73,0.73,0.73,0.73,0.733,0.713,0.7190000000000001,0.715,0.7090000000000001,0.705,0.6920000000000001,0.6890000000000001,0.677,0.6809999999999999,0.662,0.667,0.6609999999999999,0.6409999999999999,0.63,0.626,0.614,0.62,0.6,0.585,0.574,0.584,0.5589999999999999,0.5489999999999999,0.5379999999999999,0.53,0.505,0.505,0.488,0.47600000000000003,0.457,0.445,0.435,0.42,0.41100000000000003,0.4,0.38799999999999996,0.366,0.36200000000000004,0.348,0.324,0.317,0.298,0.28,0.271,0.249,0.23399999999999999,0.218,0.209,0.192,0.171,0.165,0.14400000000000002,0.127,0.11699999999999999,0.096,0.085,0.08900000000000001,0.08,0.067,0.068,0.076,0.083,0.09300000000000001,0.10300000000000001,0.113,0.134,0.139,0.145,0.16,0.18600000000000003,0.19699999999999998,0.20600000000000002,0.23600000000000002,0.22899999999999998,0.23800000000000002,0.268,0.28800000000000003,0.28300000000000003,0.3,0.31,0.325,0.34,0.344,0.36,0.37799999999999995,0.38299999999999995,0.385,0.39799999999999996,0.419,0.42700000000000005,0.426,0.439,0.467,0.46799999999999997,0.46399999999999997,0.486,0.47200000000000003,0.494,0.498,0.514,0.515,0.516,0.542,0.535,0.555,0.55,0.5489999999999999,0.5589999999999999,0.563,0.562,0.573,0.578,0.578,0.59,0.588,0.589,0.581,0.579,0.59,0.593,0.6,0.584,0.5870000000000001,0.595,0.591,0.5870000000000001,0.586,0.588,0.591,0.58,0.578,0.5870000000000001,0.5820000000000001,0.573,0.573,0.5760000000000001,0.574,0.5670000000000001,0.563,0.561,0.552,0.5589999999999999,0.545,0.535,0.551,0.535,0.53,0.532,0.536,0.525,0.51,0.521
0.617,0.619,0.622,0.617,0.636,0.635,0.64,0.639,0.647,0.653,0.662,0.667,0.667,0.6509999999999999,0.6759999999999999,0.6829999999999999,0.672,0.695,0.69,0.698,0.7,0.716,0.6970000000000001,0.7140000000000001,0.723,0.7090000000000001,0.7170000000000001,0.7170000000000001,0.74,0.735,0.7390000000000001,0.7559999999999999,0.747,0.74,0.7440000000000001,0.742,0.735,0.7390000000000001,0.735,0.737,0.737,0.743,0.738,0.742,0.7170000000000001,0.728,0.727,0.711,0.7240000000000001,0.722,0.7170000000000001,0.708,0.703,0.6990000000000001,0.7,0.684,0.672,0.669,0.6659999999999999,0.66,0.639,0.643,0.625,0.621,0.607,0.606,0.595,0.5770000000000001,0.556,0.563,0.546,0.539,0.51,0.511,0.499,0.48700000000000004,0.47100000000000003,0.456,0.446,0.436,0.431,0.397,0.387,0.38799999999999996,0.371,0.353,0.34299999999999997,0.32899999999999996,0.303,0.295,0.276,0.266,0.251,0.225,0.21899999999999997,0.207,0.185,0.177,0.168,0.131,0.124,0.111,0.099,0.106,0.08199999999999999,0.08,0.066,0.067,0.071,0.086,0.08900000000000001,0.107,0.13,0.122,0.133,0.147,0.16,0.17,0.2,0.21600000000000003,0.21899999999999997,0.23199999999999998,0.249,0.26,0.282,0.295,0.299,0.307,0.335,0.33799999999999997,0.349,0.358,0.369,0.38799999999999996,0.384,0.40700000000000003,0.418,0.431,0.42700000000000005,0.439,0.449,0.45799999999999996,0.48200000000000004,0.474,0.491,0.493,0.501,0.506,0.53,0.532,0.535,0.547,0.537,0.545,0.568,0.552,0.568,0.58,0.565,0.565,0.5820000000000001,0.585,0.584,0.575,0.588,0.591,0.597,0.586,0.591,0.594,0.5920000000000001,0.588,0.585,0.594,0.586,0.5920000000000001,0.591,0.581,0.589,0.578,0.5870000000000001,0.584,0.5670000000000001,0.574,0.578,0.5579999999999999,0.569,0.573,0.557,0.5529999999999999,0.5489999999999999,0.5429999999999999,0.537,0.5379999999999999,0.542,0.525,0.529,0.518,0.51,0.519
0.623,0.619,0.618,0.624,0.64,0.648,0.631,0.648,0.655,0.649,0.654,0.67,0.67,0.674,0.67,0.6779999999999999,0.679,0.679,0.696,0.696,0.6970000000000001,0.71,0.693,0.7090000000000001,0.725,0.7140000000000001,0.721,0.72,0.7490000000000001,0.725,0.745,0.741,0.7440000000000001,0.733,0.7340000000000001,0.728,0.737,0.737,0.745,0.738,0.741,0.73,0.7440000000000001,0.75,0.73,0.727,0.703,0.733,0.7140000000000001,0.71,0.7120000000000001,0.701,0.6990000000000001,0.7,0.6970000000000001,0.687,0.679,0.6679999999999999,0.66,0.655,0.6409999999999999,0.63,0.617,0.617,0.597,0.605,0.594,0.58,0.564,0.5489999999999999,0.547,0.529,0.518,0.51,0.495,0.491,0.462,0.462,0.456,0.43,0.414,0.40299999999999997,0.397,0.379,0.361,0.35700000000000004,0.33399999999999996,0.322,0.304,0.305,0.276,0.261,0.243,0.239,0.218,0.196,0.18,0.16699999999999998,0.16,0.14800000000000002,0.13,0.12300000000000001,0.109,0.1,0.09,0.086,0.07400000000000001,0.066,0.078,0.086,0.095,0.10099999999999999,0.11599999999999999,0.127,0.14400000000000002,0.157,0.17800000000000002,0.183,0.188,0.203,0.22399999999999998,0.24,0.243,0.255,0.27,0.293,0.301,0.32,0.32,0.337,0.35,0.359,0.371,0.392,0.395,0.40399999999999997,0.40299999999999997,0.42200000000000004,0.44299999999999995,0.447,0.457,0.469,0.462,0.48200000000000004,0.485,0.48700000000000004,0.503,0.505,0.526,0.519,0.532,0.537,0.5379999999999999,0.56,0.536,0.5670000000000001,0.5820000000000001,0.5670000000000001,0.564,0.575,0.5720000000000001,0.5720000000000001,0.586,0.586,0.5760000000000001,0.58,0.589,0.5820000000000001,0.593,0.604,0.594,0.584,0.594,0.589,0.59,0.589,0.593,0.581,0.58,0.569,0.589,0.5770000000000001,0.5660000000000001,0.5720000000000001,0.574,0.564,0.5660000000000001,0.557,0.547,0.5489999999999999,0.539,0.5429999999999999,0.545,0.541,0.5429999999999999,0.535,0.5379999999999999,0.506,0.503,0.506
0.613,0.627,0.627,0.636,0.626,0.631,0.6409999999999999,0.6559999999999999,0.655,0.655,0.6659999999999999,0.6609999999999999,0.664,0.679,0.68,0.679,0.679,0.688,0.698,0.6990000000000001,0.705,0.706,0.716,0.711,0.7140000000000001,0.731,0.7090000000000001,0.7240000000000001,0.745,0.73,0.737,0.73,0.7440000000000001,0.742,0.757,0.7390000000000001,0.7509999999999999,0.741,0.747,0.745,0.748,0.7390000000000001,0.73,0.736,0.7190000000000001,0.736,0.71,0.727,0.7240000000000001,0.722,0.708,0.716,0.7,0.688,0.688,0.67,0.6759999999999999,0.68,0.655,0.6459999999999999,0.655,0.637,0.629,0.618,0.609,0.5920000000000001,0.5870000000000001,0.5820000000000001,0.569,0.557,0.555,0.537,0.523,0.521,0.5,0.491,0.474,0.465,0.451,0.44299999999999995,0.419,0.4,0.39799999999999996,0.37799999999999995,0.368,0.354,0.349,0.331,0.3,0.297,0.27899999999999997,0.264,0.255,0.237,0.21100000000000002,0.198,0.198,0.17800000000000002,0.165,0.147,0.114,0.12,0.10400000000000001,0.092,0.08,0.067,0.069,0.079,0.085,0.08199999999999999,0.087,0.107,0.115,0.135,0.138,0.151,0.17,0.17600000000000002,0.193,0.221,0.22399999999999998,0.23399999999999999,0.253,0.26899999999999996,0.271,0.294,0.303,0.319,0.325,0.34,0.35,0.36700000000000005,0.369,0.379,0.39399999999999996,0.413,0.41,0.42700000000000005,0.426,0.455,0.45,0.462,0.467,0.48200000000000004,0.486,0.504,0.503,0.502,0.521,0.524,0.536,0.534,0.539,0.542,0.5579999999999999,0.5429999999999999,0.5589999999999999,0.5710000000000001,0.585,0.578,0.585,0.578,0.588,0.578,0.583,0.598,0.5870000000000001,0.589,0.591,0.591,0.5870000000000001,0.593,0.594,0.5870000000000001,0.597,0.5870000000000001,0.595,0.583,0.5870000000000001,0.586,0.575,0.569,0.568,0.575,0.561,0.5589999999999999,0.546,0.5589999999999999,0.5529999999999999,0.544,0.5489999999999999,0.534,0.545,0.536,0.537,0.535,0.5329999999999999,0.512,0.514,0.511
0.626,0.61,0.623,0.643,0.638,0.636,0.639,0.6509999999999999,0.647,0.652,0.662,0.66,0.6709999999999999,0.677,0.684,0.667,0.6759999999999999,0.6890000000000001,0.696,0.705,0.6970000000000001,0.6970000000000001,0.718,0.7120000000000001,0.716,0.72,0.7120000000000001,0.7340000000000001,0.7070000000000001,0.725,0.7390000000000001,0.732,0.735,0.7290000000000001,0.74,0.743,0.738,0.745,0.735,0.741,0.746,0.743,0.74,0.7340000000000001,0.736,0.721,0.723,0.722,0.7190000000000001,0.711,0.715,0.696,0.6990000000000001,0.6970000000000001,0.677,0.696,0.672,0.679,0.6679999999999999,0.652,0.642,0.636,0.631,0.615,0.611,0.597,0.5870000000000001,0.5870000000000001,0.562,0.556,0.537,0.534,0.528,0.501,0.5,0.483,0.47100000000000003,0.469,0.441,0.435,0.418,0.41100000000000003,0.4,0.379,0.376,0.35100000000000003,0.33299999999999996,0.327,0.31,0.285,0.278,0.251,0.244,0.228,0.226,0.193,0.191,0.17,0.161,0.149,0.125,0.115,0.09699999999999999,0.09300000000000001,0.077,0.075,0.063,0.071,0.07400000000000001,0.08,0.09300000000000001,0.106,0.10800000000000001,0.11699999999999999,0.154,0.154,0.17,0.171,0.19399999999999998,0.209,0.218,0.23600000000000002,0.24600000000000002,0.262,0.27399999999999997,0.287,0.307,0.304,0.32299999999999995,0.33399999999999996,0.345,0.37,0.38,0.384,0.385,0.402,0.413,0.41700000000000004,0.43200000000000005,0.441,0.455,0.45899999999999996,0.46799999999999997,0.47700000000000004,0.488,0.502,0.493,0.509,0.512,0.528,0.536,0.544,0.545,0.545,0.5539999999999999,0.563,0.5710000000000001,0.5720000000000001,0.575,0.5770000000000001,0.579,0.584,0.5710000000000001,0.59,0.588,0.599,0.589,0.593,0.588,0.593,0.585,0.594,0.597,0.584,0.5820000000000001,0.605,0.602,0.588,0.581,0.585,0.574,0.5770000000000001,0.581,0.574,0.5670000000000001,0.565,0.5579999999999999,0.568,0.5529999999999999,0.5479999999999999,0.5429999999999999,0.5429999999999999,0.547,0.535,0.5429999999999999,0.525,0.521,0.522,0.525,0.502
0.604,0.615,0.627,0.64,0.6459999999999999,0.638,0.648,0.645,0.652,0.6659999999999999,0.655,0.657,0.6679999999999999,0.667,0.6709999999999999,0.679,0.691,0.695,0.685,0.6759999999999999,0.7040000000000001,0.6940000000000001,0.718,0.708,0.7190000000000001,0.722,0.7140000000000001,0.732,0.726,0.735,0.7440000000000001,0.731,0.733,0.74,0.73,0.738,0.741,0.743,0.748,0.7340000000000001,0.7440000000000001,0.7390000000000001,0.736,0.726,0.722,0.735,0.73,0.727,0.7140000000000001,0.716,0.71,0.708,0.6990000000000001,0.705,0.69,0.6859999999999999,0.6829999999999999,0.6609999999999999,0.665,0.655,0.654,0.624,0.637,0.617,0.604,0.604,0.594,0.583,0.552,0.56,0.5479999999999999,0.5429999999999999,0.518,0.509,0.503,0.488,0.48,0.47100000000000003,0.452,0.435,0.426,0.408,0.39299999999999996,0.384,0.365,0.35100000000000003,0.33899999999999997,0.326,0.315,0.298,0.278,0.26,0.25,0.231,0.22399999999999998,0.196,0.19399999999999998,0.174,0.162,0.14800000000000002,0.13,0.113,0.098,0.098,0.084,0.085,0.083,0.063,0.09,0.079,0.09300000000000001,0.10400000000000001,0.12300000000000001,0.122,0.146,0.155,0.17,0.195,0.201,0.217,0.213,0.23399999999999999,0.251,0.258,0.28,0.281,0.29100000000000004,0.317,0.32799999999999996,0.342,0.359,0.35200000000000004,0.37799999999999995,0.386,0.39299999999999996,0.41100000000000003,0.413,0.41700000000000004,0.42700000000000005,0.444,0.457,0.461,0.474,0.467,0.493,0.499,0.493,0.513,0.517,0.515,0.529,0.5379999999999999,0.5429999999999999,0.556,0.552,0.569,0.5579999999999999,0.563,0.5720000000000001,0.58,0.58,0.569,0.595,0.584,0.594,0.593,0.588,0.591,0.606,0.59,0.584,0.586,0.597,0.596,0.583,0.602,0.596,0.594,0.585,0.5920000000000001,0.579,0.5870000000000001,0.575,0.5760000000000001,0.5670000000000001,0.5710000000000001,0.573,0.556,0.556,0.5529999999999999,0.54,0.551,0.5329999999999999,0.55,0.531,0.528,0.522,0.519,0.521,0.509
0.584,0.614,0.612,0.612,0.643,0.625,0.636,0.6459999999999999,0.614,0.632,0.639,0.6679999999999999,0.645,0.659,0.684,0.6779999999999999,0.6709999999999999,0.6729999999999999,0.68,0.674,0.69,0.7120000000000001,0.7020000000000001,0.69,0.6859999999999999,0.718,0.7120000000000001,0.7120000000000001,0.7340000000000001,0.73,0.733,0.721,0.7240000000000001,0.738,0.7490000000000001,0.747,0.715,0.7140000000000001,0.731,0.73,0.74,0.7340000000000001,0.732,0.7120000000000001,0.7070000000000001,0.726,0.72,0.7140000000000001,0.698,0.716,0.6970000000000001,0.6859999999999999,0.71,0.6890000000000001,0.674,0.667,0.66,0.6729999999999999,0.6729999999999999,0.6559999999999999,0.627,0.626,0.636,0.602,0.603,0.5870000000000001,0.588,0.568,0.5329999999999999,0.5529999999999999,0.546,0.5329999999999999,0.504,0.516,0.491,0.467,0.48700000000000004,0.48,0.45299999999999996,0.42,0.39299999999999996,0.39899999999999997,0.39799999999999996,0.391,0.373,0.355,0.33899999999999997,0.313,0.308,0.292,0.275,0.273,0.244,0.225,0.198,0.204,0.2,0.171,0.174,0.156,0.141,0.10400000000000001,0.107,0.10300000000000001,0.078,0.079,0.081,0.091,0.087,0.069,0.084,0.121,0.10400000000000001,0.134,0.147,0.17300000000000001,0.16699999999999998,0.18100000000000002,0.187,0.205,0.207,0.23,0.239,0.259,0.284,0.301,0.303,0.31,0.321,0.327,0.348,0.358,0.35200000000000004,0.373,0.40299999999999997,0.39799999999999996,0.41,0.426,0.449,0.425,0.445,0.457,0.47,0.484,0.483,0.488,0.49700000000000005,0.506,0.514,0.5329999999999999,0.5329999999999999,0.523,0.521,0.5589999999999999,0.541,0.545,0.552,0.5529999999999999,0.5770000000000001,0.58,0.5760000000000001,0.584,0.5760000000000001,0.5720000000000001,0.5760000000000001,0.5820000000000001,0.573,0.579,0.596,0.5920000000000001,0.579,0.59,0.596,0.5760000000000001,0.5770000000000001,0.584,0.59,0.58,0.58,0.5660000000000001,0.57,0.57,0.5579999999999999,0.569,0.555,0.564,0.555,0.5529999999999999,0.546,0.546,0.5489999999999999,0.524,0.5379999999999999,0.534,0.535,0.537,0.507,0.511,0.518,0.513
0.628,0.625,0.622,0.637,0.637,0.636,0.6459999999999999,0.649,0.647,0.644,0.662,0.667,0.6779999999999999,0.677,0.677,0.679,0.6970000000000001,0.688,0.703,0.7040000000000001,0.7020000000000001,0.703,0.7020000000000001,0.7140000000000001,0.715,0.72,0.716,0.727,0.731,0.728,0.733,0.7440000000000001,0.737,0.743,0.735,0.737,0.743,0.747,0.7240000000000001,0.7390000000000001,0.7509999999999999,0.72,0.7440000000000001,0.733,0.733,0.7390000000000001,0.72,0.726,0.722,0.7120000000000001,0.7140000000000001,0.703,0.7020000000000001,0.6990000000000001,0.684,0.685,0.672,0.67,0.659,0.659,0.648,0.636,0.633,0.62,0.617,0.608,0.589,0.583,0.563,0.5589999999999999,0.557,0.537,0.531,0.516,0.493,0.479,0.484,0.457,0.442,0.436,0.425,0.39899999999999997,0.395,0.373,0.37,0.35600000000000004,0.344,0.324,0.305,0.298,0.282,0.266,0.252,0.237,0.225,0.20800000000000002,0.18100000000000002,0.17,0.158,0.149,0.127,0.115,0.113,0.08800000000000001,0.087,0.077,0.068,0.07200000000000001,0.07200000000000001,0.083,0.087,0.095,0.11599999999999999,0.132,0.13699999999999998,0.153,0.17,0.185,0.196,0.204,0.215,0.22899999999999998,0.24600000000000002,0.256,0.273,0.292,0.305,0.318,0.33299999999999996,0.33899999999999997,0.34600000000000003,0.353,0.37,0.385,0.38799999999999996,0.395,0.408,0.426,0.433,0.442,0.45799999999999996,0.45899999999999996,0.48100000000000004,0.48100000000000004,0.488,0.49200000000000005,0.506,0.512,0.526,0.523,0.522,0.534,0.544,0.5579999999999999,0.5589999999999999,0.564,0.565,0.569,0.5770000000000001,0.58,0.573,0.583,0.593,0.591,0.594,0.59,0.597,0.605,0.591,0.588,0.595,0.5870000000000001,0.593,0.6,0.591,0.598,0.591,0.581,0.583,0.584,0.58,0.58,0.569,0.586,0.5770000000000001,0.5589999999999999,0.568,0.562,0.561,0.5529999999999999,0.556,0.542,0.5429999999999999,0.541,0.539,0.529,0.525,0.521,0.514,0.516
0.613,0.637,0.624,0.633,0.636,0.634,0.6409999999999999,0.6459999999999999,0.6459999999999999,0.6509999999999999,0.6579999999999999,0.664,0.665,0.6709999999999999,0.6709999999999999,0.672,0.682,0.703,0.6970000000000001,0.708,0.7,0.705,0.695,0.7120000000000001,0.7170000000000001,0.7140000000000001,0.7120000000000001,0.73,0.7240000000000001,0.727,0.74,0.743,0.738,0.737,0.747,0.746,0.738,0.7390000000000001,0.746,0.732,0.736,0.736,0.746,0.726,0.7340000000000001,0.7340000000000001,0.723,0.721,0.7170000000000001,0.723,0.711,0.7070000000000001,0.7090000000000001,0.6990000000000001,0.685,0.69,0.677,0.6709999999999999,0.664,0.6609999999999999,0.632,0.636,0.621,0.63,0.605,0.598,0.589,0.5760000000000001,0.5579999999999999,0.56,0.545,0.536,0.522,0.518,0.506,0.488,0.48100000000000004,0.45799999999999996,0.444,0.434,0.429,0.413,0.39399999999999996,0.38799999999999996,0.365,0.353,0.33299999999999996,0.307,0.311,0.297,0.275,0.257,0.248,0.237,0.204,0.20800000000000002,0.18100000000000002,0.174,0.157,0.14800000000000002,0.11699999999999999,0.11699999999999999,0.09699999999999999,0.092,0.08900000000000001,0.073,0.07200000000000001,0.063,0.076,0.091,0.086,0.10800000000000001,0.12,0.146,0.14400000000000002,0.156,0.165,0.179,0.19399999999999998,0.201,0.23199999999999998,0.233,0.245,0.266,0.275,0.3,0.295,0.315,0.33299999999999996,0.331,0.35,0.35700000000000004,0.363,0.38299999999999995,0.396,0.405,0.413,0.425,0.426,0.43700000000000006,0.446,0.46399999999999997,0.469,0.469,0.489,0.491,0.502,0.506,0.518,0.536,0.531,0.545,0.545,0.545,0.556,0.556,0.5670000000000001,0.574,0.5670000000000001,0.575,0.5870000000000001,0.59,0.588,0.581,0.581,0.5870000000000001,0.591,0.594,0.596,0.6,0.601,0.595,0.605,0.589,0.595,0.597,0.596,0.594,0.5920000000000001,0.57,0.5770000000000001,0.5770000000000001,0.5760000000000001,0.581,0.573,0.561,0.5589999999999999,0.556,0.5539999999999999,0.551,0.551,0.547,0.537,0.54,0.53,0.526,0.527,0.526,0.518,0.512
