Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.556,0.5589999999999999,0.574,0.5760000000000001,0.5820000000000001,0.593,0.596,0.61,0.612,0.617,0.621,0.629,0.631,0.634,0.639,0.65,0.6579999999999999,0.647,0.653,0.67,0.657,0.66,0.674,0.665,0.664,0.6729999999999999,0.67,0.6659999999999999,0.6729999999999999,0.664,0.6709999999999999,0.665,0.667,0.667,0.6609999999999999,0.6659999999999999,0.667,0.662,0.655,0.6509999999999999,0.66,0.649,0.6459999999999999,0.645,0.645,0.6409999999999999,0.637,0.631,0.626,0.626,0.618,0.612,0.612,0.606,0.597,0.598,0.589,0.593,0.578,0.58,0.573,0.5760000000000001,0.568,0.5589999999999999,0.551,0.5489999999999999,0.5489999999999999,0.542,0.537,0.529,0.523,0.514,0.517,0.509,0.502,0.49700000000000005,0.49200000000000005,0.489,0.483,0.485,0.47,0.475,0.46299999999999997,0.45799999999999996,0.45299999999999996,0.457,0.45299999999999996,0.445,0.444,0.439,0.429,0.43700000000000006,0.429,0.42200000000000004,0.428,0.419,0.414,0.41,0.414,0.41600000000000004,0.413,0.40399999999999997,0.402,0.415,0.402,0.4,0.406,0.414,0.40299999999999997,0.41200000000000003,0.401,0.41200000000000003,0.414,0.41,0.42,0.41200000000000003,0.418,0.419,0.43,0.42200000000000004,0.434,0.43,0.44,0.44299999999999995,0.444,0.45,0.449,0.445,0.45899999999999996,0.461,0.46399999999999997,0.473,0.47,0.47600000000000003,0.48100000000000004,0.48700000000000004,0.486,0.48700000000000004,0.505,0.494,0.508,0.513,0.511,0.504,0.509,0.51,0.514,0.518,0.526,0.521,0.52,0.526,0.526,0.521,0.522,0.524,0.524,0.526,0.524,0.525,0.525,0.529,0.529,0.523,0.523,0.514,0.512,0.521,0.508,0.507,0.505,0.51,0.499,0.494,0.488,0.489,0.49,0.47700000000000004,0.478,0.47200000000000003,0.473,0.461,0.457,0.45399999999999996,0.44799999999999995,0.449,0.43799999999999994,0.436,0.436,0.429,0.42100000000000004,0.41200000000000003,0.413,0.401,0.4,0.401,0.392,0.386,0.37200000000000005,0.369
0.5529999999999999,0.5670000000000001,0.5660000000000001,0.574,0.5870000000000001,0.593,0.601,0.61,0.607,0.621,0.623,0.627,0.628,0.6409999999999999,0.639,0.643,0.647,0.65,0.649,0.665,0.659,0.66,0.667,0.669,0.652,0.667,0.667,0.664,0.667,0.6729999999999999,0.669,0.67,0.6629999999999999,0.662,0.664,0.662,0.662,0.657,0.654,0.652,0.654,0.6459999999999999,0.635,0.6409999999999999,0.639,0.635,0.633,0.629,0.622,0.626,0.624,0.618,0.612,0.607,0.603,0.595,0.595,0.594,0.593,0.574,0.575,0.5670000000000001,0.561,0.5539999999999999,0.564,0.5479999999999999,0.54,0.544,0.53,0.531,0.522,0.521,0.507,0.505,0.503,0.505,0.489,0.49200000000000005,0.488,0.47200000000000003,0.475,0.467,0.469,0.46799999999999997,0.461,0.461,0.447,0.44299999999999995,0.449,0.434,0.44,0.43700000000000006,0.43200000000000005,0.426,0.424,0.42,0.423,0.419,0.408,0.414,0.41200000000000003,0.402,0.41100000000000003,0.401,0.406,0.41,0.41,0.40299999999999997,0.4,0.40700000000000003,0.401,0.40700000000000003,0.409,0.414,0.413,0.42100000000000004,0.42,0.426,0.419,0.426,0.429,0.428,0.43,0.439,0.435,0.449,0.447,0.45,0.45399999999999996,0.455,0.462,0.467,0.479,0.479,0.483,0.479,0.489,0.49700000000000005,0.493,0.48700000000000004,0.502,0.503,0.504,0.504,0.524,0.517,0.518,0.515,0.514,0.515,0.521,0.521,0.528,0.523,0.528,0.521,0.528,0.53,0.525,0.518,0.523,0.523,0.525,0.524,0.524,0.516,0.516,0.508,0.515,0.513,0.499,0.505,0.493,0.496,0.499,0.494,0.48700000000000004,0.479,0.475,0.46399999999999997,0.47100000000000003,0.46,0.46,0.456,0.445,0.447,0.434,0.434,0.429,0.428,0.41700000000000004,0.414,0.405,0.40399999999999997,0.401,0.386,0.384,0.379,0.37,0.37
0.562,0.55,0.568,0.585,0.5820000000000001,0.593,0.586,0.599,0.615,0.626,0.613,0.622,0.63,0.626,0.643,0.644,0.645,0.655,0.6509999999999999,0.659,0.6659999999999999,0.65,0.6609999999999999,0.659,0.6679999999999999,0.6609999999999999,0.6609999999999999,0.667,0.6779999999999999,0.6709999999999999,0.6729999999999999,0.6659999999999999,0.664,0.665,0.657,0.664,0.662,0.6509999999999999,0.6579999999999999,0.657,0.654,0.65,0.639,0.634,0.628,0.637,0.63,0.635,0.625,0.624,0.62,0.611,0.606,0.6,0.608,0.597,0.585,0.588,0.578,0.578,0.5770000000000001,0.565,0.564,0.562,0.557,0.552,0.544,0.54,0.535,0.528,0.529,0.519,0.508,0.508,0.495,0.505,0.5,0.493,0.489,0.47600000000000003,0.474,0.47,0.47100000000000003,0.46299999999999997,0.45399999999999996,0.45299999999999996,0.45,0.45399999999999996,0.436,0.44,0.431,0.43700000000000006,0.42100000000000004,0.434,0.42700000000000005,0.425,0.414,0.42100000000000004,0.413,0.41600000000000004,0.405,0.41100000000000003,0.41100000000000003,0.40700000000000003,0.402,0.40399999999999997,0.405,0.406,0.405,0.39799999999999996,0.401,0.40700000000000003,0.409,0.40700000000000003,0.41200000000000003,0.406,0.41700000000000004,0.419,0.42700000000000005,0.42100000000000004,0.43799999999999994,0.429,0.444,0.43700000000000006,0.442,0.44299999999999995,0.444,0.446,0.461,0.461,0.46399999999999997,0.46299999999999997,0.475,0.47200000000000003,0.475,0.479,0.48100000000000004,0.491,0.495,0.502,0.494,0.503,0.511,0.513,0.509,0.513,0.516,0.518,0.523,0.534,0.526,0.526,0.521,0.524,0.526,0.523,0.515,0.522,0.526,0.524,0.516,0.523,0.521,0.522,0.513,0.516,0.519,0.517,0.511,0.511,0.5,0.506,0.498,0.491,0.493,0.486,0.49,0.48,0.47200000000000003,0.467,0.466,0.466,0.462,0.46,0.451,0.442,0.43700000000000006,0.43799999999999994,0.43200000000000005,0.426,0.42,0.413,0.408,0.402,0.396,0.39299999999999996,0.384,0.38,0.376,0.364
0.55,0.5670000000000001,0.5670000000000001,0.579,0.581,0.59,0.599,0.6,0.614,0.618,0.622,0.628,0.628,0.626,0.64,0.64,0.6559999999999999,0.653,0.6459999999999999,0.653,0.6579999999999999,0.664,0.664,0.6679999999999999,0.6629999999999999,0.667,0.659,0.66,0.655,0.667,0.6709999999999999,0.667,0.6729999999999999,0.6629999999999999,0.67,0.662,0.6629999999999999,0.657,0.6629999999999999,0.654,0.653,0.653,0.6409999999999999,0.642,0.639,0.632,0.636,0.627,0.627,0.628,0.63,0.615,0.613,0.605,0.61,0.602,0.588,0.594,0.581,0.58,0.574,0.564,0.57,0.562,0.556,0.551,0.546,0.545,0.537,0.53,0.522,0.521,0.51,0.511,0.503,0.507,0.494,0.495,0.48200000000000004,0.478,0.48100000000000004,0.47200000000000003,0.46799999999999997,0.47,0.45799999999999996,0.455,0.452,0.44299999999999995,0.445,0.445,0.43700000000000006,0.43,0.441,0.423,0.424,0.41600000000000004,0.41700000000000004,0.425,0.415,0.41100000000000003,0.409,0.406,0.4,0.41100000000000003,0.409,0.41100000000000003,0.40399999999999997,0.406,0.40299999999999997,0.41100000000000003,0.406,0.41,0.41600000000000004,0.40700000000000003,0.409,0.414,0.414,0.425,0.41700000000000004,0.423,0.423,0.433,0.43200000000000005,0.428,0.44,0.44299999999999995,0.45,0.455,0.45399999999999996,0.46,0.46,0.465,0.474,0.475,0.478,0.484,0.48100000000000004,0.47700000000000004,0.493,0.488,0.49700000000000005,0.506,0.508,0.507,0.507,0.512,0.519,0.519,0.514,0.523,0.523,0.524,0.523,0.527,0.522,0.531,0.518,0.5329999999999999,0.526,0.53,0.52,0.529,0.52,0.52,0.52,0.516,0.507,0.515,0.514,0.51,0.503,0.503,0.49700000000000005,0.493,0.491,0.488,0.49,0.48700000000000004,0.47600000000000003,0.466,0.46299999999999997,0.466,0.45899999999999996,0.45,0.44799999999999995,0.444,0.436,0.434,0.433,0.424,0.42100000000000004,0.409,0.402,0.39899999999999997,0.40299999999999997,0.387,0.384,0.387,0.369,0.369
0.55,0.5579999999999999,0.569,0.579,0.59,0.5920000000000001,0.602,0.597,0.613,0.615,0.614,0.626,0.63,0.6459999999999999,0.644,0.647,0.6459999999999999,0.6559999999999999,0.6579999999999999,0.654,0.664,0.664,0.669,0.6609999999999999,0.67,0.664,0.67,0.665,0.6629999999999999,0.674,0.6709999999999999,0.6629999999999999,0.6629999999999999,0.667,0.672,0.6609999999999999,0.6609999999999999,0.653,0.652,0.652,0.6559999999999999,0.65,0.654,0.6409999999999999,0.648,0.638,0.636,0.63,0.619,0.621,0.619,0.614,0.618,0.608,0.601,0.593,0.593,0.59,0.584,0.585,0.5760000000000001,0.5670000000000001,0.564,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5489999999999999,0.54,0.535,0.525,0.527,0.521,0.519,0.514,0.501,0.506,0.493,0.486,0.489,0.48200000000000004,0.47600000000000003,0.467,0.46799999999999997,0.465,0.45899999999999996,0.452,0.45399999999999996,0.445,0.444,0.44,0.431,0.433,0.431,0.435,0.42700000000000005,0.426,0.41700000000000004,0.42,0.41200000000000003,0.414,0.405,0.408,0.41,0.405,0.409,0.39899999999999997,0.39799999999999996,0.39899999999999997,0.406,0.41200000000000003,0.40299999999999997,0.406,0.40700000000000003,0.41,0.41,0.409,0.41700000000000004,0.425,0.42700000000000005,0.425,0.43200000000000005,0.42700000000000005,0.439,0.439,0.441,0.444,0.44799999999999995,0.45399999999999996,0.452,0.45799999999999996,0.46299999999999997,0.45899999999999996,0.47,0.47700000000000004,0.486,0.478,0.488,0.491,0.496,0.498,0.498,0.5,0.51,0.518,0.51,0.507,0.515,0.516,0.518,0.519,0.525,0.526,0.527,0.524,0.526,0.52,0.523,0.525,0.524,0.528,0.52,0.528,0.518,0.515,0.518,0.518,0.507,0.508,0.507,0.507,0.501,0.496,0.499,0.491,0.493,0.486,0.48100000000000004,0.488,0.47700000000000004,0.47600000000000003,0.46299999999999997,0.47,0.457,0.456,0.444,0.444,0.44,0.428,0.436,0.42200000000000004,0.419,0.414,0.408,0.405,0.39899999999999997,0.39399999999999996,0.38299999999999995,0.38,0.379,0.369
0.545,0.557,0.5660000000000001,0.574,0.581,0.589,0.5920000000000001,0.608,0.612,0.619,0.621,0.617,0.635,0.628,0.64,0.6409999999999999,0.6459999999999999,0.65,0.644,0.649,0.655,0.669,0.665,0.6659999999999999,0.6709999999999999,0.6709999999999999,0.669,0.667,0.6509999999999999,0.6679999999999999,0.669,0.659,0.6659999999999999,0.6659999999999999,0.662,0.6659999999999999,0.6579999999999999,0.6559999999999999,0.655,0.665,0.649,0.6509999999999999,0.648,0.6459999999999999,0.644,0.635,0.633,0.627,0.623,0.622,0.618,0.619,0.606,0.602,0.601,0.596,0.5920000000000001,0.593,0.593,0.583,0.569,0.569,0.5660000000000001,0.5589999999999999,0.555,0.5579999999999999,0.551,0.542,0.5329999999999999,0.528,0.53,0.516,0.508,0.512,0.509,0.496,0.495,0.491,0.493,0.475,0.47600000000000003,0.467,0.47,0.457,0.46299999999999997,0.465,0.45399999999999996,0.44299999999999995,0.44,0.439,0.43700000000000006,0.43799999999999994,0.431,0.43200000000000005,0.428,0.419,0.418,0.41700000000000004,0.41200000000000003,0.40700000000000003,0.406,0.414,0.413,0.405,0.405,0.408,0.402,0.406,0.40299999999999997,0.402,0.401,0.408,0.41600000000000004,0.409,0.40700000000000003,0.41700000000000004,0.42100000000000004,0.426,0.42,0.42100000000000004,0.42700000000000005,0.429,0.435,0.43,0.45,0.446,0.457,0.456,0.461,0.461,0.46799999999999997,0.469,0.478,0.479,0.475,0.48700000000000004,0.488,0.48700000000000004,0.504,0.502,0.502,0.503,0.509,0.504,0.516,0.517,0.513,0.51,0.521,0.527,0.521,0.523,0.526,0.523,0.52,0.524,0.525,0.531,0.529,0.5329999999999999,0.522,0.52,0.522,0.517,0.516,0.51,0.518,0.512,0.513,0.513,0.503,0.495,0.499,0.494,0.49,0.488,0.488,0.47700000000000004,0.483,0.47600000000000003,0.47100000000000003,0.46399999999999997,0.46,0.45799999999999996,0.451,0.444,0.43799999999999994,0.44,0.434,0.433,0.419,0.41200000000000003,0.401,0.402,0.401,0.386,0.38799999999999996,0.36700000000000005,0.376,0.365
0.55,0.556,0.569,0.575,0.584,0.597,0.604,0.606,0.608,0.61,0.615,0.629,0.633,0.627,0.639,0.638,0.647,0.6509999999999999,0.6579999999999999,0.66,0.66,0.66,0.662,0.662,0.664,0.669,0.679,0.6729999999999999,0.659,0.665,0.67,0.664,0.6709999999999999,0.665,0.6559999999999999,0.654,0.66,0.6609999999999999,0.657,0.66,0.6509999999999999,0.64,0.652,0.648,0.64,0.639,0.635,0.63,0.62,0.622,0.615,0.606,0.614,0.599,0.598,0.599,0.589,0.5870000000000001,0.585,0.578,0.57,0.57,0.563,0.561,0.5589999999999999,0.5489999999999999,0.546,0.54,0.531,0.532,0.517,0.519,0.507,0.51,0.505,0.505,0.488,0.491,0.491,0.475,0.48,0.47,0.46799999999999997,0.469,0.45399999999999996,0.452,0.451,0.447,0.44799999999999995,0.442,0.436,0.425,0.428,0.42700000000000005,0.424,0.42100000000000004,0.425,0.415,0.419,0.418,0.41100000000000003,0.401,0.41100000000000003,0.402,0.40299999999999997,0.402,0.401,0.40700000000000003,0.406,0.40700000000000003,0.405,0.405,0.408,0.413,0.42200000000000004,0.415,0.41200000000000003,0.419,0.415,0.419,0.425,0.426,0.43700000000000006,0.435,0.43799999999999994,0.446,0.452,0.445,0.452,0.467,0.47200000000000003,0.462,0.473,0.47700000000000004,0.47600000000000003,0.479,0.49,0.491,0.495,0.49700000000000005,0.5,0.513,0.508,0.509,0.516,0.521,0.514,0.523,0.52,0.522,0.527,0.524,0.517,0.511,0.526,0.525,0.537,0.519,0.526,0.523,0.525,0.521,0.514,0.52,0.52,0.511,0.514,0.505,0.516,0.508,0.51,0.5,0.499,0.494,0.484,0.493,0.48700000000000004,0.478,0.47100000000000003,0.469,0.466,0.461,0.45899999999999996,0.45899999999999996,0.44799999999999995,0.445,0.436,0.436,0.436,0.43,0.419,0.415,0.41200000000000003,0.408,0.4,0.389,0.385,0.38299999999999995,0.371,0.36700000000000005
0.5539999999999999,0.5660000000000001,0.5720000000000001,0.578,0.585,0.594,0.594,0.608,0.609,0.62,0.614,0.629,0.637,0.635,0.639,0.64,0.662,0.652,0.6459999999999999,0.6629999999999999,0.6629999999999999,0.665,0.653,0.664,0.665,0.672,0.664,0.662,0.674,0.67,0.674,0.669,0.669,0.6579999999999999,0.6559999999999999,0.6629999999999999,0.659,0.6559999999999999,0.652,0.654,0.648,0.649,0.645,0.643,0.638,0.642,0.636,0.624,0.632,0.619,0.618,0.609,0.61,0.606,0.605,0.598,0.589,0.585,0.5820000000000001,0.5770000000000001,0.578,0.561,0.564,0.561,0.545,0.545,0.545,0.547,0.5379999999999999,0.534,0.526,0.519,0.508,0.512,0.502,0.493,0.491,0.485,0.488,0.483,0.46799999999999997,0.474,0.46799999999999997,0.46799999999999997,0.46,0.452,0.45399999999999996,0.442,0.442,0.445,0.434,0.433,0.435,0.42700000000000005,0.424,0.42200000000000004,0.42,0.418,0.419,0.41600000000000004,0.409,0.409,0.406,0.405,0.40299999999999997,0.41,0.40700000000000003,0.40399999999999997,0.39899999999999997,0.40700000000000003,0.40299999999999997,0.40700000000000003,0.40399999999999997,0.41200000000000003,0.402,0.415,0.41100000000000003,0.41600000000000004,0.425,0.429,0.429,0.425,0.434,0.439,0.436,0.449,0.446,0.45299999999999996,0.461,0.455,0.462,0.47200000000000003,0.475,0.475,0.47700000000000004,0.484,0.479,0.48700000000000004,0.501,0.5,0.501,0.502,0.502,0.507,0.513,0.52,0.515,0.514,0.518,0.511,0.529,0.526,0.532,0.527,0.53,0.527,0.526,0.531,0.524,0.532,0.521,0.525,0.526,0.517,0.52,0.524,0.511,0.509,0.506,0.504,0.503,0.508,0.494,0.502,0.49200000000000005,0.47700000000000004,0.48200000000000004,0.48100000000000004,0.47700000000000004,0.47,0.461,0.466,0.467,0.461,0.449,0.44799999999999995,0.444,0.434,0.431,0.419,0.42,0.418,0.40700000000000003,0.409,0.39899999999999997,0.389,0.384,0.381,0.37200000000000005,0.369
0.555,0.561,0.5720000000000001,0.57,0.579,0.5920000000000001,0.607,0.599,0.605,0.612,0.612,0.624,0.639,0.626,0.64,0.643,0.6509999999999999,0.654,0.665,0.652,0.6559999999999999,0.657,0.6609999999999999,0.6629999999999999,0.6659999999999999,0.67,0.67,0.6629999999999999,0.6729999999999999,0.6659999999999999,0.675,0.67,0.6679999999999999,0.664,0.665,0.6559999999999999,0.662,0.66,0.655,0.6559999999999999,0.653,0.6459999999999999,0.644,0.647,0.635,0.633,0.632,0.629,0.626,0.621,0.622,0.612,0.615,0.607,0.603,0.603,0.599,0.5870000000000001,0.588,0.5720000000000001,0.5760000000000001,0.568,0.5720000000000001,0.5579999999999999,0.55,0.5529999999999999,0.55,0.542,0.53,0.535,0.519,0.517,0.515,0.507,0.509,0.504,0.496,0.49200000000000005,0.49200000000000005,0.484,0.475,0.469,0.46299999999999997,0.46399999999999997,0.45299999999999996,0.45899999999999996,0.455,0.451,0.444,0.439,0.435,0.43,0.428,0.431,0.423,0.419,0.419,0.41600000000000004,0.41700000000000004,0.413,0.406,0.39799999999999996,0.41,0.41,0.406,0.409,0.408,0.4,0.406,0.41100000000000003,0.41600000000000004,0.40399999999999997,0.40399999999999997,0.414,0.41200000000000003,0.414,0.41,0.42200000000000004,0.419,0.426,0.435,0.428,0.425,0.436,0.444,0.451,0.45799999999999996,0.451,0.45299999999999996,0.46399999999999997,0.473,0.469,0.475,0.48,0.486,0.48200000000000004,0.491,0.488,0.483,0.499,0.508,0.505,0.512,0.506,0.51,0.514,0.507,0.522,0.512,0.523,0.524,0.516,0.521,0.518,0.535,0.5379999999999999,0.53,0.522,0.524,0.524,0.523,0.53,0.526,0.519,0.515,0.524,0.511,0.518,0.513,0.511,0.509,0.499,0.493,0.493,0.496,0.486,0.493,0.48700000000000004,0.47600000000000003,0.47,0.466,0.467,0.465,0.456,0.44799999999999995,0.445,0.43799999999999994,0.43200000000000005,0.431,0.423,0.41700000000000004,0.406,0.41,0.40299999999999997,0.395,0.39,0.386,0.376,0.377,0.363
0.5539999999999999,0.5529999999999999,0.564,0.5710000000000001,0.581,0.597,0.597,0.6,0.607,0.619,0.62,0.63,0.627,0.621,0.637,0.647,0.635,0.654,0.644,0.6579999999999999,0.659,0.66,0.6709999999999999,0.662,0.6609999999999999,0.675,0.6729999999999999,0.667,0.6659999999999999,0.6679999999999999,0.672,0.657,0.665,0.6659999999999999,0.662,0.6659999999999999,0.659,0.659,0.648,0.662,0.652,0.649,0.644,0.647,0.634,0.625,0.637,0.626,0.624,0.625,0.625,0.613,0.62,0.607,0.597,0.591,0.594,0.588,0.585,0.5770000000000001,0.5720000000000001,0.5710000000000001,0.563,0.555,0.5479999999999999,0.5489999999999999,0.542,0.534,0.536,0.529,0.522,0.518,0.509,0.511,0.503,0.49200000000000005,0.498,0.49,0.486,0.48700000000000004,0.475,0.475,0.467,0.46399999999999997,0.45299999999999996,0.449,0.456,0.45,0.444,0.441,0.435,0.43200000000000005,0.429,0.424,0.431,0.41700000000000004,0.41700000000000004,0.41600000000000004,0.419,0.41100000000000003,0.414,0.397,0.4,0.41,0.402,0.4,0.39899999999999997,0.41100000000000003,0.41,0.40399999999999997,0.40700000000000003,0.41200000000000003,0.405,0.413,0.414,0.41600000000000004,0.415,0.425,0.415,0.424,0.441,0.433,0.433,0.436,0.447,0.449,0.444,0.451,0.466,0.45799999999999996,0.469,0.47200000000000003,0.47200000000000003,0.469,0.48100000000000004,0.486,0.495,0.485,0.494,0.499,0.496,0.506,0.509,0.522,0.518,0.517,0.514,0.524,0.521,0.517,0.526,0.525,0.529,0.537,0.519,0.5379999999999999,0.524,0.534,0.527,0.521,0.523,0.525,0.521,0.525,0.514,0.52,0.513,0.508,0.51,0.509,0.501,0.499,0.498,0.499,0.491,0.5,0.489,0.48200000000000004,0.47700000000000004,0.46799999999999997,0.46799999999999997,0.46,0.46,0.45799999999999996,0.452,0.445,0.43700000000000006,0.43700000000000006,0.425,0.423,0.42100000000000004,0.408,0.41,0.39799999999999996,0.401,0.386,0.38299999999999995,0.38,0.374,0.363
0.5579999999999999,0.564,0.565,0.579,0.586,0.585,0.595,0.603,0.608,0.619,0.615,0.619,0.63,0.637,0.644,0.64,0.638,0.653,0.653,0.657,0.66,0.6629999999999999,0.6659999999999999,0.6659999999999999,0.667,0.667,0.662,0.6659999999999999,0.674,0.664,0.6729999999999999,0.669,0.6629999999999999,0.67,0.655,0.664,0.6609999999999999,0.657,0.6559999999999999,0.653,0.647,0.648,0.643,0.64,0.6459999999999999,0.636,0.634,0.628,0.626,0.63,0.621,0.614,0.611,0.603,0.603,0.602,0.5870000000000001,0.585,0.584,0.574,0.578,0.5720000000000001,0.5670000000000001,0.5579999999999999,0.556,0.55,0.544,0.539,0.534,0.534,0.525,0.519,0.513,0.512,0.507,0.499,0.488,0.493,0.486,0.485,0.475,0.48100000000000004,0.466,0.46799999999999997,0.451,0.455,0.445,0.447,0.442,0.439,0.43799999999999994,0.429,0.431,0.428,0.42200000000000004,0.42,0.42100000000000004,0.41700000000000004,0.42200000000000004,0.406,0.408,0.40700000000000003,0.40700000000000003,0.413,0.392,0.41,0.40299999999999997,0.397,0.405,0.409,0.406,0.406,0.406,0.41200000000000003,0.40399999999999997,0.41100000000000003,0.409,0.42700000000000005,0.424,0.42100000000000004,0.429,0.434,0.436,0.44299999999999995,0.446,0.45299999999999996,0.45,0.45399999999999996,0.46299999999999997,0.466,0.46399999999999997,0.47100000000000003,0.47,0.48,0.483,0.484,0.491,0.494,0.494,0.504,0.508,0.49700000000000005,0.51,0.511,0.511,0.514,0.518,0.522,0.52,0.52,0.523,0.526,0.528,0.526,0.53,0.525,0.529,0.53,0.523,0.52,0.532,0.524,0.516,0.522,0.522,0.516,0.514,0.51,0.512,0.499,0.499,0.495,0.501,0.49200000000000005,0.49700000000000005,0.485,0.491,0.48200000000000004,0.47700000000000004,0.473,0.46299999999999997,0.466,0.451,0.456,0.442,0.446,0.43799999999999994,0.42700000000000005,0.43799999999999994,0.429,0.419,0.414,0.40299999999999997,0.402,0.39,0.392,0.382,0.384,0.377,0.361
