Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.29600000000000004,0.307,0.325,0.308,0.317,0.327,0.327,0.32299999999999995,0.33299999999999996,0.33799999999999997,0.35200000000000004,0.344,0.34,0.363,0.358,0.353,0.354,0.348,0.36,0.373,0.364,0.365,0.37200000000000005,0.371,0.386,0.37,0.38,0.384,0.381,0.374,0.371,0.364,0.368,0.369,0.371,0.365,0.376,0.36200000000000004,0.36,0.353,0.345,0.35200000000000004,0.35200000000000004,0.336,0.326,0.325,0.318,0.317,0.301,0.301,0.303,0.28800000000000003,0.282,0.289,0.267,0.275,0.265,0.267,0.242,0.247,0.23800000000000002,0.245,0.235,0.21899999999999997,0.22699999999999998,0.218,0.217,0.20600000000000002,0.207,0.20800000000000002,0.21100000000000002,0.207,0.20600000000000002,0.196,0.20800000000000002,0.21100000000000002,0.23399999999999999,0.21100000000000002,0.228,0.231,0.239,0.23800000000000002,0.248,0.256,0.264,0.272,0.27899999999999997,0.29,0.304,0.312,0.318,0.341,0.33799999999999997,0.36,0.368,0.38,0.391,0.401,0.419,0.43200000000000005,0.431,0.44799999999999995,0.469,0.475,0.49200000000000005,0.498,0.51,0.521,0.534,0.546,0.5579999999999999,0.5589999999999999,0.573,0.5820000000000001,0.608,0.601,0.627,0.634,0.629,0.6409999999999999,0.655,0.6729999999999999,0.669,0.664,0.68,0.6940000000000001,0.7,0.7090000000000001,0.71,0.728,0.723,0.723,0.731,0.738,0.74,0.745,0.752,0.754,0.763,0.7509999999999999,0.759,0.764,0.76,0.759,0.778,0.773,0.777,0.757,0.7829999999999999,0.777,0.767,0.774,0.7709999999999999,0.767,0.7609999999999999,0.77,0.768,0.769,0.758,0.7559999999999999,0.754,0.7509999999999999,0.741,0.7440000000000001,0.747,0.736,0.731,0.7290000000000001,0.723,0.726,0.705,0.706,0.6940000000000001,0.6890000000000001,0.6970000000000001,0.691,0.6809999999999999,0.6729999999999999,0.662,0.665,0.6559999999999999,0.653,0.65,0.648,0.644,0.631,0.629,0.622,0.622,0.61,0.595,0.597,0.588,0.5920000000000001,0.575,0.57,0.564,0.555,0.5539999999999999,0.541
0.309,0.297,0.301,0.321,0.319,0.32799999999999996,0.32,0.342,0.322,0.332,0.34299999999999997,0.35200000000000004,0.359,0.34600000000000003,0.36,0.361,0.366,0.35700000000000004,0.358,0.375,0.361,0.376,0.373,0.382,0.375,0.38,0.381,0.37200000000000005,0.374,0.365,0.371,0.387,0.374,0.368,0.36700000000000005,0.363,0.37,0.364,0.35700000000000004,0.35100000000000003,0.355,0.34,0.336,0.33899999999999997,0.33299999999999996,0.32799999999999996,0.315,0.316,0.322,0.302,0.312,0.28800000000000003,0.289,0.281,0.273,0.268,0.27399999999999997,0.261,0.258,0.255,0.23199999999999998,0.24,0.222,0.221,0.22899999999999998,0.223,0.217,0.212,0.20800000000000002,0.20600000000000002,0.20199999999999999,0.214,0.204,0.215,0.21,0.20600000000000002,0.20600000000000002,0.21899999999999997,0.225,0.235,0.228,0.249,0.248,0.259,0.273,0.27,0.285,0.294,0.304,0.31,0.325,0.33799999999999997,0.35100000000000003,0.36,0.364,0.373,0.38799999999999996,0.406,0.418,0.433,0.44299999999999995,0.449,0.46399999999999997,0.479,0.486,0.49200000000000005,0.504,0.519,0.525,0.5479999999999999,0.5589999999999999,0.565,0.5770000000000001,0.597,0.598,0.613,0.608,0.627,0.63,0.652,0.653,0.66,0.6629999999999999,0.684,0.688,0.6970000000000001,0.7020000000000001,0.7,0.7170000000000001,0.7140000000000001,0.726,0.7240000000000001,0.733,0.738,0.742,0.745,0.745,0.747,0.753,0.755,0.76,0.764,0.77,0.7709999999999999,0.774,0.773,0.7709999999999999,0.775,0.769,0.77,0.7709999999999999,0.775,0.7759999999999999,0.769,0.759,0.7659999999999999,0.774,0.759,0.763,0.7559999999999999,0.7609999999999999,0.746,0.754,0.74,0.735,0.733,0.726,0.73,0.716,0.713,0.708,0.7070000000000001,0.7020000000000001,0.703,0.693,0.691,0.674,0.675,0.674,0.665,0.653,0.644,0.6459999999999999,0.633,0.633,0.63,0.609,0.62,0.615,0.608,0.605,0.593,0.584,0.59,0.581,0.5670000000000001,0.5720000000000001,0.56,0.55,0.545
0.302,0.307,0.311,0.315,0.319,0.327,0.332,0.33399999999999996,0.33799999999999997,0.342,0.34600000000000003,0.35,0.33399999999999996,0.353,0.35100000000000003,0.363,0.36,0.358,0.368,0.373,0.35200000000000004,0.365,0.37,0.373,0.36200000000000004,0.36700000000000005,0.373,0.379,0.377,0.37,0.37799999999999995,0.37799999999999995,0.37,0.363,0.37,0.37,0.364,0.355,0.345,0.35100000000000003,0.34700000000000003,0.35100000000000003,0.34299999999999997,0.34299999999999997,0.335,0.32,0.32,0.309,0.32,0.306,0.301,0.285,0.28300000000000003,0.28,0.27,0.26899999999999996,0.264,0.266,0.247,0.25,0.24600000000000002,0.239,0.235,0.225,0.215,0.221,0.213,0.21,0.21100000000000002,0.201,0.204,0.207,0.21,0.201,0.20600000000000002,0.214,0.204,0.225,0.23,0.21899999999999997,0.24,0.244,0.24,0.254,0.266,0.27,0.29100000000000004,0.295,0.307,0.307,0.32299999999999995,0.32899999999999996,0.341,0.35200000000000004,0.373,0.377,0.392,0.41100000000000003,0.413,0.419,0.445,0.452,0.466,0.469,0.495,0.499,0.51,0.526,0.529,0.5489999999999999,0.5529999999999999,0.573,0.5820000000000001,0.579,0.601,0.611,0.618,0.637,0.631,0.654,0.654,0.657,0.667,0.679,0.687,0.6890000000000001,0.7,0.711,0.7040000000000001,0.722,0.7170000000000001,0.725,0.73,0.735,0.74,0.74,0.752,0.757,0.743,0.757,0.7609999999999999,0.767,0.7659999999999999,0.774,0.7559999999999999,0.77,0.774,0.782,0.768,0.778,0.7879999999999999,0.764,0.77,0.773,0.774,0.765,0.755,0.773,0.764,0.7609999999999999,0.752,0.752,0.7440000000000001,0.738,0.73,0.736,0.731,0.725,0.721,0.7090000000000001,0.715,0.7040000000000001,0.7070000000000001,0.703,0.69,0.6829999999999999,0.691,0.672,0.674,0.6709999999999999,0.6629999999999999,0.648,0.645,0.642,0.637,0.635,0.622,0.61,0.606,0.609,0.602,0.593,0.5820000000000001,0.584,0.5760000000000001,0.573,0.5660000000000001,0.568,0.544,0.547
0.307,0.304,0.307,0.315,0.314,0.322,0.33299999999999996,0.33,0.33899999999999997,0.342,0.35,0.345,0.344,0.35100000000000003,0.35100000000000003,0.354,0.358,0.36,0.365,0.368,0.37,0.36700000000000005,0.368,0.374,0.385,0.36700000000000005,0.385,0.371,0.38,0.37799999999999995,0.374,0.373,0.369,0.369,0.374,0.374,0.355,0.363,0.36200000000000004,0.34700000000000003,0.345,0.342,0.34299999999999997,0.33299999999999996,0.342,0.33299999999999996,0.32299999999999995,0.327,0.313,0.3,0.29600000000000004,0.3,0.285,0.278,0.281,0.278,0.276,0.262,0.253,0.247,0.245,0.23199999999999998,0.237,0.223,0.218,0.228,0.213,0.213,0.218,0.213,0.21600000000000003,0.205,0.19899999999999998,0.209,0.214,0.20600000000000002,0.22,0.22399999999999998,0.226,0.22699999999999998,0.233,0.24600000000000002,0.252,0.257,0.259,0.27399999999999997,0.28300000000000003,0.29100000000000004,0.305,0.31,0.315,0.32899999999999996,0.34,0.35700000000000004,0.365,0.374,0.397,0.405,0.42,0.43,0.43799999999999994,0.46,0.45399999999999996,0.478,0.484,0.49200000000000005,0.516,0.528,0.537,0.5479999999999999,0.5579999999999999,0.561,0.5760000000000001,0.594,0.609,0.602,0.617,0.624,0.635,0.645,0.6579999999999999,0.659,0.67,0.6779999999999999,0.684,0.6940000000000001,0.698,0.7020000000000001,0.708,0.7170000000000001,0.722,0.721,0.733,0.733,0.736,0.738,0.748,0.746,0.757,0.7559999999999999,0.7609999999999999,0.759,0.768,0.764,0.754,0.762,0.775,0.764,0.768,0.7709999999999999,0.775,0.778,0.77,0.7659999999999999,0.764,0.763,0.7609999999999999,0.757,0.768,0.763,0.76,0.7559999999999999,0.7509999999999999,0.7509999999999999,0.743,0.73,0.7340000000000001,0.7290000000000001,0.728,0.7170000000000001,0.7070000000000001,0.705,0.7040000000000001,0.701,0.6890000000000001,0.6920000000000001,0.674,0.675,0.6659999999999999,0.662,0.662,0.654,0.644,0.64,0.632,0.627,0.629,0.612,0.607,0.607,0.599,0.593,0.5870000000000001,0.5820000000000001,0.5770000000000001,0.569,0.5660000000000001,0.556,0.542,0.5479999999999999
0.29600000000000004,0.302,0.307,0.314,0.315,0.32899999999999996,0.322,0.32299999999999995,0.332,0.34299999999999997,0.336,0.344,0.35600000000000004,0.35700000000000004,0.359,0.355,0.36200000000000004,0.358,0.361,0.377,0.361,0.368,0.37799999999999995,0.37799999999999995,0.37200000000000005,0.38,0.375,0.37200000000000005,0.381,0.366,0.37,0.376,0.38299999999999995,0.37200000000000005,0.36,0.366,0.355,0.36200000000000004,0.354,0.35,0.348,0.35200000000000004,0.349,0.34299999999999997,0.336,0.344,0.33399999999999996,0.318,0.314,0.309,0.307,0.289,0.297,0.284,0.275,0.275,0.262,0.264,0.258,0.254,0.25,0.233,0.23600000000000002,0.233,0.225,0.21600000000000003,0.221,0.215,0.209,0.21100000000000002,0.209,0.205,0.214,0.20600000000000002,0.209,0.214,0.21600000000000003,0.21,0.228,0.226,0.235,0.25,0.252,0.254,0.265,0.275,0.29100000000000004,0.298,0.308,0.316,0.324,0.33899999999999997,0.345,0.342,0.369,0.38,0.386,0.39299999999999996,0.409,0.429,0.434,0.449,0.469,0.48,0.493,0.503,0.509,0.53,0.534,0.546,0.551,0.564,0.574,0.594,0.594,0.607,0.617,0.631,0.633,0.648,0.6629999999999999,0.662,0.669,0.6779999999999999,0.677,0.688,0.691,0.693,0.71,0.723,0.715,0.7240000000000001,0.7390000000000001,0.733,0.737,0.746,0.746,0.748,0.745,0.76,0.755,0.76,0.763,0.7709999999999999,0.773,0.772,0.769,0.7659999999999999,0.775,0.7659999999999999,0.778,0.7759999999999999,0.7659999999999999,0.769,0.753,0.7659999999999999,0.7709999999999999,0.762,0.754,0.752,0.755,0.748,0.75,0.746,0.733,0.7390000000000001,0.737,0.736,0.726,0.7240000000000001,0.7090000000000001,0.7090000000000001,0.6990000000000001,0.696,0.688,0.6940000000000001,0.675,0.6829999999999999,0.667,0.6659999999999999,0.652,0.647,0.645,0.636,0.632,0.632,0.621,0.617,0.611,0.604,0.598,0.584,0.588,0.5820000000000001,0.578,0.563,0.56,0.562,0.547,0.5489999999999999
0.295,0.3,0.302,0.315,0.309,0.32,0.332,0.326,0.332,0.33399999999999996,0.341,0.342,0.353,0.354,0.36,0.355,0.36700000000000005,0.359,0.368,0.375,0.365,0.37,0.364,0.375,0.37799999999999995,0.368,0.374,0.366,0.381,0.366,0.37200000000000005,0.376,0.377,0.36700000000000005,0.37,0.36200000000000004,0.363,0.364,0.36200000000000004,0.359,0.36,0.35100000000000003,0.336,0.34600000000000003,0.324,0.332,0.322,0.321,0.308,0.3,0.302,0.294,0.28800000000000003,0.29,0.27699999999999997,0.284,0.263,0.258,0.252,0.249,0.244,0.23199999999999998,0.239,0.226,0.218,0.21600000000000003,0.21600000000000003,0.20600000000000002,0.209,0.212,0.20600000000000002,0.212,0.203,0.20800000000000002,0.207,0.204,0.205,0.21899999999999997,0.225,0.222,0.23199999999999998,0.23600000000000002,0.251,0.254,0.267,0.28,0.28300000000000003,0.292,0.298,0.312,0.319,0.33399999999999996,0.344,0.354,0.35600000000000004,0.38299999999999995,0.386,0.40299999999999997,0.423,0.426,0.44799999999999995,0.457,0.457,0.48200000000000004,0.48700000000000004,0.49200000000000005,0.512,0.519,0.5329999999999999,0.5489999999999999,0.556,0.561,0.579,0.594,0.599,0.61,0.625,0.615,0.629,0.645,0.6579999999999999,0.6559999999999999,0.6709999999999999,0.677,0.6779999999999999,0.6920000000000001,0.6809999999999999,0.7040000000000001,0.7040000000000001,0.7190000000000001,0.726,0.7290000000000001,0.735,0.738,0.735,0.742,0.736,0.757,0.762,0.755,0.767,0.774,0.754,0.769,0.758,0.767,0.7709999999999999,0.7809999999999999,0.7709999999999999,0.7759999999999999,0.774,0.7829999999999999,0.774,0.768,0.767,0.768,0.757,0.757,0.768,0.765,0.753,0.757,0.752,0.74,0.736,0.7390000000000001,0.7290000000000001,0.731,0.723,0.722,0.721,0.7070000000000001,0.701,0.687,0.698,0.6920000000000001,0.6829999999999999,0.6890000000000001,0.667,0.66,0.6559999999999999,0.64,0.64,0.643,0.634,0.622,0.629,0.611,0.604,0.609,0.596,0.5920000000000001,0.59,0.586,0.565,0.5670000000000001,0.5589999999999999,0.5529999999999999,0.544,0.545
0.293,0.305,0.302,0.318,0.312,0.312,0.32799999999999996,0.337,0.336,0.341,0.34299999999999997,0.33899999999999997,0.35100000000000003,0.35200000000000004,0.348,0.364,0.36700000000000005,0.37200000000000005,0.37,0.38,0.365,0.368,0.374,0.373,0.37200000000000005,0.374,0.387,0.379,0.384,0.379,0.375,0.377,0.37799999999999995,0.36700000000000005,0.365,0.369,0.365,0.363,0.366,0.34700000000000003,0.35100000000000003,0.344,0.345,0.336,0.33299999999999996,0.325,0.332,0.315,0.313,0.311,0.3,0.297,0.289,0.293,0.26899999999999996,0.275,0.261,0.262,0.261,0.24600000000000002,0.24600000000000002,0.239,0.237,0.24100000000000002,0.221,0.22399999999999998,0.22399999999999998,0.209,0.214,0.21100000000000002,0.215,0.209,0.21,0.218,0.214,0.21600000000000003,0.21899999999999997,0.218,0.225,0.233,0.24,0.248,0.253,0.257,0.265,0.264,0.28300000000000003,0.299,0.302,0.315,0.327,0.331,0.34600000000000003,0.355,0.369,0.377,0.39,0.4,0.413,0.425,0.444,0.446,0.467,0.474,0.48700000000000004,0.486,0.513,0.52,0.526,0.5429999999999999,0.552,0.5720000000000001,0.5670000000000001,0.584,0.5870000000000001,0.602,0.62,0.644,0.634,0.652,0.652,0.664,0.67,0.68,0.677,0.695,0.695,0.6970000000000001,0.7090000000000001,0.7240000000000001,0.7090000000000001,0.723,0.723,0.742,0.741,0.748,0.7440000000000001,0.7490000000000001,0.758,0.77,0.765,0.758,0.768,0.7709999999999999,0.767,0.768,0.773,0.777,0.774,0.772,0.774,0.769,0.773,0.769,0.767,0.764,0.767,0.757,0.763,0.762,0.746,0.757,0.75,0.745,0.7440000000000001,0.7340000000000001,0.727,0.737,0.7170000000000001,0.7190000000000001,0.7090000000000001,0.7,0.7120000000000001,0.7,0.693,0.701,0.675,0.672,0.6729999999999999,0.6559999999999999,0.657,0.649,0.644,0.644,0.629,0.633,0.622,0.616,0.613,0.61,0.59,0.5870000000000001,0.579,0.5870000000000001,0.579,0.575,0.5670000000000001,0.555,0.5379999999999999,0.545
0.31,0.312,0.313,0.312,0.304,0.321,0.332,0.337,0.33399999999999996,0.33899999999999997,0.33799999999999997,0.341,0.359,0.34700000000000003,0.34700000000000003,0.368,0.361,0.35700000000000004,0.365,0.38,0.36200000000000004,0.374,0.366,0.374,0.374,0.376,0.371,0.382,0.37,0.37200000000000005,0.37200000000000005,0.369,0.375,0.36200000000000004,0.366,0.364,0.36200000000000004,0.359,0.354,0.359,0.34299999999999997,0.34600000000000003,0.33899999999999997,0.34,0.332,0.32299999999999995,0.318,0.315,0.312,0.31,0.306,0.297,0.28300000000000003,0.281,0.28,0.27,0.273,0.261,0.256,0.244,0.25,0.235,0.23800000000000002,0.239,0.221,0.218,0.217,0.22,0.209,0.212,0.214,0.207,0.213,0.212,0.212,0.212,0.22,0.22399999999999998,0.22399999999999998,0.23,0.23,0.244,0.254,0.253,0.265,0.267,0.282,0.29600000000000004,0.292,0.314,0.326,0.33799999999999997,0.35200000000000004,0.35700000000000004,0.365,0.375,0.395,0.397,0.413,0.428,0.43799999999999994,0.45799999999999996,0.466,0.47200000000000003,0.49,0.49200000000000005,0.509,0.521,0.537,0.542,0.545,0.563,0.5710000000000001,0.573,0.595,0.616,0.611,0.629,0.627,0.643,0.643,0.655,0.667,0.67,0.68,0.696,0.7020000000000001,0.7020000000000001,0.71,0.728,0.723,0.726,0.726,0.727,0.743,0.7490000000000001,0.7440000000000001,0.754,0.7559999999999999,0.7559999999999999,0.753,0.763,0.763,0.764,0.7709999999999999,0.77,0.779,0.769,0.773,0.779,0.777,0.7759999999999999,0.7709999999999999,0.769,0.775,0.765,0.779,0.764,0.745,0.7659999999999999,0.757,0.752,0.758,0.75,0.7390000000000001,0.738,0.732,0.728,0.725,0.731,0.711,0.71,0.703,0.705,0.6890000000000001,0.6829999999999999,0.6809999999999999,0.667,0.6759999999999999,0.669,0.649,0.648,0.6559999999999999,0.638,0.637,0.621,0.615,0.62,0.616,0.598,0.596,0.593,0.593,0.589,0.578,0.57,0.562,0.5489999999999999,0.5479999999999999,0.5489999999999999
0.316,0.292,0.306,0.308,0.311,0.315,0.327,0.324,0.326,0.348,0.332,0.332,0.342,0.354,0.349,0.35100000000000003,0.36200000000000004,0.365,0.364,0.364,0.363,0.36700000000000005,0.36,0.371,0.375,0.37,0.38,0.375,0.371,0.37799999999999995,0.375,0.379,0.371,0.37,0.368,0.35700000000000004,0.36700000000000005,0.364,0.36,0.348,0.34700000000000003,0.345,0.344,0.331,0.326,0.337,0.32299999999999995,0.325,0.313,0.309,0.297,0.293,0.28600000000000003,0.289,0.285,0.26899999999999996,0.27,0.249,0.255,0.249,0.243,0.249,0.231,0.226,0.226,0.218,0.21100000000000002,0.214,0.22,0.20800000000000002,0.214,0.21,0.21,0.21,0.207,0.22399999999999998,0.228,0.217,0.218,0.23600000000000002,0.23199999999999998,0.24,0.254,0.254,0.263,0.273,0.28600000000000003,0.289,0.304,0.311,0.33,0.332,0.348,0.354,0.37,0.381,0.38799999999999996,0.41,0.408,0.42700000000000005,0.442,0.44299999999999995,0.45799999999999996,0.475,0.494,0.499,0.515,0.52,0.53,0.539,0.552,0.5710000000000001,0.574,0.594,0.599,0.609,0.616,0.616,0.635,0.652,0.654,0.6629999999999999,0.6629999999999999,0.6829999999999999,0.68,0.69,0.696,0.711,0.7020000000000001,0.711,0.721,0.731,0.73,0.731,0.737,0.748,0.741,0.746,0.752,0.764,0.763,0.764,0.758,0.763,0.765,0.7709999999999999,0.773,0.775,0.774,0.78,0.773,0.7709999999999999,0.78,0.764,0.765,0.76,0.77,0.7609999999999999,0.758,0.7509999999999999,0.753,0.743,0.75,0.743,0.7390000000000001,0.732,0.7290000000000001,0.732,0.7140000000000001,0.72,0.71,0.706,0.7040000000000001,0.6940000000000001,0.703,0.6809999999999999,0.6859999999999999,0.675,0.6659999999999999,0.6679999999999999,0.6629999999999999,0.6459999999999999,0.644,0.643,0.633,0.631,0.633,0.621,0.606,0.607,0.599,0.5920000000000001,0.575,0.581,0.579,0.5710000000000001,0.568,0.57,0.546,0.542
0.29600000000000004,0.307,0.303,0.31,0.319,0.315,0.322,0.33,0.33,0.349,0.34,0.342,0.341,0.34600000000000003,0.355,0.358,0.364,0.375,0.363,0.361,0.371,0.37799999999999995,0.377,0.366,0.374,0.36700000000000005,0.376,0.382,0.376,0.374,0.37799999999999995,0.375,0.373,0.371,0.376,0.359,0.369,0.35600000000000004,0.364,0.354,0.353,0.33799999999999997,0.34700000000000003,0.345,0.326,0.322,0.33,0.32299999999999995,0.314,0.306,0.289,0.294,0.293,0.29100000000000004,0.276,0.27899999999999997,0.26899999999999996,0.255,0.259,0.254,0.242,0.237,0.23399999999999999,0.228,0.226,0.23,0.214,0.20600000000000002,0.215,0.205,0.20800000000000002,0.2,0.20600000000000002,0.213,0.203,0.215,0.20600000000000002,0.22899999999999998,0.22899999999999998,0.23199999999999998,0.233,0.244,0.254,0.266,0.267,0.282,0.28300000000000003,0.295,0.31,0.316,0.326,0.34,0.342,0.36,0.373,0.371,0.39399999999999996,0.406,0.41700000000000004,0.43200000000000005,0.44299999999999995,0.457,0.474,0.479,0.48700000000000004,0.504,0.505,0.524,0.529,0.546,0.552,0.5670000000000001,0.579,0.584,0.6,0.608,0.613,0.628,0.635,0.645,0.645,0.66,0.6709999999999999,0.6659999999999999,0.6709999999999999,0.7,0.693,0.708,0.7070000000000001,0.72,0.722,0.718,0.726,0.731,0.747,0.7390000000000001,0.745,0.7509999999999999,0.747,0.757,0.758,0.7609999999999999,0.773,0.7659999999999999,0.778,0.775,0.7659999999999999,0.768,0.769,0.777,0.77,0.775,0.7709999999999999,0.774,0.775,0.764,0.769,0.7609999999999999,0.758,0.754,0.757,0.7440000000000001,0.747,0.741,0.738,0.727,0.735,0.721,0.722,0.7170000000000001,0.708,0.7070000000000001,0.7120000000000001,0.691,0.69,0.688,0.6729999999999999,0.665,0.675,0.6679999999999999,0.659,0.6509999999999999,0.648,0.64,0.636,0.633,0.624,0.618,0.611,0.601,0.605,0.593,0.586,0.583,0.585,0.5660000000000001,0.5529999999999999,0.564,0.5529999999999999,0.551
0.294,0.308,0.306,0.312,0.318,0.32,0.325,0.331,0.34,0.342,0.327,0.33899999999999997,0.349,0.359,0.355,0.35700000000000004,0.354,0.366,0.365,0.37200000000000005,0.36700000000000005,0.359,0.386,0.37,0.369,0.38,0.379,0.375,0.379,0.379,0.364,0.375,0.375,0.37200000000000005,0.37799999999999995,0.36200000000000004,0.366,0.358,0.36,0.358,0.337,0.35,0.35,0.33799999999999997,0.341,0.317,0.325,0.322,0.314,0.313,0.307,0.295,0.28800000000000003,0.287,0.263,0.281,0.26899999999999996,0.258,0.254,0.249,0.251,0.23800000000000002,0.23199999999999998,0.235,0.22399999999999998,0.223,0.215,0.217,0.209,0.20800000000000002,0.207,0.20800000000000002,0.205,0.21600000000000003,0.20800000000000002,0.223,0.215,0.222,0.228,0.23,0.23399999999999999,0.248,0.261,0.257,0.272,0.273,0.273,0.289,0.302,0.305,0.327,0.33299999999999996,0.342,0.355,0.371,0.37799999999999995,0.39299999999999996,0.406,0.409,0.436,0.442,0.45,0.46,0.478,0.495,0.496,0.509,0.526,0.5379999999999999,0.542,0.55,0.561,0.578,0.5920000000000001,0.598,0.609,0.621,0.631,0.639,0.634,0.653,0.6579999999999999,0.669,0.6709999999999999,0.6859999999999999,0.6890000000000001,0.708,0.695,0.708,0.722,0.72,0.722,0.7340000000000001,0.737,0.736,0.741,0.753,0.76,0.759,0.753,0.758,0.759,0.752,0.7559999999999999,0.767,0.768,0.774,0.763,0.7759999999999999,0.7709999999999999,0.78,0.7659999999999999,0.7759999999999999,0.77,0.7709999999999999,0.774,0.772,0.769,0.759,0.758,0.768,0.7509999999999999,0.753,0.74,0.75,0.74,0.7290000000000001,0.733,0.722,0.7140000000000001,0.7090000000000001,0.7090000000000001,0.705,0.6970000000000001,0.693,0.696,0.6759999999999999,0.6729999999999999,0.6729999999999999,0.6709999999999999,0.665,0.652,0.649,0.64,0.63,0.629,0.617,0.605,0.61,0.606,0.59,0.589,0.584,0.584,0.5770000000000001,0.5710000000000001,0.5579999999999999,0.565,0.555,0.5529999999999999
