Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.29100000000000004,0.304,0.301,0.314,0.315,0.312,0.321,0.33399999999999996,0.33799999999999997,0.335,0.34700000000000003,0.358,0.36,0.371,0.36200000000000004,0.374,0.381,0.368,0.385,0.389,0.39899999999999997,0.401,0.401,0.406,0.413,0.418,0.419,0.425,0.426,0.426,0.431,0.44,0.441,0.44299999999999995,0.442,0.44299999999999995,0.445,0.44799999999999995,0.46299999999999997,0.45899999999999996,0.45899999999999996,0.46399999999999997,0.474,0.46399999999999997,0.469,0.473,0.473,0.47100000000000003,0.47600000000000003,0.48,0.478,0.475,0.48,0.486,0.49,0.483,0.48700000000000004,0.494,0.49700000000000005,0.493,0.496,0.498,0.499,0.501,0.505,0.502,0.501,0.504,0.508,0.507,0.511,0.515,0.521,0.515,0.525,0.53,0.523,0.525,0.521,0.519,0.529,0.54,0.535,0.523,0.536,0.5379999999999999,0.5329999999999999,0.544,0.545,0.5489999999999999,0.546,0.5539999999999999,0.5529999999999999,0.5579999999999999,0.5529999999999999,0.557,0.552,0.556,0.556,0.562,0.5670000000000001,0.5670000000000001,0.569,0.561,0.5710000000000001,0.574,0.5720000000000001,0.568,0.5760000000000001,0.573,0.5710000000000001,0.57,0.569,0.581,0.569,0.579,0.578,0.581,0.578,0.5710000000000001,0.586,0.5720000000000001,0.5870000000000001,0.584,0.583,0.584,0.579,0.573,0.5820000000000001,0.5720000000000001,0.573,0.574,0.581,0.58,0.5720000000000001,0.58,0.579,0.588,0.5770000000000001,0.585,0.5760000000000001,0.58,0.573,0.584,0.575,0.589,0.585,0.584,0.581,0.589,0.5820000000000001,0.58,0.575,0.578,0.575,0.5770000000000001,0.593,0.59,0.5870000000000001,0.575,0.593,0.588,0.5870000000000001,0.595,0.579,0.588,0.59,0.575,0.5920000000000001,0.604,0.584,0.588,0.579,0.588,0.602,0.58,0.597,0.593,0.584,0.6,0.588,0.594,0.588,0.5870000000000001,0.596,0.588,0.591,0.599,0.5920000000000001,0.598,0.599,0.5920000000000001,0.584,0.595,0.586,0.591,0.586,0.586,0.5820000000000001,0.573
0.28800000000000003,0.293,0.303,0.311,0.304,0.322,0.33799999999999997,0.331,0.335,0.34600000000000003,0.353,0.34700000000000003,0.363,0.353,0.36,0.364,0.369,0.384,0.382,0.379,0.38799999999999996,0.39899999999999997,0.397,0.41100000000000003,0.409,0.406,0.418,0.424,0.423,0.434,0.429,0.446,0.43200000000000005,0.445,0.44299999999999995,0.442,0.45,0.449,0.45899999999999996,0.456,0.46299999999999997,0.465,0.47600000000000003,0.467,0.46799999999999997,0.474,0.47,0.483,0.474,0.473,0.47100000000000003,0.48,0.488,0.48100000000000004,0.47700000000000004,0.494,0.488,0.491,0.496,0.496,0.498,0.502,0.503,0.505,0.511,0.515,0.513,0.499,0.509,0.515,0.512,0.509,0.526,0.521,0.524,0.523,0.517,0.523,0.529,0.5329999999999999,0.525,0.534,0.5329999999999999,0.535,0.536,0.539,0.541,0.545,0.5489999999999999,0.539,0.55,0.541,0.546,0.555,0.546,0.56,0.556,0.551,0.5539999999999999,0.5529999999999999,0.55,0.5660000000000001,0.5479999999999999,0.5660000000000001,0.5670000000000001,0.569,0.574,0.568,0.5710000000000001,0.5720000000000001,0.563,0.578,0.58,0.5760000000000001,0.589,0.586,0.5720000000000001,0.5579999999999999,0.584,0.585,0.563,0.581,0.5820000000000001,0.5670000000000001,0.588,0.575,0.563,0.5820000000000001,0.584,0.59,0.579,0.578,0.581,0.589,0.579,0.583,0.575,0.58,0.5820000000000001,0.583,0.583,0.5820000000000001,0.5820000000000001,0.574,0.581,0.589,0.58,0.5870000000000001,0.588,0.586,0.588,0.584,0.578,0.584,0.578,0.5770000000000001,0.5720000000000001,0.5770000000000001,0.59,0.597,0.586,0.599,0.58,0.586,0.584,0.59,0.5920000000000001,0.575,0.59,0.585,0.59,0.584,0.59,0.596,0.594,0.595,0.5870000000000001,0.594,0.59,0.598,0.6,0.594,0.601,0.588,0.589,0.589,0.599,0.591,0.585,0.583,0.586,0.599,0.585,0.594,0.596,0.5920000000000001,0.593,0.574,0.5760000000000001,0.5870000000000001
0.293,0.308,0.308,0.304,0.318,0.31,0.324,0.32899999999999996,0.33799999999999997,0.35,0.33799999999999997,0.364,0.366,0.359,0.365,0.371,0.371,0.381,0.38299999999999995,0.387,0.39399999999999996,0.395,0.40299999999999997,0.415,0.40700000000000003,0.425,0.41,0.42700000000000005,0.42200000000000004,0.42700000000000005,0.431,0.439,0.43799999999999994,0.435,0.445,0.43700000000000006,0.45,0.462,0.455,0.462,0.452,0.46,0.456,0.45799999999999996,0.462,0.46799999999999997,0.47,0.46399999999999997,0.48100000000000004,0.48,0.48100000000000004,0.491,0.473,0.48,0.48,0.495,0.491,0.493,0.494,0.495,0.494,0.494,0.501,0.508,0.499,0.501,0.505,0.506,0.505,0.518,0.518,0.505,0.519,0.508,0.514,0.522,0.524,0.529,0.527,0.525,0.526,0.535,0.527,0.535,0.5329999999999999,0.5479999999999999,0.537,0.539,0.537,0.5479999999999999,0.546,0.545,0.541,0.551,0.5579999999999999,0.55,0.557,0.564,0.561,0.557,0.5670000000000001,0.561,0.5529999999999999,0.5670000000000001,0.561,0.556,0.57,0.561,0.575,0.579,0.57,0.5710000000000001,0.5760000000000001,0.5760000000000001,0.5660000000000001,0.575,0.5770000000000001,0.579,0.5760000000000001,0.5820000000000001,0.581,0.5720000000000001,0.588,0.575,0.5770000000000001,0.562,0.584,0.575,0.58,0.5820000000000001,0.5820000000000001,0.575,0.5760000000000001,0.573,0.58,0.578,0.5760000000000001,0.583,0.583,0.5760000000000001,0.578,0.575,0.578,0.58,0.5760000000000001,0.586,0.581,0.578,0.59,0.5870000000000001,0.584,0.581,0.574,0.5870000000000001,0.584,0.5760000000000001,0.579,0.581,0.593,0.584,0.5820000000000001,0.585,0.583,0.59,0.578,0.5870000000000001,0.593,0.579,0.589,0.589,0.594,0.586,0.583,0.595,0.594,0.593,0.597,0.588,0.594,0.596,0.594,0.602,0.583,0.58,0.602,0.5920000000000001,0.595,0.586,0.603,0.602,0.5870000000000001,0.591,0.586,0.59,0.591,0.586,0.588,0.579,0.583,0.5760000000000001
0.289,0.294,0.305,0.302,0.311,0.307,0.317,0.314,0.33399999999999996,0.33399999999999996,0.35,0.349,0.35700000000000004,0.369,0.375,0.369,0.386,0.379,0.386,0.38799999999999996,0.385,0.40299999999999997,0.405,0.41600000000000004,0.41,0.409,0.418,0.42,0.418,0.43200000000000005,0.445,0.435,0.436,0.43200000000000005,0.44299999999999995,0.442,0.449,0.451,0.455,0.466,0.467,0.455,0.46299999999999997,0.461,0.47100000000000003,0.456,0.47700000000000004,0.473,0.479,0.47600000000000003,0.478,0.478,0.48100000000000004,0.48,0.49,0.485,0.493,0.494,0.49700000000000005,0.496,0.502,0.5,0.495,0.498,0.503,0.502,0.507,0.5,0.507,0.509,0.506,0.517,0.521,0.513,0.531,0.515,0.523,0.519,0.522,0.522,0.53,0.534,0.534,0.529,0.532,0.5429999999999999,0.532,0.544,0.54,0.547,0.542,0.547,0.5489999999999999,0.5479999999999999,0.555,0.5529999999999999,0.557,0.5579999999999999,0.561,0.557,0.561,0.555,0.563,0.563,0.5660000000000001,0.5589999999999999,0.574,0.5660000000000001,0.56,0.574,0.568,0.562,0.565,0.5720000000000001,0.5770000000000001,0.5720000000000001,0.575,0.579,0.573,0.5870000000000001,0.575,0.568,0.58,0.581,0.579,0.581,0.5870000000000001,0.573,0.583,0.5820000000000001,0.575,0.5660000000000001,0.579,0.578,0.575,0.5820000000000001,0.568,0.575,0.5770000000000001,0.58,0.5820000000000001,0.5770000000000001,0.578,0.5660000000000001,0.569,0.5720000000000001,0.583,0.589,0.579,0.578,0.585,0.574,0.588,0.585,0.585,0.5920000000000001,0.585,0.584,0.584,0.574,0.5870000000000001,0.584,0.5770000000000001,0.5870000000000001,0.581,0.5820000000000001,0.595,0.585,0.593,0.593,0.581,0.5870000000000001,0.588,0.5920000000000001,0.59,0.6,0.5920000000000001,0.591,0.59,0.59,0.5920000000000001,0.599,0.588,0.596,0.595,0.593,0.581,0.5870000000000001,0.591,0.5920000000000001,0.588,0.5820000000000001,0.5870000000000001,0.589,0.5760000000000001,0.597,0.586,0.586,0.574,0.581
0.282,0.294,0.305,0.305,0.309,0.322,0.322,0.32799999999999996,0.336,0.337,0.345,0.345,0.353,0.355,0.364,0.373,0.374,0.376,0.381,0.39,0.386,0.396,0.40399999999999997,0.414,0.405,0.409,0.414,0.425,0.42100000000000004,0.424,0.43799999999999994,0.428,0.446,0.441,0.44299999999999995,0.441,0.45299999999999996,0.451,0.456,0.45899999999999996,0.452,0.46399999999999997,0.465,0.467,0.47200000000000003,0.475,0.473,0.47700000000000004,0.47600000000000003,0.473,0.474,0.47600000000000003,0.49,0.47700000000000004,0.485,0.49,0.49200000000000005,0.485,0.5,0.489,0.493,0.506,0.509,0.493,0.502,0.504,0.505,0.505,0.509,0.512,0.5329999999999999,0.507,0.518,0.525,0.523,0.512,0.507,0.526,0.523,0.518,0.539,0.535,0.539,0.527,0.5379999999999999,0.546,0.5379999999999999,0.539,0.544,0.5489999999999999,0.546,0.546,0.5489999999999999,0.556,0.5539999999999999,0.5589999999999999,0.551,0.552,0.56,0.5539999999999999,0.561,0.555,0.5579999999999999,0.57,0.5660000000000001,0.569,0.5670000000000001,0.574,0.565,0.5720000000000001,0.5760000000000001,0.565,0.569,0.585,0.5760000000000001,0.578,0.574,0.578,0.575,0.564,0.563,0.573,0.58,0.585,0.57,0.584,0.5660000000000001,0.58,0.574,0.579,0.569,0.581,0.581,0.57,0.584,0.588,0.574,0.583,0.565,0.5760000000000001,0.575,0.581,0.5820000000000001,0.5760000000000001,0.5760000000000001,0.586,0.583,0.575,0.578,0.578,0.5820000000000001,0.5710000000000001,0.578,0.578,0.578,0.579,0.585,0.586,0.5920000000000001,0.5870000000000001,0.5820000000000001,0.5770000000000001,0.588,0.598,0.589,0.584,0.588,0.585,0.5920000000000001,0.583,0.5920000000000001,0.585,0.591,0.574,0.575,0.594,0.5720000000000001,0.588,0.597,0.604,0.594,0.599,0.588,0.5920000000000001,0.589,0.601,0.588,0.5920000000000001,0.593,0.585,0.5870000000000001,0.593,0.59,0.5770000000000001,0.586,0.5770000000000001,0.5820000000000001,0.579,0.578,0.5670000000000001
0.28600000000000003,0.309,0.293,0.304,0.32,0.32799999999999996,0.321,0.335,0.336,0.341,0.337,0.35100000000000003,0.366,0.363,0.359,0.364,0.377,0.377,0.376,0.385,0.385,0.391,0.39899999999999997,0.39799999999999996,0.40700000000000003,0.415,0.41600000000000004,0.42700000000000005,0.42200000000000004,0.428,0.43200000000000005,0.442,0.445,0.442,0.44299999999999995,0.444,0.447,0.451,0.457,0.456,0.456,0.46,0.46399999999999997,0.465,0.461,0.48,0.47,0.466,0.473,0.485,0.48100000000000004,0.48,0.48100000000000004,0.48200000000000004,0.48,0.49,0.486,0.49,0.494,0.495,0.495,0.496,0.502,0.5,0.505,0.512,0.499,0.503,0.518,0.514,0.509,0.517,0.517,0.518,0.525,0.519,0.519,0.519,0.522,0.516,0.526,0.5329999999999999,0.523,0.537,0.525,0.535,0.547,0.5489999999999999,0.54,0.551,0.541,0.5479999999999999,0.5489999999999999,0.547,0.5479999999999999,0.5479999999999999,0.552,0.5660000000000001,0.55,0.55,0.5539999999999999,0.563,0.564,0.563,0.5720000000000001,0.5670000000000001,0.565,0.581,0.5670000000000001,0.564,0.564,0.578,0.573,0.578,0.573,0.575,0.58,0.586,0.5770000000000001,0.575,0.5720000000000001,0.5770000000000001,0.58,0.585,0.581,0.5710000000000001,0.584,0.5760000000000001,0.5760000000000001,0.581,0.58,0.5770000000000001,0.578,0.579,0.569,0.575,0.578,0.5770000000000001,0.5710000000000001,0.575,0.5770000000000001,0.579,0.565,0.5760000000000001,0.589,0.578,0.584,0.5820000000000001,0.573,0.585,0.5770000000000001,0.578,0.589,0.585,0.5820000000000001,0.581,0.575,0.585,0.584,0.5820000000000001,0.589,0.5870000000000001,0.591,0.588,0.5870000000000001,0.585,0.585,0.574,0.591,0.598,0.5870000000000001,0.59,0.588,0.596,0.584,0.578,0.586,0.589,0.588,0.599,0.586,0.596,0.59,0.598,0.591,0.596,0.598,0.606,0.601,0.5870000000000001,0.594,0.591,0.589,0.6,0.5870000000000001,0.599,0.583,0.5870000000000001,0.59,0.578
0.302,0.299,0.31,0.302,0.311,0.317,0.324,0.326,0.344,0.33899999999999997,0.354,0.35200000000000004,0.35100000000000003,0.361,0.371,0.364,0.375,0.37200000000000005,0.384,0.38799999999999996,0.4,0.401,0.396,0.39899999999999997,0.405,0.419,0.42,0.424,0.431,0.424,0.439,0.434,0.444,0.45399999999999996,0.447,0.439,0.452,0.45299999999999996,0.444,0.45899999999999996,0.456,0.46399999999999997,0.456,0.465,0.465,0.461,0.466,0.48100000000000004,0.47200000000000003,0.478,0.473,0.48700000000000004,0.48200000000000004,0.479,0.486,0.484,0.484,0.486,0.49200000000000005,0.491,0.495,0.499,0.495,0.504,0.512,0.507,0.508,0.508,0.514,0.506,0.51,0.515,0.519,0.514,0.515,0.517,0.53,0.523,0.519,0.527,0.529,0.524,0.534,0.536,0.531,0.5329999999999999,0.541,0.536,0.541,0.547,0.545,0.54,0.5529999999999999,0.544,0.56,0.557,0.5589999999999999,0.5529999999999999,0.5589999999999999,0.5670000000000001,0.57,0.563,0.563,0.561,0.5670000000000001,0.57,0.5660000000000001,0.57,0.575,0.561,0.569,0.574,0.569,0.583,0.5770000000000001,0.57,0.58,0.573,0.5820000000000001,0.5820000000000001,0.575,0.5760000000000001,0.581,0.568,0.581,0.57,0.574,0.581,0.583,0.5770000000000001,0.584,0.586,0.5710000000000001,0.581,0.578,0.583,0.578,0.5710000000000001,0.569,0.579,0.5820000000000001,0.5760000000000001,0.568,0.575,0.5770000000000001,0.5870000000000001,0.58,0.579,0.578,0.579,0.581,0.58,0.593,0.585,0.5870000000000001,0.5710000000000001,0.58,0.588,0.589,0.584,0.586,0.579,0.586,0.59,0.591,0.589,0.588,0.586,0.599,0.583,0.589,0.569,0.586,0.594,0.596,0.596,0.598,0.59,0.59,0.586,0.584,0.6,0.593,0.599,0.601,0.596,0.597,0.589,0.593,0.59,0.595,0.583,0.595,0.594,0.593,0.593,0.5870000000000001,0.584,0.583,0.581
0.294,0.284,0.302,0.305,0.302,0.324,0.32899999999999996,0.325,0.33399999999999996,0.349,0.345,0.35200000000000004,0.35600000000000004,0.36700000000000005,0.368,0.374,0.37,0.37799999999999995,0.39299999999999996,0.395,0.395,0.397,0.406,0.42,0.41100000000000003,0.42,0.42200000000000004,0.42,0.429,0.426,0.44299999999999995,0.446,0.444,0.44,0.444,0.451,0.44299999999999995,0.44799999999999995,0.46,0.45899999999999996,0.461,0.461,0.457,0.467,0.465,0.47200000000000003,0.46799999999999997,0.474,0.47200000000000003,0.483,0.47700000000000004,0.48700000000000004,0.488,0.484,0.491,0.493,0.48700000000000004,0.484,0.488,0.496,0.49,0.485,0.503,0.503,0.49,0.504,0.508,0.505,0.514,0.514,0.514,0.508,0.51,0.527,0.519,0.521,0.515,0.527,0.518,0.527,0.527,0.531,0.534,0.537,0.537,0.545,0.544,0.546,0.541,0.551,0.5489999999999999,0.557,0.54,0.55,0.544,0.556,0.546,0.5670000000000001,0.557,0.55,0.5539999999999999,0.5589999999999999,0.561,0.564,0.562,0.569,0.5720000000000001,0.568,0.5660000000000001,0.574,0.5660000000000001,0.579,0.574,0.578,0.568,0.574,0.583,0.578,0.569,0.5710000000000001,0.579,0.5710000000000001,0.5710000000000001,0.578,0.578,0.574,0.5660000000000001,0.5820000000000001,0.58,0.568,0.579,0.5760000000000001,0.584,0.575,0.581,0.5770000000000001,0.5660000000000001,0.57,0.575,0.583,0.581,0.581,0.575,0.5770000000000001,0.58,0.579,0.584,0.585,0.583,0.584,0.5820000000000001,0.591,0.588,0.58,0.58,0.59,0.591,0.5920000000000001,0.5920000000000001,0.59,0.588,0.594,0.5820000000000001,0.589,0.585,0.578,0.5820000000000001,0.5870000000000001,0.5870000000000001,0.59,0.588,0.591,0.59,0.594,0.604,0.593,0.591,0.595,0.5920000000000001,0.585,0.596,0.595,0.5920000000000001,0.588,0.6,0.597,0.598,0.5920000000000001,0.594,0.599,0.5870000000000001,0.597,0.588,0.5920000000000001,0.589,0.581,0.579,0.585,0.581,0.581
0.27899999999999997,0.297,0.303,0.304,0.316,0.316,0.33,0.34,0.32899999999999996,0.337,0.33799999999999997,0.36200000000000004,0.354,0.366,0.365,0.37200000000000005,0.38,0.375,0.38299999999999995,0.395,0.384,0.4,0.409,0.396,0.41100000000000003,0.413,0.413,0.42200000000000004,0.434,0.42200000000000004,0.444,0.43700000000000006,0.431,0.44299999999999995,0.43200000000000005,0.444,0.446,0.456,0.462,0.44,0.456,0.475,0.465,0.461,0.46799999999999997,0.478,0.47200000000000003,0.467,0.48200000000000004,0.48700000000000004,0.489,0.48100000000000004,0.48,0.483,0.48,0.495,0.49,0.48700000000000004,0.484,0.503,0.483,0.498,0.502,0.493,0.512,0.503,0.509,0.512,0.502,0.504,0.505,0.519,0.51,0.513,0.517,0.514,0.516,0.514,0.522,0.529,0.518,0.532,0.5329999999999999,0.535,0.54,0.532,0.54,0.54,0.541,0.545,0.547,0.561,0.546,0.551,0.552,0.56,0.557,0.55,0.556,0.56,0.5539999999999999,0.563,0.5660000000000001,0.563,0.563,0.575,0.561,0.569,0.58,0.563,0.5710000000000001,0.574,0.583,0.5670000000000001,0.588,0.5760000000000001,0.578,0.5670000000000001,0.57,0.578,0.5870000000000001,0.575,0.578,0.5760000000000001,0.5820000000000001,0.58,0.5820000000000001,0.575,0.585,0.575,0.575,0.5820000000000001,0.575,0.568,0.5770000000000001,0.581,0.586,0.5720000000000001,0.5820000000000001,0.573,0.584,0.5820000000000001,0.5770000000000001,0.579,0.574,0.586,0.595,0.5770000000000001,0.575,0.5760000000000001,0.586,0.5920000000000001,0.581,0.585,0.5820000000000001,0.591,0.586,0.579,0.588,0.583,0.588,0.5870000000000001,0.581,0.588,0.593,0.593,0.586,0.593,0.599,0.589,0.59,0.586,0.599,0.589,0.581,0.604,0.593,0.579,0.594,0.594,0.594,0.596,0.593,0.593,0.601,0.594,0.583,0.581,0.598,0.59,0.595,0.5820000000000001,0.594,0.59,0.59,0.5870000000000001,0.5820000000000001,0.586,0.579,0.59
0.289,0.292,0.298,0.307,0.311,0.32,0.325,0.33799999999999997,0.33899999999999997,0.33799999999999997,0.344,0.363,0.354,0.353,0.368,0.377,0.382,0.386,0.38799999999999996,0.39299999999999996,0.39399999999999996,0.389,0.406,0.41100000000000003,0.41100000000000003,0.41600000000000004,0.415,0.419,0.431,0.435,0.43,0.42,0.439,0.439,0.435,0.436,0.451,0.444,0.452,0.45399999999999996,0.45799999999999996,0.46399999999999997,0.465,0.46,0.45899999999999996,0.46799999999999997,0.48200000000000004,0.466,0.467,0.485,0.47600000000000003,0.47,0.484,0.48100000000000004,0.48,0.478,0.489,0.483,0.489,0.49,0.498,0.493,0.5,0.505,0.506,0.507,0.499,0.503,0.498,0.516,0.514,0.521,0.517,0.525,0.523,0.507,0.529,0.516,0.525,0.53,0.532,0.531,0.534,0.536,0.555,0.534,0.532,0.546,0.5429999999999999,0.5539999999999999,0.541,0.5579999999999999,0.551,0.555,0.555,0.5660000000000001,0.552,0.5589999999999999,0.562,0.5539999999999999,0.564,0.565,0.5670000000000001,0.569,0.563,0.5579999999999999,0.574,0.5660000000000001,0.58,0.5670000000000001,0.57,0.581,0.574,0.5670000000000001,0.565,0.56,0.57,0.575,0.5710000000000001,0.569,0.569,0.574,0.5760000000000001,0.586,0.5760000000000001,0.569,0.575,0.578,0.578,0.584,0.586,0.584,0.5660000000000001,0.579,0.5770000000000001,0.583,0.581,0.579,0.5720000000000001,0.59,0.5820000000000001,0.583,0.5710000000000001,0.5770000000000001,0.5770000000000001,0.579,0.574,0.578,0.583,0.5820000000000001,0.58,0.584,0.586,0.591,0.598,0.5820000000000001,0.59,0.5820000000000001,0.579,0.586,0.5870000000000001,0.594,0.583,0.5820000000000001,0.581,0.591,0.583,0.5770000000000001,0.593,0.591,0.594,0.599,0.584,0.583,0.598,0.5920000000000001,0.602,0.596,0.583,0.58,0.5920000000000001,0.594,0.5870000000000001,0.595,0.589,0.596,0.59,0.591,0.5920000000000001,0.593,0.588,0.59,0.5870000000000001,0.5920000000000001,0.579,0.573,0.5820000000000001,0.584,0.58,0.568
0.29100000000000004,0.297,0.298,0.297,0.306,0.318,0.319,0.326,0.33799999999999997,0.341,0.35100000000000003,0.35600000000000004,0.358,0.366,0.369,0.371,0.374,0.387,0.382,0.376,0.391,0.402,0.402,0.395,0.405,0.413,0.415,0.42200000000000004,0.424,0.43,0.434,0.426,0.435,0.439,0.441,0.43799999999999994,0.447,0.457,0.449,0.45299999999999996,0.465,0.45899999999999996,0.465,0.462,0.47,0.466,0.45899999999999996,0.475,0.478,0.47600000000000003,0.479,0.486,0.485,0.484,0.48200000000000004,0.484,0.496,0.488,0.496,0.494,0.489,0.495,0.49200000000000005,0.493,0.508,0.502,0.511,0.506,0.515,0.516,0.514,0.523,0.522,0.523,0.516,0.516,0.524,0.522,0.519,0.528,0.531,0.53,0.53,0.5429999999999999,0.53,0.537,0.535,0.541,0.547,0.546,0.545,0.552,0.547,0.5479999999999999,0.5429999999999999,0.544,0.552,0.555,0.561,0.563,0.57,0.569,0.5660000000000001,0.557,0.564,0.573,0.57,0.573,0.581,0.565,0.573,0.5870000000000001,0.579,0.565,0.5710000000000001,0.5760000000000001,0.575,0.5820000000000001,0.575,0.586,0.5720000000000001,0.5720000000000001,0.583,0.581,0.568,0.5710000000000001,0.565,0.5870000000000001,0.5760000000000001,0.583,0.5820000000000001,0.579,0.583,0.5820000000000001,0.579,0.575,0.5820000000000001,0.573,0.5720000000000001,0.574,0.575,0.588,0.588,0.578,0.58,0.581,0.581,0.585,0.5920000000000001,0.585,0.588,0.588,0.579,0.58,0.578,0.58,0.581,0.5820000000000001,0.581,0.593,0.59,0.579,0.588,0.584,0.589,0.59,0.596,0.5920000000000001,0.5720000000000001,0.5870000000000001,0.591,0.603,0.593,0.596,0.602,0.581,0.598,0.588,0.596,0.588,0.586,0.5920000000000001,0.59,0.599,0.595,0.59,0.597,0.6,0.607,0.589,0.604,0.586,0.595,0.586,0.585,0.588,0.5820000000000001,0.581,0.584,0.564
